Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
11,Nathan Peterman,11926,QB,BUF,1,30.3,0,15,4,46.2,13,13,11.4,2.44,0,0,0.0,38.5,5,5,16.7,14,93.3,1,3,,73.2,23.6,75.3,26.2,,50.1,0,5,14,0.0,13.1,0.0,0,1,0,0,0,3,21.4,58,4.5,36.4,11,11,11.9,2.43,0,0,0.0,36.4,4,5,0.0,12,80.0,0,3,,72.4,21.1,75.0,23.7,,50.1,0,4,12,0.0,7.2,0.0,0,1,0,0,0,3,25.0,38,3.5,100.0,3,3,3.7,2.27,0,0,0.0,66.7,2,0,33.3,3,20.0,1,1,,65.5,73.4,68.2,72.1,,,0,1,3,,56.9,0.0,0,0,0,0,0,0,0.0,28,9.3,0,100.0,1,1,-6.0,1.9,0,0,0.0,100.0,1,0,0.0,1,6.7,0,1,,60.4,60.2,64.6,60.0,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,5.88
11,Jay Cutler,2956,QB,MIA,1,75.0,0,13,17,66.7,9,10,9.0,3.1,0,0,0.0,50.0,5,5,16.7,11,84.6,1,6,,72.8,38.0,75.3,39.1,,58.3,0,3,13,0.0,69.2,0.0,0,1,0,1,1,2,15.4,76,7.6,0.0,3,4,9.3,3.06,0,0,0.0,0.0,0,2,,5,38.5,0,1,,68.9,24.1,74.1,24.1,,58.3,0,2,6,0.0,0.0,0.0,0,1,0,1,0,2,33.3,0,0.0,100.0,7,8,7.3,2.79,0,0,0.0,75.0,6,3,14.3,8,61.5,1,5,,70.9,73.4,71.9,72.2,,,0,1,9,0.0,107.8,0.0,0,0,0,1,1,0,0.0,83,10.4,0,100.0,1,2,-2.0,1.75,0,0,0.0,50.0,1,0,0.0,2,15.4,0,0,,63.6,58.9,66.9,59.0,,,0,0,2,,58.3,0.0,0,0,0,1,0,0,0.0,7,3.5,10.38
11,Kellen Clemens,2994,QB,LAC,1,0.0,0,5,27,100.0,5,5,4.0,2.06,0,0,0.0,100.0,5,2,0.0,5,100.0,0,3,,71.0,64.8,74.1,63.6,,60.5,0,0,5,0.0,94.2,0.0,0,0,0,0,0,0,0.0,33,6.6,100.0,4,4,5.5,2.03,0,0,0.0,100.0,4,2,0.0,4,80.0,0,3,,70.5,64.2,73.9,62.9,,60.5,0,0,4,0.0,99.0,0.0,0,0,0,0,0,0,0.0,31,7.8,100.0,1,1,-2.0,2.2,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.75
11,Jon Ryan,3493,P,SEA,1,-100.0,0,1,29,100.0,1,1,-4.0,0.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.4,61.3,60.5,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0,100.0,1,1,-4.0,0.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.4,61.3,60.5,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4.0
11,Travis Kelce,7844,TE,KC,1,0.0,0,1,16,0.0,1,1,47.0,5.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,52.1,70.1,63.9,80.7,27.8,75.3,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,47.0,5.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,45.8,68.8,62.1,80.7,27.8,70.7,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,65.5,73.2,,66.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,60.7,72.4,,54.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
11,Cooper Rush,12324,QB,DAL,1,0.0,0,1,9,,0,1,,1.7,1,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,59.2,68.2,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,1,,1.7,1,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,59.2,68.2,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
11,Shane Vereen,6208,HB,NYG,1,0.0,0,1,21,0.0,1,1,20.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,68.3,68.7,35.8,75.0,33.1,59.5,51.1,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,68.7,55.9,75.4,,61.5,51.1,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,20.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,27.6,62.8,33.1,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,61.6,65.0,,65.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
11,Eric Decker,5611,WR,TEN,1,0.0,0,1,31,,0,1,,3.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,68.3,65.7,75.0,74.0,60.0,75.6,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,3.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,68.3,65.7,60.1,74.0,60.0,61.0,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,95.0,63.6,,91.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,61.6,64.1,,61.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
12,Ben Roethlisberger,1732,QB,PIT,1,-73.33,0,49,25,82.5,40,40,8.1,2.58,0,4,9.3,72.5,29,10,12.1,44,89.8,4,21,,80.0,91.0,79.2,90.1,,66.3,0,1,47,10.0,110.6,2.3,1,3,0,0,3,1,2.1,322,8.1,82.2,45,45,7.0,2.43,0,4,8.3,73.3,33,11,10.8,48,98.0,4,22,,80.5,90.4,79.4,89.7,,59.9,0,2,51,9.1,106.8,2.1,1,2,0,0,4,1,2.0,351,7.8,,0,0,,5.8,0,0,,,0,0,,1,2.0,0,1,,60.4,69.0,64.6,,,64.4,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,80.0,5,5,-1.8,1.82,0,0,0.0,80.0,4,1,0.0,5,10.2,0,2,,68.0,64.7,69.9,64.2,,,0,1,5,0.0,90.8,0.0,0,0,0,0,1,0,0.0,29,5.8,-7.8
12,Ryan Fitzpatrick,2467,QB,TB,1,11.18,0,47,30,71.1,38,38,9.0,2.48,0,0,0.0,60.5,23,14,14.8,40,85.1,4,17,,79.5,74.6,78.9,74.0,,58.3,0,0,43,7.1,80.0,2.5,1,1,0,0,0,0,0.0,251,6.6,67.6,34,34,7.9,2.43,0,0,0.0,58.8,20,14,13.0,37,78.7,3,14,,78.7,69.0,78.6,66.6,,66.4,0,0,38,7.1,73.8,2.7,1,2,0,0,0,0,0.0,185,5.4,80.0,10,10,8.2,2.48,0,0,0.0,70.0,7,1,12.5,10,21.3,1,5,,72.4,78.0,72.9,76.4,,,0,0,12,0.0,101.3,0.0,0,0,0,0,0,0,0.0,98,9.8,0,66.7,6,6,1.5,2.19,0,0,0.0,66.7,4,1,0.0,7,14.9,0,2,,69.6,62.9,71.1,53.8,,65.9,0,0,7,0.0,79.9,0.0,0,1,0,0,0,0,0.0,32,5.3,4.36
12,Jared Goff,10635,QB,LA,1,2.15,0,47,26,64.7,34,35,11.0,2.89,1,1,2.6,62.9,22,14,0.0,39,83.0,0,14,,80.1,70.4,79.2,69.5,58.9,60.5,0,1,43,28.6,102.2,10.3,4,0,0,0,2,0,0.0,341,9.7,64.5,31,31,9.1,2.61,0,1,2.9,64.5,20,11,0.0,34,72.3,0,10,,79.2,65.3,78.8,64.3,,60.5,0,1,37,27.3,95.5,8.8,3,0,0,0,2,0,0.0,235,7.6,88.9,9,12,8.2,2.85,2,0,0.0,66.7,8,4,0.0,13,27.7,0,4,,73.2,75.0,73.7,74.4,58.9,,0,0,14,25.0,99.0,7.7,1,0,0,1,0,0,0.0,119,9.9,0,100.0,6,8,-3.2,1.64,1,0,0.0,75.0,6,1,0.0,8,17.0,0,0,,70.3,61.4,71.5,61.1,,,0,0,8,0.0,77.1,0.0,0,0,0,1,0,0,0.0,13,1.6,2.34
12,C.J. Beathard,11859,QB,SF,1,-17.51,0,43,28,73.3,30,35,9.2,2.63,1,1,2.7,57.1,20,17,9.1,40,93.0,2,9,,29.9,56.5,78.9,59.5,,49.5,1,1,43,17.6,61.1,7.5,3,2,1,2,0,1,2.3,196,5.6,76.0,25,27,8.8,2.39,0,1,3.4,63.0,17,11,10.5,31,72.1,2,8,,27.9,60.5,78.3,62.1,,54.3,1,1,33,27.3,64.6,9.7,3,1,1,0,0,1,3.0,165,6.1,71.4,7,11,6.9,3.31,1,0,0.0,45.5,5,8,0.0,12,27.9,0,2,,72.8,49.6,73.2,54.2,,55.3,0,0,13,0.0,53.6,0.0,0,1,0,3,0,0,0.0,36,3.3,0,100.0,2,3,-4.5,2.93,0,0,0.0,66.7,2,2,0.0,3,7.0,0,1,,65.5,59.9,68.2,59.8,,,0,0,3,0.0,70.1,0.0,0,0,0,1,0,0,0.0,5,1.7,-2.84
12,Blaine Gabbert,6162,QB,ARZ,1,-26.67,0,43,1,65.6,32,34,11.2,2.8,1,3,8.3,55.9,19,9,9.5,39,90.7,2,13,,28.7,53.7,79.3,52.5,,61.0,0,1,42,11.1,85.2,2.6,1,4,0,1,2,5,11.9,238,7.0,71.9,32,35,8.3,2.63,2,2,5.4,60.0,21,7,8.7,40,93.0,2,13,,28.9,58.9,79.4,57.8,,61.0,0,0,43,14.3,84.1,2.5,1,4,0,1,1,4,9.3,189,5.4,33.3,3,3,26.0,3.03,0,1,33.3,33.3,1,2,0.0,3,7.0,0,1,,65.5,36.8,68.2,38.9,,,0,1,3,0.0,81.9,0.0,0,0,0,0,1,1,33.3,52,17.3,0,100.0,3,4,-4.3,1.3,1,0,0.0,75.0,3,0,0.0,4,9.3,0,1,,66.9,60.9,69.2,60.7,,,0,0,4,,77.1,0.0,0,0,0,0,0,0,0.0,3,0.8,11.93
12,Matt Moore,4018,QB,MIA,1,34.38,0,43,17,72.4,29,31,7.2,2.75,0,1,3.1,67.7,21,16,0.0,40,93.0,0,9,,79.2,40.6,78.5,39.4,,62.9,0,2,41,43.8,71.0,17.5,7,2,1,1,1,3,7.3,213,6.9,73.3,30,32,6.3,2.57,0,1,3.1,65.6,21,15,4.5,39,90.7,1,8,,78.9,41.4,78.4,39.6,,63.9,0,2,39,40.0,66.4,15.4,6,1,1,1,1,3,7.7,194,6.1,100.0,2,2,4.5,3.65,0,0,0.0,100.0,2,1,0.0,4,9.3,0,1,,68.0,50.2,69.9,52.8,,58.3,0,0,5,100.0,110.4,25.0,1,1,0,0,0,0,0.0,21,10.5,0,100.0,3,3,-4.0,1.6,0,0,0.0,66.7,2,0,33.3,3,7.0,1,0,,65.5,55.2,68.2,55.6,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,2,0.7,4.44
12,Alex Smith,2218,QB,KC,1,27.09,0,41,16,71.4,28,30,6.3,2.81,0,1,3.2,60.0,18,10,10.0,35,85.4,2,6,,78.9,41.7,78.4,42.8,,53.7,0,1,36,20.0,59.9,5.7,2,3,0,2,0,2,5.6,156,5.2,70.4,27,29,6.1,2.73,0,1,3.3,58.6,17,8,10.5,34,82.9,2,7,,78.7,43.0,78.3,44.0,,53.7,0,1,35,25.0,59.1,5.9,2,3,0,2,0,2,5.7,157,5.4,85.7,7,7,-0.7,1.84,0,0,0.0,85.7,6,2,0.0,7,17.1,0,3,,69.6,60.2,71.1,60.1,,,0,0,7,0.0,131.3,0.0,0,0,0,0,1,0,0.0,42,6.0,0,83.3,6,6,-2.5,1.23,0,0,0.0,83.3,5,0,0.0,6,14.6,0,4,,68.9,65.9,70.6,65.4,,,0,0,6,,136.1,0.0,0,0,0,0,1,0,0.0,43,7.2,0.59
12,Josh McCown,1085,QB,NYJ,1,15.15,0,41,22,57.1,28,32,13.3,2.47,1,2,5.9,46.9,15,17,6.3,37,90.2,1,14,,28.2,65.9,78.9,63.7,,65.6,0,0,40,17.6,108.3,8.1,3,2,2,1,3,2,5.0,276,8.6,62.1,29,33,11.0,2.39,1,2,5.9,51.5,17,16,5.6,38,92.7,1,16,,28.2,69.2,78.9,66.9,,65.6,0,0,40,18.8,112.4,7.9,3,2,2,1,3,2,5.0,294,8.9,66.7,3,3,13.7,2.5,0,0,0.0,66.7,2,1,0.0,3,7.3,0,0,,68.0,51.9,69.9,52.5,,,0,0,5,0.0,75.7,0.0,0,0,0,0,0,0,0.0,13,4.3,0,100.0,4,4,-2.8,1.73,0,0,0.0,100.0,4,0,0.0,4,9.8,0,2,,68.0,65.3,69.9,64.7,,,0,0,5,,99.0,0.0,0,0,0,0,0,0,0.0,31,7.8,-4.58
12,Carson Wentz,10636,QB,PHI,1,33.33,0,40,24,68.8,32,33,8.7,2.6,0,2,5.6,60.6,20,10,9.1,36,90.0,2,11,,79.5,72.6,79.0,72.4,,60.0,0,0,40,10.0,97.8,2.8,1,2,0,1,2,1,2.5,198,6.0,65.4,26,27,8.6,2.53,0,2,6.9,55.6,15,7,11.8,29,72.5,2,8,,78.2,69.5,78.5,68.8,,61.3,0,0,32,0.0,96.5,0.0,0,2,0,1,2,1,3.1,152,5.6,88.9,9,9,5.0,2.66,0,0,0.0,88.9,8,4,0.0,11,27.5,0,6,,72.4,76.6,72.9,73.7,,62.6,0,0,12,25.0,138.4,9.1,1,1,0,0,1,0,0.0,75,8.3,0,100.0,3,3,-3.3,2.23,0,0,0.0,100.0,3,1,0.0,4,10.0,0,3,,66.9,70.1,69.2,63.0,,63.9,0,0,4,0.0,146.5,0.0,0,1,0,0,1,0,0.0,29,9.7,2.7
12,DeShone Kizer,11807,QB,CLV,1,-27.38,0,40,8,76.9,26,31,12.8,2.99,1,4,12.5,58.1,18,20,10.0,40,100.0,2,9,,43.6,81.3,79.0,87.5,,50.8,0,0,42,15.0,86.5,7.5,3,6,1,3,0,0,0.0,268,8.6,79.2,24,28,13.2,2.97,1,4,13.8,60.7,17,16,10.5,35,87.5,2,9,,40.0,81.2,78.8,90.1,,44.4,0,0,37,12.5,91.4,5.7,2,5,1,2,0,0,0.0,260,9.3,50.0,2,3,7.5,3.18,0,0,0.0,33.3,1,4,0.0,5,12.5,0,0,,68.0,67.2,69.9,57.0,,65.9,0,0,5,25.0,42.4,20.0,1,1,0,1,0,0,0.0,8,2.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.62
12,Russell Wilson,7077,QB,SEA,1,4.81,0,39,29,78.6,28,31,12.4,3.35,0,1,2.9,54.8,17,10,22.7,35,89.7,5,12,,28.9,58.7,78.9,58.5,,58.4,0,1,39,0.0,83.8,0.0,0,4,0,3,2,4,10.3,208,6.7,83.3,24,26,8.8,3.07,0,0,0.0,57.7,15,9,25.0,30,76.9,5,9,,27.6,65.1,78.5,64.6,,60.4,0,0,33,0.0,85.3,0.0,0,3,0,2,1,2,6.1,139,5.3,71.4,7,8,16.6,3.26,0,1,11.1,62.5,5,1,0.0,9,23.1,0,4,,71.4,45.8,72.3,47.8,,58.3,0,1,10,0.0,100.5,0.0,0,1,0,1,1,2,20.0,89,11.1,0,100.0,3,3,-6.7,1.0,0,0,0.0,100.0,3,0,0.0,4,10.3,0,1,,66.9,61.3,69.2,61.1,,,0,0,4,,94.4,0.0,0,0,0,0,0,0,0.0,20,6.7,5.78
12,Tom Savage,8770,QB,HST,1,-28.02,0,39,13,75.0,28,33,9.8,2.84,2,2,5.6,60.6,20,17,4.8,35,89.7,1,11,,78.6,55.9,0.0,57.2,,,1,2,38,11.8,58.9,5.7,2,0,0,2,0,2,5.3,250,7.6,76.9,26,29,8.5,2.54,3,1,3.1,65.5,19,12,5.0,30,76.9,1,9,,77.7,51.5,0.0,53.2,,,0,2,33,8.3,56.1,3.3,1,0,0,0,0,2,6.1,196,6.8,75.0,4,8,11.5,3.39,1,1,12.5,37.5,3,5,0.0,9,23.1,0,2,,70.9,64.6,71.9,64.1,,,1,0,9,20.0,62.5,11.1,1,0,0,2,0,0,0.0,56,7.0,0,100.0,2,4,-3.5,1.8,2,0,0.0,50.0,2,0,0.0,4,10.3,0,0,,66.9,49.4,69.2,50.2,,,0,0,4,,56.3,0.0,0,0,0,0,0,0,0.0,2,0.5,0.24
12,Jacoby Brissett,10725,QB,IND,1,19.0,0,38,14,62.5,24,26,7.5,2.86,0,1,3.8,57.7,15,21,0.0,35,92.1,0,10,,20.8,51.8,78.6,54.7,,47.8,0,0,37,38.1,78.0,22.9,8,1,0,2,0,1,2.7,174,6.7,60.9,23,25,6.6,2.62,0,1,4.0,56.0,14,17,0.0,28,73.7,0,9,,19.1,48.4,78.0,54.1,,46.4,0,0,29,17.6,75.3,10.7,3,0,0,2,0,1,3.4,159,6.4,100.0,3,4,6.0,3.67,0,0,0.0,75.0,3,7,0.0,10,26.3,0,2,,71.9,65.5,72.6,60.3,,66.4,0,0,11,71.4,103.1,50.0,5,1,0,1,0,0,0.0,37,9.3,0,100.0,2,3,-4.5,3.3,0,0,0.0,66.7,2,3,0.0,3,7.9,0,1,,65.5,60.0,68.2,59.9,,,0,0,3,0.0,88.2,0.0,0,0,0,1,0,0,0.0,22,7.3,2.89
12,Matthew Stafford,4924,QB,DET,1,6.94,0,38,11,56.7,30,30,10.9,2.45,0,1,2.9,56.7,17,12,0.0,33,86.8,0,11,,28.1,52.6,78.3,53.8,,59.2,0,1,38,25.0,89.7,9.1,3,0,0,0,2,1,2.6,231,7.7,55.6,27,27,9.7,2.3,0,1,3.1,55.6,15,12,0.0,30,78.9,0,8,,27.4,51.3,78.0,52.7,,59.2,0,1,35,25.0,85.6,10.0,3,0,0,0,2,1,2.9,181,6.7,62.5,8,8,6.6,2.45,0,0,0.0,62.5,5,1,0.0,8,21.1,0,4,,70.3,55.7,71.5,56.0,,,0,0,8,0.0,90.1,0.0,0,0,0,0,0,0,0.0,69,8.6,0,60.0,5,5,-2.4,1.52,0,0,0.0,60.0,3,1,0.0,5,13.2,0,1,,68.0,50.5,69.9,51.2,,,0,0,5,0.0,67.9,0.0,0,0,0,0,0,0,0.0,19,3.8,1.93
12,Kirk Cousins,7102,QB,WAS,1,-16.67,0,38,32,76.9,26,27,10.1,3.27,0,2,7.1,63.0,17,14,15.0,34,89.5,3,9,,78.9,58.6,0.0,62.5,,57.9,0,1,36,42.9,97.6,17.6,6,1,0,1,2,1,2.8,219,8.1,80.0,20,21,7.5,2.88,1,1,4.5,66.7,14,7,12.5,25,65.8,2,5,,77.3,63.3,0.0,67.3,,60.0,0,1,27,57.1,87.4,16.0,4,0,0,0,1,0,0.0,170,8.1,66.7,9,10,11.9,3.58,0,1,10.0,50.0,5,7,16.7,13,34.2,1,5,,72.8,45.8,73.2,47.6,,58.3,0,0,13,28.6,107.1,15.4,2,1,0,1,1,1,7.7,72,7.2,0,66.7,3,4,-2.0,1.83,1,0,0.0,50.0,2,0,0.0,4,10.5,0,1,,66.9,45.2,69.2,46.3,,,0,0,4,,67.7,0.0,0,0,0,0,0,0,0.0,23,5.8,-0.9
12,Blake Bortles,8638,QB,JAX,1,23.0,0,38,15,65.4,26,28,8.8,2.58,0,2,6.1,53.6,15,11,11.8,33,86.8,2,10,,28.9,54.9,78.6,51.9,,65.0,1,1,38,27.3,53.7,9.1,3,2,1,0,0,3,7.9,147,5.3,68.2,22,25,9.0,2.4,0,1,3.4,52.0,13,10,13.3,29,76.3,2,7,,27.9,57.2,78.3,55.7,,61.7,1,1,33,30.0,47.3,10.3,3,1,1,1,0,2,6.1,111,4.4,75.0,8,8,2.5,2.69,0,1,11.1,75.0,6,1,0.0,9,23.7,0,5,,71.4,54.0,72.3,50.4,,63.1,0,0,10,0.0,90.1,0.0,0,1,0,0,0,1,10.0,49,6.1,0,100.0,4,5,-2.8,1.7,0,0,0.0,80.0,4,0,0.0,5,13.2,0,2,,68.0,62.1,69.9,61.8,,,0,0,5,,79.2,0.0,0,0,0,1,0,0,0.0,13,2.6,1.69
