Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
12,Nick Foles,7089,QB,JAX,1,54,80,15,15,9,2.71,0,1,6.7,73.3,11,9,8.3,18,33.3,1,7,77.8,0,0,18,11.1,91.8,5.6,1,2,0,0,0,0,0,103,6.9,0,15,81.4,73,71.4,63.5,75,28,33,7.6,2.45,2,1,2.6,63.6,21,9,0,36,66.7,0,6,64.8,0,0,41,22.2,76.5,5.6,2,1,0,3,0,1,2.4,169,5.1,83.3,30,33,7.4,2.29,2,1,2.7,75.8,25,0,0,36,66.7,0,9,77.6,0,0,40,,90.2,0,0,3,0,1,0,0,0,198,6,0,61.5,13,15,9.5,3.03,0,1,6.3,46.7,7,18,12.5,18,33.3,1,4,55.7,0,0,19,16.7,61.5,16.7,3,0,0,2,0,1,5.3,74,4.9
12,Matt Ryan,4317,QB,ATL,1,53,66.7,9,11,7.2,2.18,0,1,9.1,54.5,6,6,0,13,24.5,0,2,65.8,0,0,13,33.3,72.9,15.4,2,0,0,2,0,0,0,67,6.1,0,2,23.7,50.8,50.9,58.7,59.4,32,35,9.8,2.66,2,3,8.1,48.6,17,16,10.5,40,75.5,2,11,47,0,1,43,25,54.9,10,4,1,0,1,0,6,14,204,5.8,70,30,31,8.6,2.27,1,4,12.5,61.3,19,0,9.5,31,58.5,2,10,86.7,0,0,33,,78.4,0,0,0,0,0,0,1,3,188,6.1,0,36.4,11,15,11.1,2.91,1,0,0,26.7,4,22,0,22,41.5,0,3,21.8,0,1,23,27.3,22.4,27.3,6,1,0,3,0,5,21.7,83,5.5
12,Carson Wentz,10636,QB,PHI,1,51,68.8,16,16,3.1,2.33,0,0,0,68.8,11,7,0,17,33.3,0,5,45.4,0,1,18,0,53.9,0,0,1,0,0,0,1,5.6,79,4.9,0,24,23.2,48,48.2,56.7,78.6,28,29,7.3,2.75,1,1,3.4,75.9,22,12,0,34,66.7,0,12,53.2,0,1,34,25,87.9,8.8,3,2,0,0,1,3,8.8,177,6.1,80,30,31,4.5,2.36,1,1,3.2,77.4,24,0,0,32,62.7,0,13,58.7,0,1,32,,89.4,0,0,1,0,0,1,1,3.1,190,6.1,0,64.3,14,14,8.4,3.03,0,0,0,64.3,9,19,0,19,37.3,0,4,38,0,1,20,15.8,45.5,15.8,3,2,0,0,0,3,15,66,4.7
12,Ryan Fitzpatrick,2467,QB,MIA,1,48,61.1,18,19,8.7,2.48,0,0,0,52.6,10,7,9.1,22,45.8,1,6,45.8,1,0,23,28.6,64.4,9.1,2,1,0,0,0,2,8.7,84,4.4,0,17,30,58.3,54.7,71.7,73.7,19,20,11.3,3.02,0,1,5,55,11,12,21.4,26,54.2,3,11,64.9,0,2,26,16.7,68.8,7.7,2,4,1,0,2,1,3.8,130,6.5,78.6,28,29,8.5,2.29,0,1,3.3,62.1,18,0,18.2,29,60.4,4,12,77.6,0,1,30,,87.7,0,0,0,1,0,2,0,0,176,6.1,0,33.3,9,10,14.8,3.51,0,0,0,30,3,19,0,19,39.6,0,5,25.6,1,1,19,21.1,3.3,21.1,4,5,0,0,0,3,15.8,38,3.8
12,Mitch Trubisky,11757,QB,CHI,1,46,83.3,6,8,10,2.51,1,1,11.1,62.5,5,2,0,8,17.4,0,3,87.8,1,0,10,0,80.2,0,0,0,0,0,0,0,0,50,6.3,0,6,81,71.7,69.9,65.3,66.7,33,33,10.2,3.01,0,1,2.9,60.6,20,11,9.1,38,82.6,2,12,60.9,0,2,39,18.2,66.2,5.3,2,3,0,0,1,2,5.1,228,6.9,67.7,31,32,10.2,2.44,1,2,5.9,59.4,19,0,9.5,33,71.7,2,9,68.1,0,2,35,,63.5,0,0,1,0,0,1,2,5.7,212,6.6,0,75,8,9,10,4.15,0,0,0,66.7,6,13,0,13,28.3,0,6,68.5,1,0,14,15.4,88.2,15.4,2,2,0,0,0,0,0,66,7.3
12,Jeff Driskel,10841,QB,DET,1,43,50,6,9,17,3.49,1,0,0,33.3,3,11,0,15,34.9,0,4,24.8,0,0,15,27.3,96.1,20,3,3,0,2,1,2,13.3,63,7,0,11,33.3,43.5,39,68.7,73.9,23,24,8.7,2.83,0,2,7.7,70.8,17,7,0,28,65.1,0,8,58.1,0,3,30,42.9,46.5,10.7,3,1,0,1,0,3,10,144,6,70.8,24,24,9.6,2.34,0,1,4,70.8,17,0,0,25,58.1,0,8,59.4,0,3,26,,66.5,0,0,1,0,0,1,3,11.5,179,7.5,1,60,5,9,14.2,4.07,1,1,10,33.3,3,18,0,18,41.9,0,4,24.5,0,0,19,33.3,42.8,33.3,6,3,0,3,0,2,10.5,28,3.1
12,Aaron Rodgers,2241,QB,GB,1,41,62.5,8,8,9.8,3.05,0,0,0,62.5,5,5,0,11,26.8,0,3,43.4,0,0,15,60,112,27.3,3,0,0,0,1,1,6.7,35,4.4,0,12,29.6,39.4,42.7,45.8,70.8,24,25,5.8,2.87,0,0,0,60,15,9,11.8,30,73.2,2,4,47.5,0,0,32,22.2,64.6,6.7,2,3,0,1,0,0,0,69,2.8,69.2,26,26,6.4,2.34,0,0,0,65.4,17,0,5.6,27,65.9,1,6,51.1,0,0,30,,82.9,0,0,1,0,0,1,0,0,84,3.2,0,66.7,6,7,8.7,4.03,0,0,0,42.9,3,14,25,14,34.1,1,1,36.7,0,0,17,35.7,50.3,35.7,5,2,0,1,0,1,5.9,20,2.9
12,Drew Brees,802,QB,NO,1,41,81.8,11,11,12.7,2.25,0,2,15.4,81.8,9,4,0,11,26.8,0,5,90.1,0,0,13,0,139.2,0,0,0,0,0,2,0,0,87,7.9,0,20,79.8,85.1,83,,77.8,27,28,9.4,2.43,0,2,6.7,75,21,6,0,30,73.2,0,12,72.2,0,1,32,33.3,94.9,6.7,2,0,1,0,1,1,3.1,224,8,73.3,30,31,11.2,2.32,0,2,6.1,71,22,0,0,31,75.6,0,14,73.9,0,1,33,,98.6,0,0,0,1,0,2,1,3,218,7,0,100,8,8,7.3,2.57,0,2,20,100,8,10,0,10,24.4,0,3,90.5,0,0,12,20,154.7,20,2,0,0,0,1,0,0,93,11.6
12,Kyle Allen,26152,QB,CAR,1,41,81.3,16,17,7.8,2.53,1,1,5.9,64.7,11,4,15.4,17,41.5,2,9,76.3,0,0,17,0,127.8,0,0,0,0,0,2,1,5.9,133,7.8,0,5,29.4,65.7,63.4,64,92.9,14,19,7.1,2.85,1,1,4.2,63.2,12,11,7.7,24,58.5,1,7,51.2,0,0,29,36.4,99.2,16.7,4,1,0,4,1,1,3.4,123,6.5,95.8,24,26,4.2,2.31,1,1,3.7,80.8,21,0,8.7,26,63.4,2,13,88.8,0,0,27,,123.9,0,0,0,0,1,2,0,0,197,7.6,0,50,6,10,20.5,3.42,1,1,7.1,20,2,15,33.3,15,36.6,1,3,31.4,0,0,19,26.7,85,26.7,4,1,0,3,1,2,10.5,59,5.9
12,Daniel Jones,39395,QB,NYG,1,39,63.6,11,11,8.1,3.08,0,0,0,54.5,6,6,14.3,12,30.8,1,4,34.1,0,0,12,0,66.9,0,0,1,0,0,0,2,16.7,51,4.6,0,21,79,53.2,51.1,66.4,68.2,22,25,6,3.17,0,1,3.7,60,15,12,0,27,69.2,0,6,64.5,1,0,29,8.3,95.3,3.7,1,1,0,2,2,0,0,99,4,73.7,19,20,6,2.9,0,0,0,65,13,0,7.1,21,53.8,1,6,53.3,0,0,22,,91.3,0,0,1,0,1,1,1,4.5,88,4.4,0,57.1,14,16,7.6,3.43,0,1,5.9,50,8,18,0,18,46.2,0,4,52.2,1,0,19,5.6,80.7,5.6,1,1,0,1,1,1,5.3,62,3.9
12,Jared Goff,10635,QB,LA,1,39,70,20,20,6.9,2.14,0,0,0,65,13,9,7.1,22,56.4,1,4,38.4,0,2,25,22.2,37.5,9.1,2,0,0,0,0,2,8,100,5,0,26,29.2,57.6,57.3,60,81.3,16,17,11.3,2.34,0,2,11.8,76.5,13,3,0,17,43.6,0,4,81.8,0,0,17,0,93.3,0,0,0,0,1,0,0,0,112,6.6,81.5,27,27,9.2,2.22,0,2,7.4,81.5,22,0,0,27,69.2,0,8,69.8,0,1,27,,81.2,0,0,0,0,0,0,1,3.7,194,7.2,0,55.6,9,10,7.8,2.23,0,0,0,40,4,12,20,12,30.8,1,0,37.2,0,1,15,16.7,8.3,16.7,2,0,0,1,0,1,6.7,18,1.8
12,Tom Brady,698,QB,NE,1,39,40,5,8,13.8,2.21,1,0,0,12.5,1,4,50,9,23.1,1,1,61.5,0,0,9,25,39.6,11.1,1,0,0,2,0,0,0,9,1.1,0,19,29.1,71.2,69.9,60,75,28,29,9.9,2.86,0,1,3.3,55.2,16,7,23.8,30,76.9,5,9,71,0,0,31,14.3,85.6,3.3,1,0,0,1,1,1,3.2,181,6.2,65.4,26,28,10.8,2.55,1,1,3.4,50,14,0,17.6,28,71.8,3,8,69.1,0,0,29,,78.9,0,0,0,0,1,1,0,0,156,5.6,0,85.7,7,9,9.4,3.12,0,0,0,33.3,3,11,50,11,28.2,3,2,66.2,0,0,11,18.2,45.6,18.2,2,0,0,2,0,1,9.1,34,3.8
12,Baker Mayfield,46518,QB,CLV,1,35,68.4,19,19,9.3,2.62,0,2,10,63.2,12,7,7.7,20,57.1,1,9,80.7,0,1,21,14.3,99.7,5,1,0,0,0,2,0,0,145,7.6,0,8,79.6,89.3,86.3,64.7,85.7,14,15,11.4,2.35,0,2,10,80,12,2,0,15,42.9,0,6,82.2,0,0,20,0,139.4,0,0,0,0,1,1,0,0,182,12.1,76,25,26,7.6,2.01,0,1,3.2,69.2,18,0,5.3,26,74.3,1,9,76.4,0,1,31,,93.1,0,0,0,0,1,1,0,0,228,8.8,0,75,8,8,18.3,3.92,0,3,33.3,75,6,9,0,9,25.7,0,6,90.4,0,0,10,11.1,155.7,11.1,1,0,0,0,2,0,0,99,12.4
12,Dak Prescott,10769,QB,DAL,1,34,30,10,12,8.5,2.92,0,1,6.7,25,3,5,0,12,35.3,0,2,54.2,0,1,15,0,20.8,0,0,0,0,2,0,1,6.7,82,6.8,0,9,78.7,58.3,58.4,57.9,85.7,21,21,4.9,2.66,0,0,0,76.2,16,8,11.1,22,64.7,2,6,63,0,0,23,0,91.4,0,0,1,0,0,0,1,4.3,130,6.2,71.4,21,21,3.5,2.31,0,0,0,61.9,13,0,13.3,21,61.8,2,4,54.4,0,1,24,,51.5,0,0,0,0,0,0,1,4.2,89,4.2,0,60,10,12,11.4,3.46,0,1,7.7,50,6,13,0,13,38.2,0,4,64.4,0,0,14,0,86.5,0,0,1,0,2,0,1,7.1,123,10.3
12,Dwayne Haskins,41897,QB,WAS,1,34,44.4,9,9,15.6,3.01,0,0,0,33.3,3,5,25,11,32.4,1,3,37.2,0,1,11,20,10.6,9.1,1,1,0,0,0,1,9.1,44,4.9,0,32,78.2,60.8,55.3,78,52.6,19,20,12.8,2.94,1,2,10,50,10,5,0,23,67.6,0,6,68.6,0,0,23,40,67.1,8.7,2,1,0,0,0,0,0,112,5.6,52.2,23,24,12.9,2.69,1,2,8.3,50,12,0,0,24,70.6,0,6,59.1,0,1,24,,51.7,0,0,0,0,0,0,1,4.2,146,6.1,0,40,5,5,17.4,3.62,0,0,0,20,1,10,50,10,29.4,1,3,49.1,0,0,10,30,39.6,30,3,2,0,0,0,0,0,10,2
12,Sam Darnold,29048,QB,NYJ,1,32,100,9,9,7,2.71,0,2,22.2,100,9,2,0,9,28.1,0,7,92.4,0,0,9,0,156.3,0,0,0,0,0,2,0,0,108,12,0,22,37,83.3,82.2,62.4,70.6,17,20,8.8,3.38,0,1,4.5,55,11,7,8.3,23,71.9,1,8,67,0,0,26,14.3,91,4.3,1,2,0,3,0,0,0,207,10.4,85.7,21,22,7.8,2.77,0,2,8.7,77.3,17,0,5.6,23,71.9,1,12,85.8,0,0,24,,133.7,0,0,1,0,1,1,0,0,283,12.9,0,60,5,7,9.8,4.28,0,1,12.5,42.9,3,9,0,9,28.1,0,3,64.1,0,0,11,11.1,96.4,11.1,1,1,0,2,1,0,0,32,4.6
12,Russell Wilson,7077,QB,SEA,1,32,77.8,9,10,20.6,3.05,0,4,33.3,50,5,4,28.6,13,40.6,2,4,91.5,0,0,15,75,119.6,23.1,3,0,0,1,1,0,0,102,10.2,0,29,78.7,82.5,83.2,61.8,69.2,13,15,11.5,3.38,0,1,5.9,53.3,8,8,11.1,19,59.4,1,5,64.5,0,1,21,37.5,46,15.8,3,1,0,2,0,0,0,98,6.5,73.7,19,20,15.7,2.66,0,4,17.4,60,12,0,14.3,20,62.5,2,8,89.3,0,1,23,,88.1,0,0,0,0,1,1,0,0,193,9.7,1,66.7,3,5,12,4.24,0,1,16.7,20,1,12,50,12,37.5,1,1,58.6,0,0,13,50,39.6,50,6,1,0,2,0,0,0,7,1.4
12,Deshaun Watson,11767,QB,HST,1,32,60,5,7,14.4,2.01,0,0,0,42.9,3,2,0,7,21.9,0,1,46.7,1,0,7,0,53.3,0,0,0,0,1,0,0,0,26,3.7,0,13,27.3,69.5,70.2,55.2,72.7,22,23,14.4,2.85,0,3,12.5,69.6,16,8,0,25,78.1,0,10,77.1,0,1,26,12.5,120.2,4,1,1,0,1,2,2,7.7,272,11.8,71.4,21,22,11.7,2.3,0,2,8.7,68.2,15,0,0,22,68.8,0,8,63.8,0,1,23,,94.1,0,0,0,0,1,1,2,8.7,206,9.4,0,66.7,6,8,24,3.48,0,1,12.5,50,4,10,0,10,31.3,0,3,77,1,0,10,10,131.3,10,1,1,0,1,1,0,0,92,11.5
12,Jameis Winston,9434,QB,TB,1,31,88.9,9,9,8.8,2.76,0,0,0,88.9,8,2,0,10,32.3,0,8,77.7,0,0,12,0,152.5,0,0,1,0,0,2,0,0,100,11.1,0,30,79.1,74.6,71.2,69.4,64.7,17,19,11.5,2.73,0,3,15.8,52.6,10,3,9.1,21,67.7,1,7,62.3,0,2,21,0,70.6,0,0,2,0,2,1,3,14.3,213,11.2,78.3,23,23,10.8,2.52,0,3,12.5,73.9,17,0,5.6,26,83.9,1,14,72.6,0,1,27,,137.2,0,0,3,0,0,3,2,7.4,300,13,0,33.3,3,5,9,3.9,0,0,0,20,1,5,0,5,16.1,0,1,60.5,0,1,6,0,0,0,0,0,0,2,0,1,16.7,13,2.6
12,Ryan Finley,46426,QB,CIN,1,31,55.6,9,11,17.1,2.85,1,0,0,36.4,4,8,20,12,38.7,1,3,45.2,0,0,13,12.5,98.7,8.3,1,0,0,1,1,1,7.7,95,8.6,0,7,20.2,26,26.5,55.2,53.3,15,15,9.1,2.8,0,0,0,53.3,8,12,0,19,61.3,0,2,24.8,0,0,21,25,73.5,15.8,3,1,0,0,0,4,19,97,6.5,60,10,11,9.9,2.41,1,0,0,54.5,6,0,0,11,35.5,0,2,62.9,0,0,13,,81.3,0,0,0,0,0,0,0,0,89,8.1,0,50,14,15,13.7,3.05,0,0,0,40,6,20,14.3,20,64.5,1,3,21.5,0,0,21,20,86.3,20,4,1,0,1,1,5,23.8,103,6.9
12,Brandon Allen,10835,QB,DEN,1,31,66.7,9,10,7,2.6,0,0,0,60,6,7,0,13,41.9,0,4,55.4,0,0,13,28.6,77.5,15.4,2,1,0,1,0,0,0,61,6.1,0,10,77.7,27.2,27.8,60,50,12,15,6.4,2.77,1,0,0,26.7,4,5,33.3,18,58.1,2,1,24.3,0,1,19,40,11.8,11.1,2,1,0,2,0,3,15.8,21,1.4,50,16,19,8.1,2.28,1,0,0,31.6,6,0,25,19,61.3,2,3,28.7,0,1,20,,19,0,0,0,0,2,0,2,10,48,2.5,1,80,5,6,2,3.36,0,0,0,66.7,4,12,0,12,38.7,0,2,38.7,0,0,12,33.3,81.3,33.3,4,2,0,1,0,1,8.3,34,5.7
12,Derek Carr,8671,QB,OAK,1,29,100,6,7,6.3,3.39,0,0,0,71.4,5,4,16.7,9,31,1,5,48.5,0,0,9,25,97.9,11.1,1,1,0,1,0,0,0,61,8.7,0,23,77.2,68.2,65.5,63.9,73.7,19,20,5.3,2.92,0,2,10,50,10,3,28.6,20,69,4,3,73.7,0,1,20,0,36.7,0,0,0,1,0,0,0,0,66,3.3,80,20,21,5.7,2.82,0,2,9.5,52.4,11,0,31.3,22,75.9,5,6,75.3,0,1,22,,45.5,0,0,1,1,0,0,0,0,99,4.7,0,80,5,6,4.8,3.84,0,0,0,66.7,4,7,0,7,24.1,0,2,41.9,0,0,7,14.3,77.1,14.3,1,0,0,1,0,0,0,28,4.7
12,Josh Allen,46601,QB,BUF,1,29,90,10,11,8.6,3,1,1,9.1,72.7,8,6,11.1,13,44.8,1,6,78.2,0,0,14,16.7,141.3,7.7,1,1,0,0,2,0,0,103,9.4,0,4,78.8,66.4,63.3,69.8,72.7,11,14,8.4,2.63,0,0,0,50,7,3,12.5,16,55.2,1,5,49.2,0,1,16,0,38.4,0,0,2,1,2,0,2,12.5,82,5.9,82.4,17,20,9,2.3,1,1,5,60,12,0,14.3,20,69,2,7,63.3,0,1,20,,80.2,0,0,0,1,1,1,2,10,155,7.8,2,75,4,5,6.3,3.89,0,0,0,60,3,9,0,9,31,0,4,61.3,0,0,10,11.1,116.7,11.1,1,3,0,1,1,0,0,30,6
12,Jacoby Brissett,10725,QB,IND,1,29,50,4,5,13.3,3.83,0,0,0,40,2,5,0,6,20.7,0,2,36.8,0,0,6,20,57.9,16.7,1,0,0,1,0,0,0,27,5.4,0,14,77.8,50.2,48.3,58.7,78.9,19,20,6.1,2.86,0,0,0,70,14,6,6.7,23,79.3,1,7,57.5,0,0,25,0,81.7,0,0,3,1,0,0,0,0,102,5.1,82.4,17,18,5.9,2.17,0,0,0,77.8,14,0,0,18,62.1,0,7,59.8,0,0,18,,92.1,0,0,0,1,0,0,0,0,110,6.1,0,50,6,7,11.3,4.52,0,0,0,28.6,2,11,33.3,11,37.9,1,2,37.1,0,0,13,9.1,39.6,9.1,1,3,0,1,0,0,0,19,2.7
12,Lamar Jackson,46416,QB,BLT,1,25,100,7,8,9.6,3.01,0,0,0,62.5,5,6,28.6,11,44,2,5,71.7,0,0,13,33.3,118.2,18.2,2,1,0,1,3,1,7.7,47,5.9,0,3,27.2,90.1,81.4,83.4,90.9,11,12,7.1,3.46,0,1,8.3,83.3,10,5,0,14,56,0,8,81.7,0,0,14,0,148.6,0,0,2,0,1,2,0,0,122,10.2,100,13,13,7.5,2.58,0,0,0,92.3,12,0,7.7,14,56,1,10,84.9,0,0,15,,152.7,0,0,1,0,0,4,0,0,145,11.2,0,80,5,7,9.4,4.14,0,1,12.5,42.9,3,11,25,11,44,1,3,65.8,0,0,12,18.2,91.7,18.2,2,2,0,2,1,1,8.3,24,3.4
12,Jimmy Garoppolo,8697,QB,SF,1,24,100,6,6,7,1.94,0,0,0,83.3,5,1,16.7,7,29.2,1,4,82.8,0,0,8,100,158.3,14.3,1,0,0,0,1,0,0,96,16,0,28,76.6,78.1,79.8,53.8,75,12,14,7.2,2.79,0,1,6.7,64.3,9,6,0,17,70.8,0,5,71.3,1,0,18,33.3,126.2,11.8,2,1,1,0,1,0,0,157,11.2,81.3,16,17,7.8,2.24,0,1,5.6,70.6,12,0,7.7,17,70.8,1,9,87.8,0,0,18,,152.2,0,0,0,1,0,2,0,0,241,14.2,0,100,2,3,1.5,3.29,0,0,0,66.7,2,7,0,7,29.2,0,0,46.6,1,0,8,42.9,74.3,42.9,3,1,0,0,0,0,0,12,4
12,Ryan Tannehill,7014,QB,TEN,1,22,100,9,9,7,2.83,0,0,0,100,9,1,0,10,45.5,0,9,90.4,0,0,10,0,158.3,0,0,1,0,0,2,0,0,182,20.2,0,31,76.7,91.2,83.8,86.7,71.4,7,9,9.4,2.93,1,0,0,55.6,5,4,0,12,54.5,0,6,65.4,0,0,12,25,84,8.3,1,2,0,1,0,0,0,77,8.6,84.6,13,14,9.2,2.89,1,0,0,78.6,11,0,0,17,77.3,0,13,84.8,0,0,17,,158.3,0,0,3,0,0,2,0,0,229,16.4,0,100,3,4,3,2.88,0,0,0,75,3,5,0,5,22.7,0,2,66.3,0,0,5,20,95.8,20,1,0,0,1,0,0,0,30,7.5
12,Mason Rudolph,46569,QB,PIT,1,19,50,4,5,7.3,2.5,0,0,0,40,2,3,0,5,26.3,0,0,45.8,0,1,5,0,9.2,0,0,0,0,1,0,0,0,16,3.2,0,25,75.6,48.6,46.9,60.3,60,10,11,14.9,3.22,0,0,0,54.5,6,8,0,14,73.7,0,3,51.9,0,0,14,12.5,73.7,7.1,1,2,0,1,0,0,0,69,6.3,57.1,7,7,8.1,2.85,0,0,0,57.1,4,0,0,8,42.1,0,2,50.8,0,0,8,,67.6,0,0,1,0,0,0,0,0,30,4.3,1,57.1,7,9,17.3,3.16,0,0,0,44.4,4,11,0,11,57.9,0,1,48.9,0,1,11,9.1,25,9.1,1,1,0,2,0,0,0,55,6.1
12,Devlin Hodges,29838,QB,PIT,1,14,100,1,4,6,3.5,1,0,0,25,1,1,0,5,35.7,0,1,48,0,0,7,0,41.7,0,0,1,0,2,0,0,0,14,3.5,0,25,75.1,53.7,55.5,54.4,66.7,6,7,8.7,3.22,0,1,12.5,57.1,4,4,0,9,64.3,0,2,63.1,0,0,10,50,141.4,22.2,2,0,0,1,1,0,0,104,14.9,83.3,6,8,7.3,2.67,1,1,10,62.5,5,0,0,9,64.3,0,3,60.8,0,0,11,,145.8,0,0,1,0,1,1,0,0,118,14.8,0,0,1,3,14,4.5,0,0,0,0,0,5,,5,35.7,0,0,50.3,0,0,6,40,39.6,40,2,0,0,2,0,0,0,0,0
