Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
11,Julian Edelman,5156,WR,NE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,36.2,65.8,65.0,75.7,,64.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,19,68.8,68.8,71.9,,100.0,1,1,19.0,3.6,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,68.3,65.7,69.2,76.8,71.9,64.9,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,41.6,67.0,65.6,76.5,,64.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,19.0,3.6,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,64.7,63.8,71.2,75.9,71.9,64.4,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0
11,Sam Koch,3148,P,BLT,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,3,60.4,61.3,60.4,,100.0,1,1,-5.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.4,61.3,60.5,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,100.0,1,1,-5.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.4,61.3,60.5,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
11,Kenjon Barner,7963,HB,ATL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,59.2,68.7,,57.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,2,72.0,64.2,60.1,68.0,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.4,57.5,72.1,60.1,53.8,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.4,58.3,72.0,60.1,53.5,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,57.7,69.5,,56.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
11,Taysom Hill,12112,QB,NO,1,1,,0,0,,2.9,0,0,,,0,1,,1,100.0,0,0,64.7,63.8,55.1,68.6,60.0,57.9,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,20,69.5,65.2,60.0,69.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,57.2,67.5,,57.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,2.9,0,0,,,0,1,,1,100.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
11,Bilal Powell,6278,HB,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,72.3,69.8,68.8,64.7,100.0,1,1,13.0,3.6,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,64.7,63.8,68.8,72.3,68.8,59.5,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,13.0,3.6,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,64.7,63.8,70.1,70.4,68.8,60.1,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,59.8,68.4,,58.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
12,Nick Foles,7089,QB,JAX,1,54,80.0,15,15,9.0,2.71,0,1,6.7,73.3,11,9,8.3,18,33.3,1,7,,74.5,75.3,74.3,77.8,,54.6,0,0,18,11.1,91.8,5.6,1,2,0,0,0,0,0.0,103,6.9,0,15,81.4,73.0,71.4,63.5,75.0,28,33,7.6,2.45,2,1,2.6,63.6,21,9,0.0,36,66.7,0,6,,79.2,67.9,77.3,64.8,,65.6,0,0,41,22.2,76.5,5.6,2,1,0,3,0,1,2.4,169,5.1,83.3,30,33,7.4,2.29,2,1,2.7,75.8,25,0,0.0,36,66.7,0,9,,79.0,79.2,77.2,77.6,,63.5,0,0,40,,90.2,0.0,0,3,0,1,0,0,0.0,198,6.0,0,61.5,13,15,9.5,3.03,0,1,6.3,46.7,7,18,12.5,18,33.3,1,4,,74.8,55.5,74.5,55.7,,,0,0,19,16.7,61.5,16.7,3,0,0,2,0,1,5.3,74,4.9
12,Matt Ryan,4317,QB,ATL,1,53,66.7,9,11,7.2,2.18,0,1,9.1,54.5,6,6,0.0,13,24.5,0,2,,72.8,66.5,73.2,65.8,,,0,0,13,33.3,72.9,15.4,2,0,0,2,0,0,0.0,67,6.1,0,2,23.7,50.8,50.9,58.7,59.4,32,35,9.8,2.66,2,3,8.1,48.6,17,16,10.5,40,75.5,2,11,,21.7,46.3,77.4,47.0,,58.7,0,1,43,25.0,54.9,10.0,4,1,0,1,0,6,14.0,204,5.8,70.0,30,31,8.6,2.27,1,4,12.5,61.3,19,0,9.5,31,58.5,2,10,,77.9,86.6,76.5,86.7,,55.7,0,0,33,,78.4,0.0,0,0,0,0,0,1,3.0,188,6.1,0,36.4,11,15,11.1,2.91,1,0,0.0,26.7,4,22,0.0,22,41.5,0,3,,17.0,21.4,75.2,21.8,,63.3,0,1,23,27.3,22.4,27.3,6,1,0,3,0,5,21.7,83,5.5
12,Carson Wentz,10636,QB,PHI,1,51,68.8,16,16,3.1,2.33,0,0,0.0,68.8,11,7,0.0,17,33.3,0,5,,74.2,49.8,74.3,45.4,,65.6,0,1,18,0.0,53.9,0.0,0,1,0,0,0,1,5.6,79,4.9,0,24,23.2,48.0,48.2,56.7,78.6,28,29,7.3,2.75,1,1,3.4,75.9,22,12,0.0,34,66.7,0,12,,19.9,51.4,76.6,53.2,,54.5,0,1,34,25.0,87.9,8.8,3,2,0,0,1,3,8.8,177,6.1,80.0,30,31,4.5,2.36,1,1,3.2,77.4,24,0,0.0,32,62.7,0,13,,77.7,61.9,76.4,58.7,,65.6,0,1,32,,89.4,0.0,0,1,0,0,1,1,3.1,190,6.1,0,64.3,14,14,8.4,3.03,0,0,0.0,64.3,9,19,0.0,19,37.3,0,4,,15.7,35.6,74.7,38.0,,54.5,0,1,20,15.8,45.5,15.8,3,2,0,0,0,3,15.0,66,4.7
12,Ryan Fitzpatrick,2467,QB,MIA,1,48,61.1,18,19,8.7,2.48,0,0,0.0,52.6,10,7,9.1,22,45.8,1,6,,24.0,47.5,75.2,45.8,,63.9,1,0,23,28.6,64.4,9.1,2,1,0,0,0,2,8.7,84,4.4,0,17,30.0,58.3,54.7,71.7,73.7,19,20,11.3,3.02,0,1,5.0,55.0,11,12,21.4,26,54.2,3,11,,76.6,67.8,75.8,64.9,59.7,68.0,0,2,26,16.7,68.8,7.7,2,4,1,0,2,1,3.8,130,6.5,78.6,28,29,8.5,2.29,0,1,3.3,62.1,18,0,18.2,29,60.4,4,12,,77.4,78.9,76.3,77.6,59.7,,0,1,30,,87.7,0.0,0,0,1,0,2,0,0.0,176,6.1,0,33.3,9,10,14.8,3.51,0,0,0.0,30.0,3,19,0.0,19,39.6,0,5,,22.7,29.7,74.5,25.6,,71.7,1,1,19,21.1,3.3,21.1,4,5,0,0,0,3,15.8,38,3.8
12,Mitch Trubisky,11757,QB,CHI,1,46,83.3,6,8,10.0,2.51,1,1,11.1,62.5,5,2,0.0,8,17.4,0,3,,71.4,90.1,72.3,87.8,,,1,0,10,0.0,80.2,0.0,0,0,0,0,0,0,0.0,50,6.3,0,6,81.0,71.7,69.9,65.3,66.7,33,33,10.2,3.01,0,1,2.9,60.6,20,11,9.1,38,82.6,2,12,,78.9,62.0,77.1,60.9,,63.1,0,2,39,18.2,66.2,5.3,2,3,0,0,1,2,5.1,228,6.9,67.7,31,32,10.2,2.44,1,2,5.9,59.4,19,0,9.5,33,71.7,2,9,,78.3,68.1,76.7,68.1,,58.3,0,2,35,,63.5,0.0,0,1,0,0,1,2,5.7,212,6.6,0,75.0,8,9,10.0,4.15,0,0,0.0,66.7,6,13,0.0,13,28.3,0,6,,73.2,71.9,73.5,68.5,,66.0,1,0,14,15.4,88.2,15.4,2,2,0,0,0,0,0.0,66,7.3
12,Jeff Driskel,10841,QB,DET,1,43,50.0,6,9,17.0,3.49,1,0,0.0,33.3,3,11,0.0,15,34.9,0,4,,21.4,27.9,73.7,24.8,,70.4,0,0,15,27.3,96.1,20.0,3,3,0,2,1,2,13.3,63,7.0,0,11,33.3,43.5,39.0,68.7,73.9,23,24,8.7,2.83,0,2,7.7,70.8,17,7,0.0,28,65.1,0,8,,77.4,57.3,76.1,58.1,,58.3,0,3,30,42.9,46.5,10.7,3,1,0,1,0,3,10.0,144,6.0,70.8,24,24,9.6,2.34,0,1,4.0,70.8,17,0,0.0,25,58.1,0,8,,76.6,58.6,75.6,59.4,,58.3,0,3,26,,66.5,0.0,0,1,0,0,1,3,11.5,179,7.5,1,60.0,5,9,14.2,4.07,1,1,10.0,33.3,3,18,0.0,18,41.9,0,4,,23.0,27.5,74.5,24.5,,70.4,0,0,19,33.3,42.8,33.3,6,3,0,3,0,2,10.5,28,3.1
12,Aaron Rodgers,2241,QB,GB,1,41,62.5,8,8,9.8,3.05,0,0,0.0,62.5,5,5,0.0,11,26.8,0,3,,21.2,42.3,73.7,43.4,,,0,0,15,60.0,112.0,27.3,3,0,0,0,1,1,6.7,35,4.4,0,12,29.6,39.4,42.7,45.8,70.8,24,25,5.8,2.87,0,0,0.0,60.0,15,9,11.8,30,73.2,2,4,,77.7,42.5,76.4,47.5,,45.8,0,0,32,22.2,64.6,6.7,2,3,0,1,0,0,0.0,69,2.8,69.2,26,26,6.4,2.34,0,0,0.0,65.4,17,0,5.6,27,65.9,1,6,,77.4,49.8,76.1,51.1,,58.3,0,0,30,,82.9,0.0,0,1,0,0,1,0,0.0,84,3.2,0,66.7,6,7,8.7,4.03,0,0,0.0,42.9,3,14,25.0,14,34.1,1,1,,22.0,30.6,74.1,36.7,,47.6,0,0,17,35.7,50.3,35.7,5,2,0,1,0,1,5.9,20,2.9
12,Drew Brees,802,QB,NO,1,41,81.8,11,11,12.7,2.25,0,2,15.4,81.8,9,4,0.0,11,26.8,0,5,,72.8,91.1,73.2,90.1,,,0,0,13,0.0,139.2,0.0,0,0,0,0,2,0,0.0,87,7.9,0,20,79.8,85.1,83.0,,77.8,27,28,9.4,2.43,0,2,6.7,75.0,21,6,0.0,30,73.2,0,12,,77.7,73.4,76.4,72.2,,,0,1,32,33.3,94.9,6.7,2,0,1,0,1,1,3.1,224,8.0,73.3,30,31,11.2,2.32,0,2,6.1,71.0,22,0,0.0,31,75.6,0,14,,77.9,75.3,76.5,73.9,,,0,1,33,,98.6,0.0,0,0,1,0,2,1,3.0,218,7.0,0,100.0,8,8,7.3,2.57,0,2,20.0,100.0,8,10,0.0,10,24.4,0,3,,72.4,91.5,72.9,90.5,,,0,0,12,20.0,154.7,20.0,2,0,0,0,1,0,0.0,93,11.6
12,Kyle Allen,26152,QB,CAR,1,41,81.3,16,17,7.8,2.53,1,1,5.9,64.7,11,4,15.4,17,41.5,2,9,,74.2,77.9,74.1,76.3,,,0,0,17,0.0,127.8,0.0,0,0,0,0,2,1,5.9,133,7.8,0,5,29.4,65.7,63.4,64.0,92.9,14,19,7.1,2.85,1,1,4.2,63.2,12,11,7.7,24,58.5,1,7,,25.7,53.4,76.0,51.2,,64.0,0,0,29,36.4,99.2,16.7,4,1,0,4,1,1,3.4,123,6.5,95.8,24,26,4.2,2.31,1,1,3.7,80.8,21,0,8.7,26,63.4,2,13,,76.8,90.5,75.8,88.8,,,0,0,27,,123.9,0.0,0,0,0,1,2,0,0.0,197,7.6,0,50.0,6,10,20.5,3.42,1,1,7.1,20.0,2,15,33.3,15,36.6,1,3,,22.7,33.1,74.5,31.4,,64.0,0,0,19,26.7,85.0,26.7,4,1,0,3,1,2,10.5,59,5.9
12,Daniel Jones,39395,QB,NYG,1,39,63.6,11,11,8.1,3.08,0,0,0.0,54.5,6,6,14.3,12,30.8,1,4,,72.4,31.8,72.9,34.1,,58.3,0,0,12,0.0,66.9,0.0,0,1,0,0,0,2,16.7,51,4.6,0,21,79.0,53.2,51.1,66.4,68.2,22,25,6.0,3.17,0,1,3.7,60.0,15,12,0.0,27,69.2,0,6,,77.0,68.2,76.0,64.5,,65.6,1,0,29,8.3,95.3,3.7,1,1,0,2,2,0,0.0,99,4.0,73.7,19,20,6.0,2.9,0,0,0.0,65.0,13,0,7.1,21,53.8,1,6,,75.6,56.9,75.0,53.3,,65.6,0,0,22,,91.3,0.0,0,1,0,1,1,1,4.5,88,4.4,0,57.1,14,16,7.6,3.43,0,1,5.9,50.0,8,18,0.0,18,46.2,0,4,,74.5,50.8,74.5,52.2,,58.3,1,0,19,5.6,80.7,5.6,1,1,0,1,1,1,5.3,62,3.9
12,Jared Goff,10635,QB,LA,1,39,70.0,20,20,6.9,2.14,0,0,0.0,65.0,13,9,7.1,22,56.4,1,4,,24.9,36.8,75.5,38.4,,,0,2,25,22.2,37.5,9.1,2,0,0,0,0,2,8.0,100,5.0,0,26,29.2,57.6,57.3,60.0,81.3,16,17,11.3,2.34,0,2,11.8,76.5,13,3,0.0,17,43.6,0,4,,74.2,83.8,74.1,81.8,,,0,0,17,0.0,93.3,0.0,0,0,0,1,0,0,0.0,112,6.6,81.5,27,27,9.2,2.22,0,2,7.4,81.5,22,0,0.0,27,69.2,0,8,,76.8,70.9,75.8,69.8,,,0,1,27,,81.2,0.0,0,0,0,0,0,1,3.7,194,7.2,0,55.6,9,10,7.8,2.23,0,0,0.0,40.0,4,12,20.0,12,30.8,1,0,,21.4,35.5,73.7,37.2,,,0,1,15,16.7,8.3,16.7,2,0,0,1,0,1,6.7,18,1.8
12,Tom Brady,698,QB,NE,1,39,40.0,5,8,13.8,2.21,1,0,0.0,12.5,1,4,50.0,9,23.1,1,1,,70.9,61.8,71.9,61.5,,,0,0,9,25.0,39.6,11.1,1,0,0,2,0,0,0.0,9,1.1,0,19,29.1,71.2,69.9,60.0,75.0,28,29,9.9,2.86,0,1,3.3,55.2,16,7,23.8,30,76.9,5,9,,26.5,72.1,76.3,71.0,,,0,0,31,14.3,85.6,3.3,1,0,0,1,1,1,3.2,181,6.2,65.4,26,28,10.8,2.55,1,1,3.4,50.0,14,0,17.6,28,71.8,3,8,,77.2,70.1,76.0,69.1,,,0,0,29,,78.9,0.0,0,0,0,1,1,0,0.0,156,5.6,0,85.7,7,9,9.4,3.12,0,0,0.0,33.3,3,11,50.0,11,28.2,3,2,,19.5,66.9,72.6,66.2,,,0,0,11,18.2,45.6,18.2,2,0,0,2,0,1,9.1,34,3.8
12,Baker Mayfield,46518,QB,CLV,1,35,68.4,19,19,9.3,2.62,0,2,10.0,63.2,12,7,7.7,20,57.1,1,9,,75.4,82.7,74.9,80.7,,,0,1,21,14.3,99.7,5.0,1,0,0,0,2,0,0.0,145,7.6,0,8,79.6,89.3,86.3,64.7,85.7,14,15,11.4,2.35,0,2,10.0,80.0,12,2,0.0,15,42.9,0,6,,75.1,84.3,74.7,82.2,,,0,0,20,0.0,139.4,0.0,0,0,0,1,1,0,0.0,182,12.1,76.0,25,26,7.6,2.01,0,1,3.2,69.2,18,0,5.3,26,74.3,1,9,,77.6,78.0,76.3,76.4,,,0,1,31,,93.1,0.0,0,0,0,1,1,0,0.0,228,8.8,0,75.0,8,8,18.3,3.92,0,3,33.3,75.0,6,9,0.0,9,25.7,0,6,,71.4,91.5,72.3,90.4,,,0,0,10,11.1,155.7,11.1,1,0,0,0,2,0,0.0,99,12.4
12,Dak Prescott,10769,QB,DAL,1,34,30.0,10,12,8.5,2.92,0,1,6.7,25.0,3,5,0.0,12,35.3,0,2,,73.5,53.7,73.7,54.2,,,0,1,15,0.0,20.8,0.0,0,0,0,2,0,1,6.7,82,6.8,0,9,78.7,58.3,58.4,57.9,85.7,21,21,4.9,2.66,0,0,0.0,76.2,16,8,11.1,22,64.7,2,6,,75.9,62.0,75.2,63.0,,57.9,0,0,23,0.0,91.4,0.0,0,1,0,0,0,1,4.3,130,6.2,71.4,21,21,3.5,2.31,0,0,0.0,61.9,13,0,13.3,21,61.8,2,4,,76.1,54.2,75.3,54.4,,,0,1,24,,51.5,0.0,0,0,0,0,0,1,4.2,89,4.2,0,60.0,10,12,11.4,3.46,0,1,7.7,50.0,6,13,0.0,13,38.2,0,4,,73.2,63.1,73.5,64.4,,57.9,0,0,14,0.0,86.5,0.0,0,1,0,2,0,1,7.1,123,10.3
12,Dwayne Haskins,41897,QB,WAS,1,34,44.4,9,9,15.6,3.01,0,0,0.0,33.3,3,5,25.0,11,32.4,1,3,,71.9,41.7,72.6,37.2,,65.9,0,1,11,20.0,10.6,9.1,1,1,0,0,0,1,9.1,44,4.9,0,32,78.2,60.8,55.3,78.0,52.6,19,20,12.8,2.94,1,2,10.0,50.0,10,5,0.0,23,67.6,0,6,,75.6,72.3,75.3,68.6,58.4,65.9,0,0,23,40.0,67.1,8.7,2,1,0,0,0,0,0.0,112,5.6,52.2,23,24,12.9,2.69,1,2,8.3,50.0,12,0,0.0,24,70.6,0,6,,76.1,59.0,75.5,59.1,58.4,,0,1,24,,51.7,0.0,0,0,0,0,0,1,4.2,146,6.1,0,40.0,5,5,17.4,3.62,0,0,0.0,20.0,1,10,50.0,10,29.4,1,3,,70.9,62.6,72.3,49.1,,77.9,0,0,10,30.0,39.6,30.0,3,2,0,0,0,0,0.0,10,2.0
12,Sam Darnold,29048,QB,NYJ,1,32,100.0,9,9,7.0,2.71,0,2,22.2,100.0,9,2,0.0,9,28.1,0,7,,21.7,93.5,71.9,92.4,,,0,0,9,0.0,156.3,0.0,0,0,0,0,2,0,0.0,108,12.0,0,22,37.0,83.3,82.2,62.4,70.6,17,20,8.8,3.38,0,1,4.5,55.0,11,7,8.3,23,71.9,1,8,,76.6,65.2,75.6,67.0,,54.5,0,0,26,14.3,91.0,4.3,1,2,0,3,0,0,0.0,207,10.4,85.7,21,22,7.8,2.77,0,2,8.7,77.3,17,0,5.6,23,71.9,1,12,,76.1,86.3,75.3,85.8,,58.3,0,0,24,,133.7,0.0,0,1,0,1,1,0,0.0,283,12.9,0,60.0,5,7,9.8,4.28,0,1,12.5,42.9,3,9,0.0,9,28.1,0,3,,22.9,62.4,72.6,64.1,,58.3,0,0,11,11.1,96.4,11.1,1,1,0,2,1,0,0.0,32,4.6
12,Russell Wilson,7077,QB,SEA,1,32,77.8,9,10,20.6,3.05,0,4,33.3,50.0,5,4,28.6,13,40.6,2,4,,73.5,92.6,73.7,91.5,,,0,0,15,75.0,119.6,23.1,3,0,0,1,1,0,0.0,102,10.2,0,29,78.7,82.5,83.2,61.8,69.2,13,15,11.5,3.38,0,1,5.9,53.3,8,8,11.1,19,59.4,1,5,,75.4,68.0,74.9,64.5,,64.4,0,1,21,37.5,46.0,15.8,3,1,0,2,0,0,0.0,98,6.5,73.7,19,20,15.7,2.66,0,4,17.4,60.0,12,0,14.3,20,62.5,2,8,,75.9,90.7,75.2,89.3,,,0,1,23,,88.1,0.0,0,0,0,1,1,0,0.0,193,9.7,1,66.7,3,5,12.0,4.24,0,1,16.7,20.0,1,12,50.0,12,37.5,1,1,,72.8,63.5,73.2,58.6,,64.4,0,0,13,50.0,39.6,50.0,6,1,0,2,0,0,0.0,7,1.4
