Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
12,Ryan Fitzpatrick,2467,QB,NYJ,1,0.74,0,42,22,73.5,34,36,11.6,2.29,2,3,7.9,58.3,21,14,16.0,41,97.6,4,15,79.5,86.4,79.6,84.7,64.6,0,0,43,7.1,119.7,2.4,1,4,0,0,4,0,0.0,276,7.7,73.1,26,27,10.2,2.11,1,2,6.9,59.3,16,10,15.8,31,73.8,3,11,78.0,78.0,79.1,77.9,58.7,0,0,33,10.0,115.0,3.2,1,3,0,0,4,0,0.0,155,5.7,77.8,9,10,14.0,2.76,1,1,10.0,60.0,6,4,14.3,11,26.2,1,4,71.9,90.2,72.6,85.6,64.4,0,0,11,0.0,102.9,0.0,0,1,0,0,0,0,0.0,122,12.2,0,100.0,1,1,-3.0,1.8,0,0,0.0,100.0,1,0,0.0,1,2.4,0,0,60.4,60.6,64.6,60.5,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,6.46
12,Carson Palmer,1317,QB,ARZ,1,-40.0,0,42,1,78.6,28,35,12.5,2.81,0,3,7.3,57.1,20,18,9.1,37,88.1,2,15,80.1,76.8,0.0,75.0,69.5,3,0,45,5.6,79.7,2.7,1,1,0,4,0,1,2.2,252,7.2,81.5,27,30,9.1,2.41,0,3,8.6,70.0,21,12,4.5,31,73.8,1,13,79.2,75.4,0.0,73.7,69.5,2,0,38,0.0,87.6,0.0,0,1,0,1,0,1,2.6,196,6.5,80.0,5,10,20.6,3.53,0,0,0.0,30.0,3,7,25.0,11,26.2,1,2,72.4,70.0,72.9,69.1,,1,0,12,14.3,58.3,9.1,1,0,0,4,0,0,0.0,75,7.5,0,100.0,4,5,-0.5,1.92,0,0,0.0,80.0,4,1,0.0,5,11.9,0,0,68.0,62.3,69.9,62.0,,0,0,5,0.0,82.5,0.0,0,0,0,1,0,0,0.0,19,3.8,0.97
12,Matthew Stafford,4924,QB,DET,1,2.36,0,42,11,78.1,32,32,10.6,2.31,0,5,15.6,68.8,22,10,12.0,36,85.7,3,20,78.4,91.8,78.9,90.1,73.1,0,0,36,20.0,132.8,5.6,2,2,0,0,5,0,0.0,260,8.1,81.5,27,27,8.0,2.05,0,4,14.8,70.4,19,6,13.6,30,71.4,3,15,77.4,84.7,78.6,80.0,73.1,0,0,30,16.7,132.7,3.3,1,2,0,0,4,0,0.0,210,7.8,81.8,11,11,9.9,2.58,0,1,8.3,72.7,8,4,11.1,12,28.6,1,8,72.8,91.2,73.2,90.2,,0,0,13,25.0,141.1,8.3,1,0,0,0,1,0,0.0,127,11.5,0,100.0,6,6,-2.7,1.55,0,0,0.0,83.3,5,0,16.7,6,14.3,1,3,69.6,66.1,71.1,65.5,,0,0,7,,118.8,0.0,0,0,0,0,0,0,0.0,77,12.8,3.77
12,Josh McCown,1085,QB,CLV,1,-6.67,0,41,8,67.7,31,35,9.5,2.89,0,0,0.0,51.4,18,20,14.3,38,92.7,3,13,78.9,68.5,78.2,68.0,59.4,3,0,39,5.0,78.0,2.6,1,2,0,1,1,1,2.6,198,5.7,71.4,28,30,8.1,2.55,0,0,0.0,56.7,17,15,15.0,32,78.0,3,10,77.9,75.7,77.7,75.1,59.4,2,0,33,0.0,73.2,0.0,0,2,0,0,0,0,0.0,172,5.7,66.7,6,8,10.7,3.59,0,0,0.0,50.0,4,5,0.0,9,22.0,0,3,70.9,47.5,71.9,48.4,,1,0,9,20.0,104.2,11.1,1,0,0,1,1,1,11.1,40,5.0,0,100.0,3,3,-1.7,1.43,0,0,0.0,100.0,3,0,0.0,3,7.3,0,0,65.5,64.1,68.2,63.6,,0,0,3,,86.1,0.0,0,0,0,0,0,0,0.0,14,4.7,-0.73
12,Derek Carr,8671,QB,OAK,1,-15.71,0,40,23,78.8,33,35,10.6,2.54,1,5,13.9,62.9,22,10,15.4,38,95.0,4,14,21.5,62.6,0.0,73.4,28.7,0,0,39,10.0,118.8,2.6,1,2,0,1,3,3,7.7,300,8.6,81.8,33,35,10.5,2.44,1,5,13.9,65.7,23,11,14.8,37,92.5,4,15,21.3,73.6,0.0,82.9,29.1,0,0,38,9.1,124.3,2.7,1,1,0,1,3,2,5.3,327,9.3,50.0,2,2,0.0,3.3,0,0,0.0,50.0,1,0,0.0,3,7.5,0,0,65.5,21.5,68.2,24.1,56.8,0,0,3,,56.3,0.0,0,1,0,0,0,1,33.3,3,1.5,0,100.0,2,2,-1.5,1.7,0,0,0.0,100.0,2,1,0.0,2,5.0,0,1,63.6,62.6,66.9,62.2,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,30,15.0,-7.84
12,Marcus Mariota,9435,QB,TEN,1,21.12,0,40,31,54.5,33,37,11.2,2.85,1,2,4.8,45.9,17,16,5.6,40,100.0,1,10,79.8,50.5,78.8,51.1,58.3,0,2,45,12.5,69.4,5.0,2,1,1,2,3,2,4.4,218,5.9,48.0,25,29,11.2,2.75,1,2,5.9,41.4,12,12,0.0,31,77.5,0,5,78.4,45.7,78.2,46.1,,0,2,36,16.7,51.1,6.5,2,0,1,2,2,2,5.6,141,4.9,75.0,8,8,11.1,3.21,0,0,0.0,62.5,5,4,16.7,9,22.5,1,5,70.9,67.5,71.9,69.0,58.3,0,0,9,0.0,133.9,0.0,0,1,0,0,1,0,0.0,77,9.6,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4.77
12,Blaine Gabbert,6162,QB,SF,1,17.82,0,39,28,73.3,30,30,9.8,2.61,0,0,0.0,63.3,19,10,13.6,33,84.6,3,13,78.1,58.7,78.1,55.7,65.9,0,1,34,20.0,90.7,6.1,2,1,0,0,1,1,2.9,278,9.3,72.0,25,25,7.7,2.21,0,0,0.0,64.0,16,8,11.1,27,69.2,2,8,77.0,50.6,77.7,50.6,,0,1,28,25.0,84.6,7.4,2,0,0,0,1,1,3.6,195,7.8,90.9,11,11,8.0,2.88,0,0,0.0,81.8,9,2,10.0,12,30.8,1,7,72.4,74.0,72.9,67.9,65.9,0,0,12,0.0,113.3,0.0,0,1,0,0,0,0,0.0,123,11.2,0,100.0,6,6,-2.2,1.37,0,0,0.0,100.0,6,0,0.0,6,15.4,0,2,68.9,59.4,70.6,59.3,,0,0,6,,94.4,0.0,0,0,0,0,0,0,0.0,40,6.7,3.38
12,Matt Schaub,1811,QB,BLT,1,-15.0,0,36,3,64.3,28,31,9.9,2.72,0,0,0.0,58.1,18,12,0.0,33,91.7,0,10,78.4,42.7,78.5,45.9,46.7,0,2,33,0.0,74.9,0.0,0,2,0,3,2,3,9.1,222,7.2,65.0,20,20,7.6,2.6,0,0,0.0,65.0,13,11,0.0,22,61.1,0,5,76.3,31.7,77.7,34.8,46.7,0,2,22,0.0,58.1,0.0,0,2,0,0,1,3,13.6,119,6.0,70.0,10,14,11.8,2.77,0,0,0.0,50.0,7,1,0.0,14,38.9,0,5,73.2,69.5,73.5,68.6,,0,0,14,0.0,101.2,0.0,0,0,0,4,1,0,0.0,113,8.1,0,100.0,2,3,-3.5,2.13,0,0,0.0,66.7,2,0,0.0,3,8.3,0,0,65.5,59.8,68.2,59.7,,0,0,3,,71.5,0.0,0,0,0,1,0,0,0.0,10,3.3,2.12
12,Alex Smith,2218,QB,KC,1,4.17,0,35,16,65.2,23,26,12.0,3.29,0,3,10.7,57.7,15,7,0.0,31,88.6,0,12,78.4,63.5,78.6,60.6,66.0,0,0,33,0.0,114.1,0.0,0,5,0,3,2,3,9.1,239,9.2,68.2,22,24,10.9,3.08,0,3,12.0,62.5,15,6,0.0,28,80.0,0,12,77.7,68.6,78.3,64.3,70.2,0,0,29,0.0,121.7,0.0,0,4,0,2,2,3,10.3,229,9.5,80.0,5,6,5.6,3.04,0,0,0.0,66.7,4,1,0.0,7,20.0,0,1,70.3,49.7,71.5,53.5,56.8,0,0,8,0.0,75.7,0.0,0,1,0,1,0,0,0.0,26,4.3,0,100.0,4,4,-2.5,1.38,0,0,0.0,100.0,4,0,0.0,4,11.4,0,1,66.9,63.7,69.2,63.3,,0,0,4,,83.3,0.0,0,0,0,0,0,0,0.0,16,4.0,-5.21
12,Mark Sanchez,4928,QB,PHI,1,-0.59,0,34,24,72.7,22,23,9.6,2.82,0,1,4.2,69.6,16,13,0.0,30,88.2,0,9,31.5,68.8,78.4,66.7,63.8,0,0,31,46.2,122.6,20.0,6,1,0,1,2,1,3.2,185,8.0,75.0,16,17,6.1,2.76,0,0,0.0,70.6,12,12,0.0,23,67.6,0,7,28.5,65.3,77.9,62.9,63.8,0,0,24,41.7,125.9,21.7,5,1,0,1,2,1,4.2,105,6.2,77.8,9,10,11.0,2.7,0,1,10.0,70.0,7,3,0.0,11,32.4,0,3,71.9,70.1,72.6,69.1,,0,0,11,33.3,99.6,9.1,1,0,0,1,0,0,0.0,94,9.4,0,100.0,3,4,-4.7,2.15,0,0,0.0,75.0,3,2,0.0,4,11.8,0,1,66.9,61.4,69.2,61.2,,0,0,4,0.0,79.2,0.0,0,0,0,1,0,0,0.0,14,3.5,3.22
12,Matt Ryan,4317,QB,ATL,1,-17.86,0,33,2,76.7,30,30,10.2,2.82,0,1,2.8,73.3,22,10,4.3,32,97.0,1,14,78.8,58.4,78.9,57.8,60.0,0,2,38,20.0,78.5,6.3,2,0,0,0,1,2,5.3,230,7.7,83.3,24,24,9.7,2.57,0,1,3.6,75.0,18,9,10.0,26,78.8,2,11,77.4,55.4,78.4,54.9,60.0,0,2,30,22.2,63.0,7.7,2,0,0,0,0,2,6.7,191,8.0,57.1,7,7,9.7,3.53,0,0,0.0,57.1,4,1,0.0,7,21.2,0,3,70.9,66.6,71.9,65.9,,0,0,9,0.0,112.5,0.0,0,0,0,0,1,0,0.0,39,5.6,0,100.0,1,1,-4.0,1.1,0,0,0.0,0.0,0,0,100.0,1,3.0,1,0,60.4,60.6,64.6,60.4,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-2.39
12,Russell Wilson,7077,QB,SEA,1,-10.23,0,33,29,83.3,24,27,9.1,2.44,1,2,7.1,70.4,19,10,5.0,30,90.9,1,15,78.3,79.9,78.7,82.4,53.2,0,0,31,20.0,152.4,6.7,2,1,0,2,5,0,0.0,339,12.6,90.0,20,22,6.7,2.17,0,1,4.3,72.7,16,7,11.1,24,72.7,2,11,77.2,75.6,78.3,77.3,55.1,0,0,25,28.6,153.0,8.3,2,0,0,2,4,0,0.0,268,12.2,71.4,7,8,10.4,2.72,1,1,12.5,62.5,5,3,0.0,9,27.3,0,4,70.9,73.5,71.9,75.1,58.3,0,0,9,0.0,133.9,0.0,0,1,0,0,1,0,0.0,77,9.6,0,100.0,3,3,-3.7,1.07,0,0,0.0,66.7,2,0,33.3,3,9.1,1,0,65.5,55.0,68.2,55.4,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,6,2.0,-2.55
12,Jay Cutler,2956,QB,CHI,1,27.62,0,32,6,61.9,21,23,10.3,2.64,0,2,8.3,52.2,12,11,7.7,24,75.0,1,9,26.5,68.4,78.6,72.4,46.7,0,0,25,9.1,82.7,4.2,1,0,0,2,1,2,8.0,125,5.4,65.0,20,21,7.8,2.43,0,2,8.7,52.4,11,10,15.4,22,68.8,2,8,26.2,65.4,78.6,69.6,46.7,0,0,24,10.0,83.8,4.5,1,0,0,1,1,2,8.3,112,5.3,88.9,9,10,5.2,2.45,0,0,0.0,80.0,8,2,0.0,10,31.3,0,4,71.4,74.2,72.3,72.9,,0,0,10,0.0,103.3,0.0,0,0,0,1,0,0,0.0,88,8.8,0,100.0,8,8,-1.9,1.84,0,0,0.0,87.5,7,1,12.5,8,25.0,1,3,70.9,67.5,71.9,66.8,,0,0,9,0.0,105.7,0.0,0,0,0,0,0,0,0.0,75,9.4,3.47
12,Cam Newton,6153,QB,CAR,1,-22.14,0,30,5,66.7,21,23,10.0,2.79,0,3,12.0,56.5,13,11,7.1,26,86.7,1,8,28.8,58.8,79.0,64.8,48.0,1,0,29,9.1,81.6,3.8,1,2,0,1,0,1,3.4,179,7.8,73.7,19,20,8.1,2.73,0,2,9.1,65.0,13,7,7.1,23,76.7,1,7,28.0,58.3,78.8,68.1,42.2,0,0,25,14.3,87.5,4.3,1,2,0,1,0,0,0.0,150,7.5,50.0,6,7,7.3,2.5,0,1,14.3,42.9,3,5,0.0,7,23.3,0,1,70.3,59.3,71.5,52.0,65.6,1,0,8,0.0,57.4,0.0,0,0,0,0,0,1,12.5,33,4.7,0,75.0,4,4,-3.3,1.95,0,0,0.0,75.0,3,1,0.0,4,13.3,0,0,66.9,57.2,69.2,57.3,,0,0,4,0.0,77.1,0.0,0,0,0,0,0,0,0.0,4,1.0,-2.79
12,Kirk Cousins,7102,QB,WAS,1,16.84,0,29,32,80.0,20,25,12.7,2.99,2,2,7.4,64.0,16,7,0.0,25,86.2,0,9,26.9,53.7,79.0,60.8,34.3,0,0,27,0.0,108.1,0.0,0,0,0,3,1,1,3.7,236,9.4,80.0,15,19,7.6,2.63,2,0,0.0,63.2,12,5,0.0,19,65.5,0,5,25.3,43.2,78.6,51.5,34.3,0,0,21,0.0,81.3,0.0,0,0,0,2,0,1,4.8,121,6.4,88.9,9,10,14.3,3.17,0,2,18.2,80.0,8,2,0.0,10,34.5,0,7,71.9,77.0,72.6,75.5,,0,0,11,0.0,152.1,0.0,0,0,0,1,1,0,0.0,181,18.1,0,100.0,4,4,-2.8,1.7,0,0,0.0,100.0,4,0,0.0,4,13.8,0,3,68.0,64.7,69.9,64.2,,0,0,5,,118.8,0.0,0,0,0,0,0,0,0.0,66,16.5,11.73
12,Teddy Bridgewater,8667,QB,MIN,1,-7.02,0,29,18,90.9,22,25,3.8,3.08,1,0,0.0,72.0,18,14,10.0,26,89.7,2,9,78.0,61.3,79.1,60.9,58.1,0,1,29,0.0,70.1,0.0,0,1,0,2,0,1,3.4,148,5.9,88.2,17,19,3.2,2.72,1,0,0.0,73.7,14,10,6.7,19,65.5,1,5,76.2,55.9,78.6,54.0,60.5,0,1,20,0.0,62.4,0.0,0,0,0,1,0,1,5.0,95,5.0,100.0,7,9,2.6,3.76,0,0,0.0,66.7,6,5,14.3,10,34.5,1,5,72.4,69.0,72.9,70.4,58.3,0,0,12,0.0,94.2,0.0,0,1,0,2,0,0,0.0,79,8.8,0,100.0,2,3,-5.5,3.0,0,0,0.0,66.7,2,1,0.0,3,10.3,0,1,65.5,60.1,68.2,60.0,,0,0,3,0.0,93.8,0.0,0,0,0,1,0,0,0.0,26,8.7,3.78
12,Brian Hoyer,5277,QB,HST,1,16.67,0,28,13,80.8,26,26,7.1,2.85,0,1,3.4,76.9,20,10,4.8,27,96.4,1,10,78.1,71.8,79.4,70.5,60.5,0,1,30,10.0,95.4,3.7,1,0,0,0,1,1,3.3,202,7.8,77.8,18,18,5.4,2.55,0,0,0.0,72.2,13,8,7.1,19,67.9,1,7,76.2,63.1,78.8,61.8,60.5,0,1,20,12.5,101.4,5.3,1,0,0,0,2,1,5.0,109,6.1,88.9,9,9,9.3,3.21,0,1,9.1,88.9,8,2,0.0,9,32.1,0,4,71.9,80.8,72.6,79.0,,0,0,11,0.0,111.1,0.0,0,0,0,0,0,0,0.0,96,10.7,0,100.0,1,1,-3.0,0.5,0,0,0.0,100.0,1,0,0.0,1,3.6,0,1,60.4,60.6,64.6,60.4,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,4.61
12,Andy Dalton,6187,QB,CIN,1,-2.27,0,28,7,80.0,20,21,11.2,2.28,1,2,9.5,66.7,14,5,12.5,22,78.6,2,10,76.0,63.4,78.0,63.3,57.8,0,1,22,0.0,109.1,0.0,0,1,0,0,3,2,9.1,160,7.6,87.5,16,16,7.4,1.91,0,2,12.5,75.0,12,3,14.3,16,57.1,2,6,74.3,76.7,77.5,75.3,60.0,0,0,16,0.0,132.8,0.0,0,0,0,0,2,0,0.0,110,6.9,80.0,10,11,9.0,2.58,1,0,0.0,72.7,8,2,0.0,12,42.9,0,6,72.4,46.4,72.9,48.2,58.3,0,1,12,0.0,101.7,0.0,0,1,0,0,1,2,16.7,123,11.2,0,100.0,6,6,-2.7,1.88,0,0,0.0,100.0,6,0,0.0,6,21.4,0,2,68.9,65.1,70.6,64.5,,0,0,6,,117.4,0.0,0,0,0,0,0,0,0.0,73,12.2,4.3
12,Tony Romo,1693,QB,DAL,1,27.94,0,22,9,52.9,17,18,12.2,2.94,0,0,0.0,50.0,9,8,0.0,19,86.4,0,5,74.8,24.9,76.3,25.7,,0,3,19,12.5,28.2,5.3,1,0,0,1,0,3,15.8,104,5.8,53.3,15,17,10.7,2.68,0,0,0.0,47.1,8,7,0.0,18,81.8,0,4,74.5,24.7,76.1,25.5,,0,3,18,14.3,18.6,5.6,1,0,0,2,0,3,16.7,69,4.1,75.0,4,4,10.0,3.0,0,0,0.0,75.0,3,1,0.0,4,18.2,0,1,66.9,53.3,69.2,53.8,,0,0,4,0.0,103.1,0.0,0,0,0,0,0,0,0.0,37,9.3,0,100.0,2,3,-3.0,1.47,0,0,0.0,66.7,2,0,0.0,3,13.6,0,0,65.5,59.8,68.2,59.7,,0,0,3,,70.1,0.0,0,0,0,1,0,0,0.0,2,0.7,5.19
12,Matt Cassel,2447,QB,DAL,1,-68.42,0,22,9,82.4,17,19,8.0,2.39,0,0,0.0,68.4,13,5,7.1,22,100.0,1,6,76.1,54.4,75.6,58.4,49.9,1,0,24,20.0,97.0,4.5,1,2,1,0,1,0,0.0,93,4.9,82.4,17,19,8.0,2.39,0,0,0.0,68.4,13,5,7.1,22,100.0,1,6,75.9,50.4,75.5,54.4,49.9,1,0,23,20.0,97.0,4.5,1,2,1,0,1,0,0.0,93,4.9,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,60.4,73.7,64.6,72.2,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.89
12,Austin Davis,7305,QB,CLV,1,33.33,0,12,8,66.7,9,9,12.7,2.91,0,1,11.1,66.7,6,2,0.0,11,91.7,0,4,71.9,59.2,72.9,55.0,64.4,0,0,11,50.0,134.5,9.1,1,1,0,0,1,1,9.1,86,9.6,66.7,9,9,11.9,2.88,0,1,11.1,66.7,6,2,0.0,11,91.7,0,4,71.9,59.2,72.9,55.0,64.4,0,0,11,50.0,130.3,9.1,1,1,0,0,1,1,9.1,77,8.6,100.0,1,1,0.0,3.1,0,0,0.0,100.0,1,0,0.0,1,8.3,0,0,60.4,60.6,64.6,60.4,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-7.0,2.8,0,0,0.0,100.0,1,0,0.0,1,8.3,0,0,60.4,60.6,64.6,60.5,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-9,-9.0,-8.56
12,Sean Mannion,9522,QB,SL,1,-85.71,0,7,26,85.7,7,7,3.7,2.17,0,0,0.0,85.7,6,2,0.0,7,100.0,0,2,69.6,59.7,71.1,59.6,,0,0,7,0.0,85.1,0.0,0,0,0,0,0,0,0.0,31,4.4,85.7,7,7,3.7,2.17,0,0,0.0,85.7,6,2,0.0,7,100.0,0,2,69.6,59.7,71.1,59.6,,0,0,7,0.0,85.1,0.0,0,0,0,0,0,0,0.0,31,4.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.43
12,Landry Jones,7897,QB,PIT,1,-25.0,0,4,25,0.0,3,3,19.0,2.7,0,0,0.0,0.0,0,0,,3,75.0,0,0,65.5,22.6,68.2,24.2,,0,2,3,,0.0,0.0,0,0,0,0,0,1,33.3,0,0.0,25.0,4,4,13.8,2.55,0,0,0.0,25.0,1,0,0.0,4,100.0,0,1,66.9,24.0,69.2,25.4,,0,2,4,,22.9,0.0,0,0,0,0,0,1,25.0,34,8.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-2.0,2.1,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,60.4,60.6,64.6,60.5,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,34,34.0,-8.5
12,A.J. McCarron,8799,QB,CIN,1,100.0,0,1,7,100.0,1,1,0.0,1.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,60.4,61.0,68.2,60.6,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,60.0,66.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,0.0,1.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,60.4,60.7,64.6,60.6,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3.0
12,Matt McGloin,8374,QB,OAK,1,0.0,0,1,23,0.0,1,1,4.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,60.4,52.1,64.6,52.9,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,4.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,60.4,52.1,64.6,52.9,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
