Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
9,Shane Buechele,12659,QB,TEXAS,1,39,76.9,13,13,6.7,2.05,0,1,7.7,69.2,9,4,10.0,14,35.9,1,5,86.0,0,0,14,25.0,117.8,7.1,1,0,0,0,1,0,0.0,101,7.8,0,311,71.1,79.3,76.8,70.0,90.5,21,21,4.4,2.53,0,0,0.0,85.7,18,4,5.3,25,64.1,1,7,63.7,0,1,25,50.0,77.6,8.0,2,2,0,0,0,1,4.0,155,7.4,86.7,30,30,4.6,1.97,0,0,0.0,83.3,25,0,3.8,31,79.5,1,10,72.2,0,1,31,,86.0,0.0,0,1,0,0,0,1,3.2,239,8.0,0,75.0,4,4,10.8,3.88,0,1,25.0,50.0,2,8,33.3,8,20.5,1,2,79.0,0,0,8,37.5,101.0,37.5,3,1,0,0,1,0,0.0,17,4.3
9,Drew Lock,39517,QB,MISSOURI,1,39,94.1,17,17,11.2,1.71,0,1,5.9,88.2,15,2,6.3,17,43.6,1,10,90.7,0,0,17,0.0,158.3,0.0,0,0,0,0,5,0,0.0,230,13.5,0,229,69.5,71.8,72.7,57.2,84.2,19,20,4.1,2.64,0,0,0.0,80.0,16,5,0.0,22,56.4,0,8,48.9,0,0,24,20.0,97.3,4.5,1,1,0,1,0,0,0.0,147,7.4,90.6,32,32,5.9,1.65,0,1,3.0,87.5,28,0,3.4,32,82.1,1,15,75.1,0,0,34,,147.5,0.0,0,0,0,0,5,0,0.0,317,9.9,0,75.0,4,5,19.8,4.93,0,0,0.0,60.0,3,7,0.0,7,17.9,0,3,57.0,0,0,7,14.3,102.1,14.3,1,1,0,1,0,0,0.0,60,12.0
9,Manny Wilkins,46604,QB,ARIZONA ST,1,39,22.2,9,11,16.8,2.83,1,0,0.0,18.2,2,6,0.0,14,35.9,0,1,29.7,0,0,14,33.3,39.6,14.3,2,1,0,1,0,1,7.1,15,1.4,0,110,69.5,49.7,47.8,60.3,88.2,17,18,7.8,3.04,0,0,0.0,83.3,15,10,0.0,25,64.1,0,8,65.0,0,0,27,40.0,137.3,16.0,4,2,0,1,1,0,0.0,244,13.6,70.0,20,21,8.2,2.27,1,0,0.0,66.7,14,0,0.0,23,59.0,0,8,51.1,0,0,23,,95.7,0.0,0,1,0,0,0,1,4.3,192,9.1,0,50.0,6,8,20.2,3.96,0,0,0.0,37.5,3,16,0.0,16,41.0,0,1,48.8,0,0,18,37.5,107.8,37.5,6,2,0,2,1,0,0.0,67,8.4
9,Mason Fine,46629,QB,N TEXAS,1,39,62.5,8,9,5.9,2.84,0,0,0.0,44.4,4,6,20.0,10,25.6,1,3,59.2,0,1,10,0.0,22.7,0.0,0,1,0,1,0,1,10.0,50,5.6,0,251,71.5,83.6,87.1,57.0,88.5,26,27,8.2,2.68,0,0,0.0,77.8,21,8,8.7,29,74.4,2,13,90.8,0,0,30,12.5,119.0,3.4,1,1,0,1,1,0,0.0,259,9.6,92.0,25,25,6.8,2.44,0,0,0.0,84.0,21,0,8.7,25,64.1,2,12,92.7,0,0,25,,123.0,0.0,0,0,0,0,1,0,0.0,258,10.3,0,55.6,9,11,10.1,3.24,0,0,0.0,36.4,4,14,20.0,14,35.9,1,4,52.6,0,1,15,7.1,13.8,7.1,1,2,0,2,0,1,6.7,51,4.6
9,Drew Plitt,39879,QB,BALL ST,1,39,87.5,8,9,8.3,2.77,0,2,22.2,22.2,2,3,71.4,11,28.2,5,1,84.6,0,0,11,33.3,39.6,9.1,1,1,0,1,0,0,0.0,5,0.6,0,117,69.8,59.5,60.4,55.1,68.2,22,25,5.2,2.49,1,1,4.0,52.0,13,10,13.3,28,71.8,2,5,47.5,0,0,28,20.0,60.8,7.1,2,1,0,2,0,1,3.6,92,3.7,82.6,23,25,4.7,2.16,1,2,8.0,52.0,13,0,31.6,26,66.7,6,5,68.6,0,0,26,,57.9,0.0,0,1,0,1,0,1,3.8,69,2.8,0,42.9,7,9,10.6,3.4,0,1,11.1,22.2,2,13,33.3,13,33.3,1,1,47.1,0,0,13,23.1,40.0,23.1,3,1,0,2,0,0,0.0,28,3.1
9,Tanner Mangum,34607,QB,BYU,1,38,64.0,25,25,11.2,2.85,0,2,7.7,56.0,14,5,12.5,28,73.7,2,13,76.1,0,0,29,0.0,127.2,0.0,0,3,0,0,3,0,0.0,233,9.3,0,128,70.3,77.9,78.2,62.1,55.6,9,9,4.2,2.48,0,0,0.0,44.4,4,2,20.0,10,26.3,1,3,73.3,0,1,10,0.0,22.7,0.0,0,1,0,0,0,0,0.0,50,5.6,59.3,27,27,9.9,2.53,0,2,7.1,51.9,14,0,12.5,31,81.6,2,12,74.5,0,1,32,,99.5,0.0,0,4,0,0,3,0,0.0,211,7.8,0,71.4,7,7,7.3,3.76,0,0,0.0,57.1,4,7,20.0,7,18.4,1,4,77.6,0,0,7,0.0,92.6,0.0,0,0,0,0,0,0,0.0,72,10.3
9,Sam Darnold,29048,QB,USC,1,38,61.5,13,13,8.3,2.29,0,0,0.0,61.5,8,6,0.0,16,42.1,0,3,45.8,0,0,17,50.0,120.7,18.8,3,0,0,0,1,2,11.8,130,10.0,0,326,33.2,69.1,64.7,69.2,55.0,20,22,11.5,2.72,1,2,8.3,50.0,11,4,0.0,22,57.9,0,6,77.4,0,0,24,0.0,99.8,0.0,0,0,0,1,2,0,0.0,136,6.2,59.3,27,28,9.3,2.17,1,2,6.5,57.1,16,0,0.0,28,73.7,0,6,73.4,0,0,31,,113.1,0.0,0,0,0,0,3,1,3.2,186,6.6,0,50.0,6,7,14.3,3.56,0,0,0.0,42.9,3,10,0.0,10,26.3,0,3,44.0,0,0,10,30.0,85.4,30.0,3,0,0,1,0,1,10.0,80,11.4
9,Kyle Kempt,29761,QB,IOWA STATE,1,38,71.4,7,7,8.9,2.3,0,1,12.5,71.4,5,3,0.0,8,21.1,0,3,69.9,0,0,9,33.3,97.9,12.5,1,0,0,0,0,0,0.0,61,8.7,0,193,70.0,60.6,60.5,57.2,64.3,28,28,10.5,2.36,0,3,10.0,57.1,16,8,11.1,30,78.9,2,9,56.0,0,1,32,12.5,79.6,3.3,1,1,0,0,2,2,6.3,141,5.0,65.4,26,26,10.3,2.32,0,3,11.5,57.7,15,0,11.8,27,71.1,2,10,66.6,0,1,27,,73.4,0.0,0,1,0,0,1,2,7.4,165,6.3,0,66.7,9,9,9.6,2.4,0,1,8.3,66.7,6,11,0.0,11,28.9,0,2,50.9,0,0,14,18.2,111.8,18.2,2,0,0,0,1,0,0.0,37,4.1
9,Demry Croft,13644,QB,MINNESOTA,1,38,71.4,7,8,13.0,3.39,0,1,11.1,37.5,3,3,40.0,11,28.9,2,3,75.0,0,0,12,33.3,78.1,9.1,1,2,0,1,0,0,0.0,86,10.8,0,225,69.8,44.0,47.6,51.2,36.8,19,22,10.4,3.24,0,1,4.5,27.3,6,14,14.3,27,71.1,1,1,35.2,0,1,27,14.3,20.6,7.4,2,3,0,3,0,2,7.4,53,2.4,52.6,19,19,12.7,2.9,0,2,10.0,36.8,7,0,30.0,21,55.3,3,4,63.8,0,1,22,,38.0,0.0,0,2,0,0,0,1,4.5,124,6.5,1,28.6,7,11,6.7,3.77,0,0,0.0,18.2,2,17,0.0,17,44.7,0,0,29.1,0,0,17,17.6,39.6,17.6,3,3,0,4,0,1,5.9,15,1.4
9,Cole Kelley,39945,QB,ARKANSAS,1,38,60.0,10,13,9.7,3.32,0,0,0.0,46.2,6,11,0.0,18,47.4,0,4,50.9,2,0,18,27.3,92.5,16.7,3,2,0,1,1,0,0.0,82,6.3,0,111,38.6,54.9,45.3,70.5,81.3,16,17,3.8,3.0,0,0,0.0,76.5,13,5,0.0,20,52.6,0,8,45.7,1,1,22,20.0,106.7,5.0,1,1,0,0,2,2,9.1,107,6.3,78.9,19,19,5.3,2.94,0,0,0.0,78.9,15,0,0.0,22,57.9,0,8,58.9,0,1,22,,111.2,0.0,0,2,0,0,2,1,4.5,143,7.5,0,57.1,7,11,8.3,3.44,0,0,0.0,36.4,4,16,0.0,16,42.1,0,4,35.7,3,0,18,25.0,80.1,25.0,4,1,0,1,1,1,5.6,46,4.2
9,Ryan Finley,46426,QB,NC STATE,1,38,57.1,7,8,16.3,2.51,0,0,0.0,50.0,4,6,0.0,8,21.1,0,3,62.1,0,1,8,0.0,75.5,0.0,0,0,0,1,1,0,0.0,61,7.6,0,248,69.5,70.9,73.9,53.4,53.6,28,29,9.2,2.56,0,1,3.2,44.8,13,7,13.3,30,78.9,2,6,75.8,0,0,32,14.3,61.3,3.3,1,0,0,1,0,1,3.1,152,5.2,54.2,24,25,8.2,2.51,0,0,0.0,48.0,12,0,7.7,25,65.8,1,4,71.0,0,0,26,,66.1,0.0,0,0,0,1,0,1,3.8,144,5.8,0,54.5,11,12,15.9,2.63,0,1,7.7,41.7,5,13,16.7,13,34.2,1,5,71.9,0,1,14,7.7,53.8,7.7,1,0,0,1,1,0,0.0,69,5.8
9,J'mar Smith,27005,QB,LA TECH,1,37,78.9,19,19,6.8,2.32,0,0,0.0,68.4,13,5,13.3,20,54.1,2,10,62.1,0,0,23,0.0,109.1,0.0,0,1,0,0,1,2,8.7,148,7.8,0,208,71.1,67.8,61.9,70.6,66.7,12,13,6.7,3.14,0,0,0.0,61.5,8,9,0.0,17,45.9,0,5,60.7,0,0,17,22.2,81.9,11.8,2,2,0,1,0,0,0.0,89,6.8,90.5,21,21,4.5,2.24,0,0,0.0,81.0,17,0,10.5,23,62.2,2,12,65.2,0,0,24,,107.1,0.0,0,2,0,0,0,1,4.2,204,9.7,0,40.0,10,11,11.5,3.44,0,0,0.0,36.4,4,14,0.0,14,37.8,0,3,56.8,0,0,16,14.3,75.2,14.3,2,1,0,1,1,1,6.3,33,3.0
9,Dru Brown,38491,QB,HAWAII,1,37,61.1,18,20,11.1,2.59,0,1,5.0,50.0,10,9,9.1,22,59.5,1,5,46.6,0,0,22,11.1,64.0,4.5,1,1,0,2,0,1,4.5,97,4.9,0,180,69.8,55.6,57.4,57.8,75.0,12,13,7.0,2.49,1,1,7.1,69.2,9,4,0.0,15,40.5,0,2,73.0,0,0,16,50.0,80.0,13.3,2,0,0,0,0,0,0.0,63,4.8,65.2,23,24,11.1,2.18,1,2,8.3,58.3,14,0,6.7,24,64.9,1,7,63.8,0,0,24,,74.5,0.0,0,0,0,0,0,1,4.2,137,5.7,1,71.4,7,9,4.0,3.24,0,0,0.0,55.6,5,13,0.0,13,35.1,0,0,47.0,0,0,14,23.1,60.9,23.1,3,1,0,2,0,0,0.0,23,2.6
9,Charlie Brewer,60344,QB,BAYLOR,1,37,80.0,10,11,3.3,2.87,1,0,0.0,72.7,8,10,0.0,16,43.2,0,1,57.5,0,0,17,30.0,80.5,18.8,3,2,0,0,0,1,5.9,47,4.3,0,118,70.2,65.4,70.1,56.7,86.7,15,16,7.1,2.68,1,0,0.0,56.3,9,7,30.8,21,56.8,4,4,76.8,0,0,21,14.3,83.9,4.8,1,4,0,0,0,0,0.0,134,8.4,84.2,19,19,5.7,2.02,0,0,0.0,63.2,12,0,25.0,20,54.1,4,4,66.2,0,0,20,,87.0,0.0,0,1,0,0,0,1,5.0,147,7.7,1,83.3,6,8,5.0,3.64,2,0,0.0,62.5,5,17,0.0,17,45.9,0,1,71.4,0,0,18,23.5,71.9,23.5,4,5,0,0,0,0,0.0,34,4.3
9,Keller Chryst,46472,QB,STANFORD,1,37,36.8,19,20,9.1,2.53,1,1,4.8,35.0,7,5,0.0,23,62.2,0,3,37.7,0,1,24,20.0,25.4,4.3,1,2,0,0,0,2,8.3,72,3.6,0,300,69.5,38.0,44.1,47.5,69.2,13,13,8.5,2.61,0,0,0.0,69.2,9,2,0.0,14,37.8,0,4,57.7,0,0,17,0.0,107.5,0.0,0,1,0,0,1,1,5.9,69,5.3,57.1,28,29,8.3,2.31,1,1,3.0,55.2,16,0,0.0,30,81.1,0,7,53.0,0,0,34,,79.8,0.0,0,1,0,0,1,2,5.9,141,4.9,2,0.0,4,4,12.5,3.63,0,0,0.0,0.0,0,7,,7,18.9,0,0,27.4,0,1,7,14.3,0.0,14.3,1,2,0,0,0,1,14.3,0,0.0
9,John Wolford,46454,QB,WAKE,1,36,100.0,11,12,12.5,2.68,0,2,16.7,75.0,9,3,18.2,12,33.3,2,7,94.3,0,0,12,0.0,156.3,0.0,0,0,0,1,2,0,0.0,193,16.1,0,339,35.2,93.7,94.4,60.4,90.5,21,22,6.9,2.47,0,1,4.5,86.4,19,6,0.0,24,66.7,0,11,91.0,0,0,24,16.7,156.8,4.2,1,1,0,1,3,0,0.0,267,12.1,96.2,26,27,8.2,2.22,0,3,11.1,85.2,23,0,8.0,27,75.0,2,15,94.7,0,0,27,,158.3,0.0,0,0,0,1,4,0,0.0,381,14.1,0,83.3,6,7,11.3,3.5,0,0,0.0,71.4,5,9,0.0,9,25.0,0,3,78.7,0,0,9,11.1,148.2,11.1,1,1,0,1,1,0,0.0,79,11.3
9,Ben Hicks,46595,QB,SMU,1,36,83.3,12,13,13.4,2.5,0,2,14.3,69.2,9,6,10.0,14,38.9,1,6,84.0,1,0,15,16.7,111.9,7.1,1,0,0,0,0,1,6.7,198,15.2,0,287,69.7,90.4,90.2,64.9,63.2,19,20,13.3,2.55,0,1,5.0,50.0,10,2,16.7,22,61.1,2,8,86.0,0,0,22,0.0,106.3,0.0,0,2,1,0,2,0,0.0,140,7.0,73.1,26,27,12.9,2.4,0,2,7.4,63.0,17,0,10.5,28,77.8,2,12,91.2,0,0,28,,119.5,0.0,0,1,1,0,2,0,0.0,261,9.7,0,60.0,5,6,15.6,2.96,0,1,14.3,33.3,2,8,33.3,8,22.2,1,2,65.1,1,0,9,12.5,81.9,12.5,1,1,0,0,0,1,11.1,77,12.8
9,A.J. Erdely,18567,QB,UAB,1,35,90.9,11,16,11.7,3.0,0,1,5.9,50.0,8,11,20.0,20,57.1,2,9,90.6,2,0,21,18.2,95.8,10.0,2,2,0,3,1,0,0.0,120,7.5,0,321,70.2,83.4,76.3,77.3,66.7,12,13,10.8,2.75,0,1,7.1,61.5,8,4,0.0,15,42.9,0,3,49.9,0,0,16,25.0,81.6,6.7,1,1,0,1,0,1,6.3,88,6.8,76.5,17,18,11.3,2.52,0,2,10.5,66.7,12,0,7.7,20,57.1,1,7,72.2,0,0,21,,110.4,0.0,0,2,0,1,1,1,4.8,148,8.2,0,83.3,6,11,11.0,3.38,0,0,0.0,36.4,4,15,20.0,15,42.9,1,5,74.8,2,0,16,20.0,55.1,20.0,3,1,0,3,0,0,0.0,60,5.5
9,Marcus McMaryion,29810,QB,FRESNO ST,1,35,33.3,3,3,16.7,2.8,0,0,0.0,33.3,1,2,0.0,4,11.4,0,2,66.5,0,0,5,0.0,50.7,0.0,0,1,0,0,0,0,0.0,15,5.0,0,169,70.1,76.4,78.1,60.7,77.3,22,24,8.6,2.4,1,2,8.3,62.5,15,6,11.8,31,88.6,2,6,78.4,1,0,31,16.7,78.0,3.2,1,4,0,0,0,0,0.0,137,5.7,71.4,21,22,9.8,2.21,1,2,8.7,59.1,13,0,13.3,27,77.1,2,7,81.4,0,0,28,,75.6,0.0,0,3,0,0,0,0,0.0,128,5.8,0,75.0,4,5,8.3,3.23,0,0,0.0,60.0,3,8,0.0,8,22.9,0,1,58.6,1,0,8,12.5,72.1,12.5,1,2,0,0,0,0,0.0,24,4.8
9,Kelly Bryant,34897,QB,CLEMSON,1,35,70.0,10,11,6.4,2.12,0,0,0.0,63.6,7,2,0.0,11,31.4,0,2,66.1,0,0,12,0.0,111.6,0.0,0,0,0,1,1,0,0.0,69,6.3,0,140,73.1,75.2,69.9,70.1,76.2,21,22,8.8,2.17,0,0,0.0,68.2,15,4,6.3,24,68.6,1,7,69.5,0,0,24,0.0,100.2,0.0,0,2,0,1,1,0,0.0,138,6.3,75.0,28,28,7.4,2.03,0,0,0.0,71.4,20,0,4.8,29,82.9,1,8,69.2,0,0,30,,113.2,0.0,0,1,0,0,2,0,0.0,187,6.7,0,66.7,3,5,13.3,2.77,0,0,0.0,40.0,2,6,0.0,6,17.1,0,1,65.8,0,0,6,0.0,52.1,0.0,0,1,0,2,0,0,0.0,20,4.0
9,Baker Mayfield,46518,QB,OKLAHOMA,1,35,55.6,9,11,8.0,2.7,0,0,0.0,45.5,5,5,0.0,11,31.4,0,2,58.3,1,0,11,0.0,96.2,0.0,0,0,0,1,2,1,9.1,44,4.0,0,261,71.7,80.7,81.5,58.6,82.6,23,23,13.5,2.86,0,1,4.3,73.9,17,3,10.5,24,68.6,2,14,88.4,0,1,24,33.3,117.7,4.2,1,0,0,0,2,1,4.2,238,10.3,77.8,27,27,12.1,2.53,0,1,3.7,74.1,20,0,4.8,27,77.1,1,14,85.9,0,1,27,,125.8,0.0,0,0,0,0,3,2,7.4,262,9.7,0,60.0,5,7,11.4,3.74,0,0,0.0,28.6,2,8,33.3,8,22.9,1,2,57.5,1,0,8,12.5,79.2,12.5,1,0,0,1,1,0,0.0,20,2.9
9,Nick Stevens,46468,QB,COLO STATE,1,35,66.7,12,12,15.2,2.41,0,2,15.4,58.3,7,7,12.5,14,40.0,1,7,83.9,0,1,15,14.3,106.6,7.1,1,1,0,0,2,0,0.0,147,12.3,0,144,69.7,71.4,67.6,69.1,68.8,16,19,8.6,2.62,0,1,5.3,52.6,10,10,9.1,21,60.0,1,8,50.1,2,2,21,0.0,33.1,0.0,0,2,0,1,0,2,9.5,122,6.4,66.7,15,15,12.2,2.48,0,2,13.3,60.0,9,0,10.0,18,51.4,1,9,79.2,0,0,18,,108.2,0.0,0,3,0,0,1,0,0.0,122,8.1,0,69.2,13,16,10.5,2.59,0,1,5.9,50.0,8,17,11.1,17,48.6,1,6,53.7,2,3,18,5.9,63.3,5.9,1,0,0,1,1,2,11.1,147,9.2
9,Mason Rudolph,46569,QB,OKLA STATE,1,34,55.6,9,9,8.0,1.79,0,0,0.0,55.6,5,1,0.0,9,26.5,0,5,48.1,0,1,10,0.0,78.0,0.0,0,0,0,0,2,1,10.0,64,7.1,0,262,70.1,58.6,56.9,65.3,73.9,23,25,8.8,2.63,0,0,0.0,60.0,15,5,11.8,25,73.5,2,8,62.5,0,0,26,0.0,90.8,0.0,0,0,0,2,1,1,3.8,152,6.1,67.9,28,28,8.8,2.28,0,0,0.0,64.3,18,0,5.3,28,82.4,1,12,66.9,0,0,29,,120.7,0.0,0,0,0,0,3,1,3.4,197,7.0,1,75.0,4,6,7.5,3.02,0,0,0.0,33.3,2,6,33.3,6,17.6,1,1,30.8,0,1,7,0.0,3.5,0.0,0,0,0,2,0,1,14.3,19,3.2
9,Jarrett Guarantano,40771,QB,TENNESSEE,1,34,87.5,8,9,9.3,3.07,0,0,0.0,77.8,7,7,0.0,13,38.2,0,6,73.4,0,0,15,42.9,108.8,23.1,3,1,0,1,0,0,0.0,91,10.1,0,307,71.0,77.9,74.6,68.5,73.3,15,15,9.4,3.04,0,1,5.9,73.3,11,10,0.0,21,61.8,0,7,70.8,0,0,23,30.0,105.1,14.3,3,3,0,0,0,0,0.0,151,10.1,85.7,14,14,7.9,2.98,0,0,0.0,85.7,12,0,0.0,17,50.0,0,7,65.4,0,0,20,,111.6,0.0,0,3,0,0,0,0,0.0,151,10.8,1,66.7,9,10,11.7,3.12,0,1,9.1,60.0,6,17,0.0,17,50.0,0,6,79.2,0,0,18,35.3,90.0,35.3,6,1,0,1,0,0,0.0,91,9.1
9,Conner Manning,39390,QB,GA STATE,1,34,62.5,8,8,10.9,2.33,0,1,11.1,37.5,3,2,40.0,8,23.5,2,2,81.1,0,0,9,0.0,99.5,0.0,0,0,0,0,1,0,0.0,51,6.4,0,175,70.1,72.0,72.0,60.2,76.2,21,24,6.9,2.56,1,0,0.0,62.5,15,9,6.3,26,76.5,1,10,63.3,0,0,27,0.0,95.0,0.0,0,2,0,2,1,1,3.7,155,6.5,65.0,20,22,8.7,2.32,1,1,4.5,54.5,12,0,7.7,23,67.6,1,8,62.1,0,0,23,,104.4,0.0,0,1,0,1,2,1,4.3,140,6.4,0,88.9,9,10,6.4,2.88,0,0,0.0,60.0,6,11,25.0,11,32.4,2,4,82.5,0,0,13,0.0,79.6,0.0,0,1,0,1,0,0,0.0,66,6.6
9,Trace McSorley,32819,QB,PENN STATE,1,34,76.9,13,13,5.4,2.37,0,0,0.0,69.2,9,5,10.0,15,44.1,1,6,70.2,0,0,18,20.0,116.5,6.7,1,1,0,0,1,0,0.0,97,7.5,0,266,72.8,69.1,64.9,65.4,56.3,16,17,11.4,3.34,0,0,0.0,47.1,8,13,11.1,19,55.9,1,5,58.5,1,0,20,7.7,84.2,5.3,1,1,0,0,1,0,0.0,95,5.6,80.0,15,15,8.2,2.45,0,0,0.0,73.3,11,0,8.3,16,47.1,1,6,59.5,0,0,17,,119.6,0.0,0,1,0,0,1,0,0.0,123,8.2,1,50.0,14,15,9.3,3.32,0,0,0.0,40.0,6,18,14.3,18,52.9,1,5,67.8,1,0,21,11.1,76.8,11.1,2,1,0,0,1,0,0.0,69,4.6
9,Dalton Sturm,46488,QB,UTSA,1,34,87.5,16,16,7.7,2.85,0,0,0.0,68.8,11,11,21.4,17,50.0,3,7,86.0,0,0,18,0.0,116.1,0.0,0,1,0,0,1,0,0.0,138,8.6,0,331,72.1,76.5,69.5,73.0,69.2,13,14,5.1,2.74,0,0,0.0,50.0,7,7,22.2,17,50.0,2,4,46.4,0,1,18,0.0,28.9,0.0,0,3,0,1,0,1,5.6,50,3.6,86.7,15,15,3.0,1.88,0,0,0.0,73.3,11,0,15.4,16,47.1,2,6,81.1,0,0,16,,84.9,0.0,0,1,0,0,0,0,0.0,78,5.2,0,71.4,14,15,10.3,3.61,0,0,0.0,46.7,7,18,30.0,18,52.9,3,5,55.9,0,1,20,0.0,66.0,0.0,0,3,0,1,1,1,5.0,110,7.3
9,Taylor Lamb,46422,QB,APP STATE,1,33,73.3,15,15,8.4,1.93,0,2,12.5,46.7,7,4,36.4,15,45.5,4,4,77.4,0,1,16,0.0,52.4,0.0,0,0,0,0,1,1,6.3,61,4.1,0,108,70.9,70.3,66.8,67.0,84.6,13,16,6.6,2.28,1,0,0.0,56.3,9,4,18.2,18,54.5,2,3,51.9,0,0,19,0.0,88.5,0.0,0,2,1,1,1,1,5.3,72,4.5,81.0,21,24,7.7,1.97,1,2,7.7,54.2,13,0,23.5,25,75.8,4,7,69.1,0,1,27,,78.0,0.0,0,1,1,1,2,2,7.4,117,4.9,0,71.4,7,7,7.1,2.58,0,0,0.0,42.9,3,8,40.0,8,24.2,2,0,57.5,0,0,8,0.0,50.3,0.0,0,1,0,0,0,0,0.0,16,2.3
9,Riley Ferguson,27125,QB,MEMPHIS,1,33,72.2,18,20,11.7,2.54,0,3,14.3,55.0,11,6,15.4,20,60.6,2,7,81.5,0,1,21,0.0,104.2,0.0,0,0,0,2,3,1,4.8,180,9.0,0,218,69.5,85.3,81.8,70.8,70.0,10,11,13.2,3.54,0,0,0.0,63.6,7,5,0.0,13,39.4,0,5,72.5,0,0,13,0.0,99.8,0.0,0,2,0,1,0,2,15.4,118,10.7,75.0,20,21,10.0,2.34,0,2,9.5,61.9,13,0,13.3,22,66.7,2,7,87.7,0,0,22,,125.5,0.0,0,1,0,1,2,1,4.5,202,9.6,0,62.5,8,10,17.9,4.12,0,1,9.1,50.0,5,11,0.0,11,33.3,0,5,63.4,0,1,12,0.0,77.5,0.0,0,1,0,2,1,2,16.7,96,9.6
9,Jake Bentley,40788,QB,S CAROLINA,1,33,60.0,5,5,9.6,2.58,0,0,0.0,60.0,3,2,0.0,5,15.2,0,1,59.6,0,0,5,0.0,64.6,0.0,0,0,0,0,0,0,0.0,9,1.8,0,289,70.5,71.0,68.8,64.9,68.0,25,25,10.7,2.62,0,1,3.7,64.0,16,5,5.9,28,84.8,1,7,70.3,0,0,30,0.0,96.3,0.0,0,3,0,0,1,0,0.0,165,6.6,62.5,24,24,11.0,2.6,0,1,3.8,58.3,14,0,6.7,26,78.8,1,6,66.6,0,0,28,,87.5,0.0,0,2,0,0,1,0,0.0,132,5.5,1,83.3,6,6,8.8,2.66,0,0,0.0,83.3,5,7,0.0,7,21.2,0,2,69.3,0,0,7,0.0,95.8,0.0,0,1,0,0,0,0,0.0,42,7.0
