Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
10,Matt Ryan,4317,QB,ATL,1,54,70.6,17,18,10.9,2.46,1,1,5.3,66.7,12,9,0,19,35.2,0,9,72.3,0,0,20,0,121.3,0,0,1,0,0,1,0,0,195,10.8,0,2,81.3,77.3,77.5,52.1,70.6,34,34,9.4,2.86,0,3,8.8,64.7,22,11,8.3,35,64.8,2,11,75.9,0,1,36,9.1,89.8,2.9,1,0,0,0,2,0,0,216,6.4,75.8,33,34,11.5,2.54,1,4,11.8,67.6,23,0,8,34,63,2,14,90.2,0,1,34,,99.5,0,0,0,0,0,2,0,0,275,8.1,0,61.1,18,18,7.1,3.04,0,0,0,61.1,11,20,0,20,37,0,6,49.9,0,0,22,5,103,5,1,1,0,0,1,0,0,136,7.6
10,Eli Manning,1722,QB,NYG,1,51,85.7,7,7,7,2.42,0,0,0,85.7,6,3,0,9,17.6,0,2,69.4,0,0,10,33.3,85.1,11.1,1,1,0,0,0,0,0,31,4.4,0,21,80.6,54.3,55.4,55.3,73,37,39,8.1,2.9,1,1,2.4,59,23,12,14.8,42,82.4,4,9,51.6,0,2,44,25,49.5,7.1,3,0,0,1,0,2,4.5,184,4.7,80,35,36,7.3,2.48,1,1,2.6,66.7,24,0,14.3,36,70.6,4,10,74.3,0,0,38,,79.3,0,0,0,0,0,0,0,0,187,5.2,0,55.6,9,10,10,3.63,0,0,0,50,5,15,0,15,29.4,0,1,25.1,0,2,16,26.7,16.7,26.7,4,1,0,1,0,2,12.5,28,2.8
10,Carson Palmer,1317,QB,OAK,1,48,72.7,11,12,3.7,2.41,1,0,0,66.7,8,4,0,14,29.2,0,4,68.6,0,1,14,50,53.1,14.3,2,0,0,0,0,0,0,87,7.3,0,23,80.1,81.4,80.2,60,85.7,28,33,12.9,2.69,4,4,12.1,63.6,21,7,12.5,34,70.8,3,11,80.8,0,0,34,14.3,110.8,2.9,1,0,0,1,2,0,0,281,8.5,78.1,32,37,10.9,2.39,5,3,8.1,62.2,23,0,8,37,77.1,2,13,76.5,0,1,37,,80.8,0,0,0,0,0,1,0,0,259,7,0,100,7,8,7.4,3.34,0,1,12.5,75,6,11,14.3,11,22.9,1,2,78.2,0,0,11,27.3,156.3,27.3,3,0,0,1,1,0,0,109,13.6
10,Matthew Stafford,4924,QB,DET,1,46,100,5,5,5.6,2.02,0,0,0,100,5,1,0,5,10.9,0,3,82.6,0,0,5,0,133.8,0,0,0,0,0,1,0,0,33,6.6,0,11,79.9,78.3,77.1,61.1,74.3,35,37,8.5,2.65,1,3,8.1,62.2,23,9,11.5,41,89.1,3,17,72.5,1,1,41,22.2,94,4.9,2,2,0,0,2,2,4.9,296,8,79.4,34,35,7.7,2.42,1,2,5.7,68.6,24,0,11.1,36,78.3,3,18,79.9,0,1,36,,99.8,0,0,1,0,0,2,1,2.8,281,8,0,66.7,6,7,11,3.15,0,1,14.3,57.1,4,10,0,10,21.7,0,2,59.7,1,0,10,20,117.9,20,2,1,0,0,1,1,10,48,6.9
10,Ryan Fitzpatrick,2467,QB,BUF,1,46,83.3,6,7,3,2.86,0,0,0,57.1,4,4,20,8,17.4,1,2,58.9,1,0,10,0,108.3,0,0,1,0,0,1,0,0,32,4.6,0,4,30,52.3,53.1,60.7,71.9,32,33,9.8,2.96,0,1,2.9,69.7,23,6,0,38,82.6,0,19,52.6,0,1,39,50,96.1,7.9,3,2,0,1,1,4,10.3,305,9.2,75,32,33,9,2.84,0,1,2.9,69.7,23,0,4.2,36,78.3,1,18,60,0,1,38,,95.8,0,0,3,0,1,1,3,7.9,302,9.2,1,66.7,6,7,7,3.33,0,0,0,57.1,4,10,0,10,21.7,0,3,39.7,1,0,11,30,110.1,30,3,0,0,0,1,1,9.1,35,5
10,Cam Newton,6153,QB,CAR,1,45,70,10,14,6.4,3.09,1,0,0,50,7,10,0,20,44.4,0,5,56.7,2,0,22,50,106.8,25,5,1,0,1,2,0,0,79,5.6,0,5,80.7,54.4,54.2,58.6,75,20,22,8.3,2.89,0,0,0,63.6,14,8,6.7,25,55.6,1,6,54.1,2,2,29,25,47.9,8,2,1,0,0,0,1,3.4,162,7.4,80,25,26,7.1,2.47,1,0,0,73.1,19,0,5,27,60,1,11,71.7,0,1,32,,108.7,0,0,1,0,0,2,0,0,225,8.7,0,40,5,10,10.6,3.74,0,0,0,20,2,18,0,18,40,0,0,27.7,4,1,19,38.9,0,38.9,7,1,0,1,0,1,5.3,16,1.6
10,Sam Bradford,5526,QB,SL,1,41,80,10,13,9.4,2.58,2,0,0,61.5,8,6,0,13,31.7,0,5,68.9,0,0,14,0,99.2,0,0,0,0,1,1,0,0,63,4.8,0,26,29.5,67.3,76.4,42.3,95.2,21,26,5.1,2.34,1,2,6.9,69.2,18,10,10,28,68.3,2,11,76.2,1,0,31,20,106.6,7.1,2,0,2,1,1,0,0,212,8.2,95,20,25,8.3,2.23,3,2,7.4,72,18,0,5.3,25,61,1,11,82.2,0,0,27,,122.1,0,0,0,2,0,2,0,0,200,8,2,81.8,11,14,3.4,2.71,0,0,0,57.1,8,16,11.1,16,39,1,5,60.7,1,0,18,12.5,72,12.5,2,0,0,2,0,0,0,75,5.4
10,Philip Rivers,1725,QB,SD,1,41,91.7,12,12,4.8,2.96,0,0,0,91.7,11,7,0,13,31.7,0,7,57.7,0,1,13,14.3,110.8,7.7,1,0,0,0,1,1,7.7,147,12.3,0,27,79.3,68.9,69.7,52.3,76,25,25,11,2.94,0,1,3.8,72,18,15,5.3,28,68.3,1,9,74.3,0,1,29,6.7,103.7,3.6,1,2,0,0,2,1,3.4,190,7.6,89.5,19,19,6.1,2.39,0,0,0,84.2,16,0,5.9,19,46.3,1,7,73.4,0,0,19,,146.8,0,0,0,0,0,3,0,0,185,9.7,0,72.2,18,18,12.1,3.42,0,1,5.3,72.2,13,22,0,22,53.7,0,9,63.1,0,2,23,9.1,57.9,9.1,2,2,0,0,0,2,8.7,152,8.4
10,Peyton Manning,327,QB,DEN,1,40,80,5,5,5.8,2.18,0,1,20,80,4,0,0,5,12.5,0,3,92.7,0,0,5,,142.9,0,0,0,0,0,1,0,0,44,8.8,0,10,29.5,93.4,92.2,68,81.8,33,33,8.2,2.36,0,4,11.4,69.7,23,6,14.8,35,87.5,4,12,89.4,0,0,37,16.7,92.6,2.9,1,1,0,0,0,1,2.7,257,7.8,84.8,33,33,7.3,2.25,0,4,11.8,72.7,24,0,14.3,34,85,4,13,92.8,0,0,35,,105.7,0,0,1,0,0,1,0,0,261,7.9,0,60,5,5,11.4,2.83,0,1,16.7,60,3,6,0,6,15,0,2,70,0,0,7,16.7,85.4,16.7,1,0,0,0,0,1,14.3,40,8
10,Ryan Tannehill,7014,QB,MIA,1,40,66.7,9,9,4.4,2.48,0,0,0,55.6,5,1,16.7,10,25,1,3,49.2,0,2,10,100,34.3,10,1,0,0,0,0,1,10,55,6.1,0,17,79.4,51.2,52.3,56.7,74.1,27,30,7.5,2.75,1,0,0,60,18,7,10,30,75,2,7,55.6,0,1,31,0,60.7,0,0,0,0,2,0,1,3.2,162,5.4,74.2,31,32,6.6,2.46,1,0,0,62.5,20,0,13,32,80,3,9,53.7,0,3,32,,40.2,0,0,0,0,0,0,2,6.3,193,6,0,60,5,7,7.4,3.58,0,0,0,42.9,3,8,0,8,20,0,1,53.3,0,0,9,12.5,52.1,12.5,1,0,0,2,0,0,0,24,3.4
10,Tom Brady,698,QB,NE,1,39,80,10,11,5.9,2.22,1,1,7.7,54.5,6,3,25,11,28.2,2,3,79.8,0,0,13,0,106.1,0,0,0,0,0,2,0,0,50,4.5,0,19,79.7,68.6,68.6,56.7,75,24,27,7.9,2.5,1,1,3.4,63,17,6,5.6,28,71.8,1,11,60.2,1,0,30,16.7,83.4,3.6,1,0,0,1,0,0,0,187,6.9,88.9,27,30,6.5,2.08,2,2,6.3,70,21,0,12.5,30,76.9,3,13,82.5,0,0,32,,101,0,0,0,0,1,1,0,0,212,7.1,0,28.6,7,8,10.4,3.57,0,0,0,25,2,9,0,9,23.1,0,1,37.4,1,0,11,11.1,79.7,11.1,1,0,0,0,1,0,0,25,3.1
10,Christian Ponder,6164,QB,MIN,1,36,80,10,10,5.4,2.48,0,0,0,70,7,4,12.5,12,33.3,1,5,63,0,0,12,0,114.6,0,0,2,0,0,1,0,0,50,5,0,18,79.4,79.6,80.9,62.1,90.9,22,22,6.1,2.54,0,1,4.3,77.3,17,9,15,24,66.7,3,5,85.8,0,0,25,22.2,114,8.3,2,0,0,0,1,0,0,171,7.8,100,22,22,3.7,2.26,0,0,0,81.8,18,0,18.2,23,63.9,4,9,90.3,0,0,24,,123.5,0,0,1,0,0,2,0,0,140,6.4,1,60,10,10,10.6,2.98,0,1,10,60,6,13,0,13,36.1,0,1,54.6,0,0,13,15.4,85.8,15.4,2,1,0,0,0,0,0,81,8.1
10,Blaine Gabbert,6162,QB,JAX,1,35,62.5,8,8,10.9,2.67,0,1,12.5,50,4,3,20,11,31.4,1,3,68.3,0,0,11,66.7,71.4,18.2,2,1,0,0,0,0,0,53,6.6,0,15,78.9,55.9,55.2,65.9,65.2,23,23,8.9,2.23,0,0,0,60.9,14,4,6.7,24,68.6,1,6,49.9,0,1,28,25,63,4.2,1,0,0,0,0,1,3.6,156,6.8,60.7,28,28,9.9,2.09,0,1,3.2,53.6,15,0,11.8,28,80,2,6,54.4,0,1,31,,59.7,0,0,0,0,0,0,1,3.2,187,6.7,1,100,3,3,5.3,3.47,0,0,0,100,3,7,0,7,20,0,3,60.7,0,0,8,42.9,97.2,42.9,3,1,0,0,0,0,0,22,7.3
10,Nick Foles,7089,QB,PHI,1,34,85.7,7,7,12.1,3.23,0,0,0,85.7,6,5,0,7,20.6,0,2,69,0,0,9,0,153.9,0,0,0,0,0,1,0,0,80,11.4,0,24,28.9,50.9,51,,70.8,24,25,4.9,2.51,0,0,0,64,16,6,5.9,27,79.4,1,8,45.2,0,1,33,33.3,61.9,7.4,2,0,1,0,0,3,9.1,139,5.6,72.7,22,23,5.9,2.13,0,0,0,65.2,15,0,6.3,23,67.6,1,6,56.3,0,1,26,,77.6,0,0,0,1,0,1,1,3.8,137,6,0,77.8,9,9,8.1,3.77,0,0,0,77.8,7,11,0,11,32.4,0,4,47.8,0,0,16,18.2,104.6,18.2,2,0,0,0,0,2,12.5,82,9.1
10,Drew Brees,802,QB,NO,1,33,75,8,9,6.9,2.88,1,1,11.1,55.6,5,6,16.7,10,30.3,1,4,75.8,0,0,10,16.7,115.5,10,1,0,0,0,1,0,0,65,7.2,0,20,78.2,80.9,82.7,56.7,73.9,23,23,10.4,2.67,0,1,4.3,69.6,16,5,5.9,23,69.7,1,13,80.2,0,1,23,0,113.1,0,0,0,0,0,2,0,0,233,10.1,81,21,22,9.4,2.41,1,2,9.1,77.3,17,0,0,22,66.7,0,15,91.3,0,1,22,,137.1,0,0,0,0,0,3,0,0,264,12,1,60,10,10,9.7,3.37,0,0,0,40,4,11,33.3,11,33.3,2,2,53.6,0,0,11,9.1,49.6,9.1,1,0,0,0,0,0,0,34,3.4
10,Joe Flacco,4332,QB,BLT,1,33,61.5,13,14,16.8,2.29,0,3,21.4,50,7,3,12.5,14,42.4,1,7,93.5,1,0,14,0,119.6,0,0,0,0,0,1,0,0,189,13.5,0,3,78.5,94.6,94.2,56.6,77.8,18,19,5.8,2.46,0,2,9.5,73.7,14,6,0,19,57.6,0,8,89.5,0,1,21,0,110,0,0,0,0,1,2,0,0,152,8,62.5,24,24,9.4,2.16,0,3,11.5,58.3,14,0,6.7,24,72.7,1,10,88.2,0,1,26,,93.9,0,0,0,0,0,2,0,0,189,7.9,0,100,7,9,14.1,3,0,2,22.2,77.8,7,9,0,9,27.3,0,5,96.4,1,0,9,0,155.8,0,0,0,0,1,1,0,0,152,16.9
10,Andrew Luck,7007,QB,IND,1,30,100,7,7,3,1.64,0,0,0,85.7,6,0,14.3,7,23.3,1,2,57.7,0,0,7,,91.7,0,0,0,0,0,0,0,0,42,6,0,14,78.8,77.9,77,63.5,78.9,19,19,13.5,3.07,0,2,9.5,63.2,12,9,20,23,76.7,3,10,80.8,0,1,25,22.2,73.4,8.7,2,2,0,0,0,1,4,185,9.7,94.7,19,19,8.7,2.47,0,1,5.3,84.2,16,0,11.1,21,70,2,11,84.5,0,0,21,,110.3,0,0,2,0,0,0,0,0,199,10.5,0,57.1,7,7,16,3.38,0,1,11.1,28.6,2,9,50,9,30,2,1,58.7,0,1,11,22.2,4.2,22.2,2,0,0,0,0,1,9.1,28,4
10,Matt Cassel,2447,QB,KC,1,30,72.7,11,13,10.7,2.89,0,0,0,30.8,4,6,50,14,46.7,4,4,58.5,1,0,15,0,49.2,0,0,1,0,1,0,2,13.3,67,5.2,0,16,77.6,58.8,57,62.9,66.7,12,13,11.2,2.89,0,1,7.7,53.8,7,4,12.5,16,53.3,1,5,56.7,0,1,16,50,42.8,12.5,2,1,1,0,0,1,6.3,87,6.7,77.8,18,19,10.9,2.61,0,0,0,52.6,10,0,28.6,20,66.7,4,7,56.6,0,1,21,,51.9,0,0,1,1,0,0,2,9.5,127,6.7,0,40,5,7,11.2,3.45,0,1,14.3,14.3,1,10,50,10,33.3,1,2,59.5,1,0,10,20,43.2,20,2,1,0,1,0,1,10,27,3.9
10,Andy Dalton,6187,QB,CIN,1,30,85.7,7,7,13.1,2.66,0,2,28.6,85.7,6,1,0,7,23.3,0,5,92.1,0,0,7,0,158.3,0,0,0,0,0,2,0,0,114,16.3,0,7,77.9,87.4,87.9,54.3,76.2,21,23,6.7,2.43,2,1,4.3,65.2,15,5,6.3,23,76.7,1,5,76.2,0,0,23,0,100.8,0,0,0,0,0,2,0,0,85,3.7,82.6,23,24,8.6,2.36,1,2,8.3,79.2,19,0,0,24,80,0,9,83.9,0,0,24,,138.7,0,0,0,0,0,4,0,0,187,7.8,1,60,5,6,7,2.98,1,1,16.7,33.3,2,6,33.3,6,20,1,1,81.5,0,0,6,0,42.4,0,0,0,0,0,0,0,0,12,2
10,Tony Romo,1693,QB,DAL,1,29,75,4,5,18,3.16,0,1,20,60,3,5,0,7,24.1,0,2,71,0,0,7,40,104.2,28.6,2,0,0,1,0,0,0,75,15,0,9,77.4,77.7,78,56.7,80,20,21,5.5,2.7,1,2,9.5,76.2,16,7,0,22,75.9,0,6,76.5,0,0,22,14.3,123.9,4.5,1,0,0,0,2,0,0,134,6.4,75,16,17,6.3,2.23,1,1,5.9,70.6,12,0,0,17,58.6,0,4,64.6,0,0,17,,124.1,0,0,0,0,0,2,0,0,98,5.8,0,87.5,8,9,10.1,3.64,0,2,22.2,77.8,7,12,0,12,41.4,0,4,87.1,0,0,12,25,118.1,25,3,0,0,1,0,0,0,111,12.3
10,Matt Schaub,1811,QB,HST,1,27,44.4,9,9,9.9,2.77,0,0,0,44.4,4,4,0,10,37,0,3,58.3,0,1,10,25,53.2,10,1,0,0,0,1,0,0,36,4,0,13,77.3,50.4,52.2,50.7,80,15,17,5.9,2.63,0,0,0,58.8,10,4,16.7,17,63,2,3,50.1,1,1,17,0,41.1,0,0,0,0,1,0,1,5.9,59,3.5,61.1,18,19,7.3,2.44,0,0,0,47.4,9,0,18.2,19,70.4,2,3,46.3,0,2,19,,32,0,0,0,0,1,1,1,5.3,51,2.7,0,83.3,6,7,7.8,3.25,0,0,0,71.4,5,8,0,8,29.6,0,3,67.4,1,0,8,12.5,87.8,12.5,1,0,0,0,0,0,0,44,6.3
10,Jake Locker,6160,QB,TEN,1,26,58.3,12,13,10.2,3.03,0,1,7.7,38.5,5,4,28.6,15,57.7,2,5,83,0,0,15,25,83.8,6.7,1,1,0,1,1,0,0,75,5.8,0,31,76.8,84,77.9,76.3,80,5,8,12.2,3.56,0,0,0,50,4,3,0,11,42.3,0,5,61.1,0,0,12,0,107.8,0,0,3,0,3,1,0,0,47,5.9,76.9,13,16,10.5,3.21,0,1,6.3,50,8,0,20,19,73.1,2,8,90.5,0,0,20,,94,0,0,3,0,3,1,0,0,113,7.1,0,25,4,5,11.5,3.37,0,0,0,20,1,7,0,7,26.9,0,2,40.7,0,0,7,14.3,79.2,14.3,1,1,0,1,1,0,0,9,1.8
10,Russell Wilson,7077,QB,SEA,1,26,77.8,9,11,16.8,4.28,1,3,23.1,63.6,7,9,0,17,65.4,0,8,70.6,0,0,19,33.3,141.3,17.6,3,3,0,1,2,1,5.3,123,11.2,0,29,20.3,63.6,61.3,63.8,71.4,7,8,5,3.41,0,0,0,62.5,5,5,0,9,34.6,0,3,47,1,0,10,20,88,11.1,1,0,0,0,0,1,10,65,8.1,80,10,11,12.3,2.82,1,2,15.4,72.7,8,0,0,12,46.2,0,7,77.5,0,0,14,,147.3,0,0,1,0,0,2,0,0,119,10.8,0,66.7,6,8,10.5,4.98,0,1,11.1,50,4,14,0,14,53.8,0,4,43.5,1,0,15,28.6,79.7,28.6,4,2,0,1,0,2,13.3,69,8.6
10,Mark Sanchez,4928,QB,NYJ,1,25,28.6,7,7,13.3,2.58,0,1,14.3,28.6,2,3,0,9,36,0,2,46.4,0,0,9,66.7,58.6,22.2,2,0,0,0,0,1,11.1,53,7.6,0,22,24.9,36.9,37.3,,75,12,15,6.7,2.7,2,0,0,46.7,7,2,22.2,16,64,2,2,38.4,1,1,17,50,32.9,6.3,1,0,0,0,0,2,11.8,71,4.7,55.6,18,20,8.2,2.67,2,0,0,40,8,0,20,20,80,2,3,39.1,0,1,21,,31.5,0,0,0,0,0,0,2,9.5,81,4.1,0,100,1,2,25,2.62,0,1,50,50,1,5,0,5,20,0,1,47.7,1,0,5,60,95.8,60,3,0,0,0,0,1,20,43,21.5
10,Colin Kaepernick,6188,QB,SF,1,25,50,4,4,12,3.02,0,0,0,50,2,3,0,6,24,0,1,31.5,0,0,6,66.7,70.8,33.3,2,0,0,0,0,1,16.7,26,6.5,0,28,19,53.3,51.4,59.9,92.3,13,13,6,3.82,0,0,0,69.2,9,9,25,19,76,3,9,65.8,0,0,20,11.1,88.9,5.3,1,5,0,0,0,0,0,91,7,80,10,10,5.2,3.13,0,0,0,60,6,0,25,13,52,2,6,61.1,0,0,13,,75,0,0,3,0,0,0,0,0,55,5.5,0,85.7,7,7,10.6,4.16,0,0,0,71.4,5,12,16.7,12,48,1,4,46.4,0,0,13,25,98.5,25,3,2,0,0,0,1,7.7,62,8.9
10,Josh Freeman,4940,QB,TB,1,21,66.7,9,9,7.6,2.6,0,0,0,66.7,6,4,0,10,47.6,0,5,42.7,0,0,10,25,97.9,10,1,0,0,0,0,0,0,87,9.7,0,30,75.7,69.4,70,57.3,80,10,11,14.9,3.35,0,2,18.2,72.7,8,4,0,11,52.4,0,5,90.5,0,0,11,0,148.9,0,0,0,0,1,2,0,0,123,11.2,75,12,13,12.8,2.51,0,2,15.4,69.2,9,0,0,13,61.9,0,6,79.1,0,0,13,,137.5,0,0,0,0,1,1,0,0,168,12.9,0,71.4,7,7,9.1,3.79,0,0,0,71.4,5,8,0,8,38.1,0,4,53.1,0,0,8,12.5,126.2,12.5,1,0,0,0,1,0,0,42,6
10,Ben Roethlisberger,1732,QB,PIT,1,20,50,2,3,9,2.33,1,0,0,33.3,1,0,0,3,15,0,0,68,0,0,3,,42.4,0,0,0,0,0,0,0,0,6,2,0,25,75.1,66.1,63.4,63.3,69.2,13,15,12.3,3.33,0,2,13.3,53.3,8,5,11.1,17,85,1,6,60.8,0,0,17,20,90.4,5.9,1,1,0,2,1,1,5.9,78,5.2,69.2,13,15,11.9,2.57,1,2,13.3,53.3,8,0,11.1,15,75,1,4,67.3,0,0,15,,90.4,0,0,0,0,1,1,1,6.7,78,5.2,0,50,2,3,11.5,5.02,0,0,0,33.3,1,5,0,5,25,0,2,52.3,0,0,5,20,42.4,20,1,1,0,1,0,0,0,6,2
10,Jason Campbell,2242,QB,CHI,1,20,50,10,11,8.2,2.49,0,1,9.1,36.4,4,0,20,11,55,1,1,56.7,0,0,11,,53.2,0,0,0,0,1,0,0,0,55,5,0,6,75.6,66.7,68.4,55.7,100,8,8,6.3,3.16,0,0,0,87.5,7,1,12.5,9,45,1,1,76.6,0,0,11,0,87,0,0,1,0,0,0,0,0,39,4.9,72.2,18,19,7.3,2.59,0,1,4.8,57.9,11,0,15.4,19,95,2,2,68.4,0,0,21,,70.9,0,0,0,0,1,0,0,0,94,4.9,0,,0,0,,6.5,0,0,,,0,1,,1,5,0,0,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,
10,Jay Cutler,2956,QB,CHI,1,17,71.4,7,7,7,2.7,0,0,0,71.4,5,3,0,7,41.2,0,1,50.3,0,1,7,0,38.1,0,0,0,0,0,0,1,14.3,27,3.9,0,6,74.5,47.9,52.7,54.9,71.4,7,7,18.7,2.85,0,1,14.3,28.6,2,5,60,10,58.8,3,3,58.1,0,1,11,0,0,0,0,3,0,0,0,1,9.1,13,1.9,87.5,8,8,10.9,2.63,0,1,12.5,50,4,0,42.9,9,52.9,3,2,74.2,0,0,9,,56.3,0,0,1,0,0,0,0,0,22,2.8,1,50,6,6,15.5,2.96,0,0,0,50,3,8,0,8,47.1,0,2,33.1,0,2,9,0,16.7,0,0,2,0,0,0,2,22.2,18,3
10,Chad Henne,4371,QB,JAX,1,17,57.1,7,7,8,2.01,0,0,0,42.9,3,2,25,8,47.1,1,3,63.5,0,1,10,50,57.4,12.5,1,0,0,0,1,0,0,33,4.7,0,15,75.1,67.7,66.9,,88.9,9,9,11.6,2.28,0,0,0,77.8,7,2,12.5,9,52.9,1,4,67.4,0,0,10,0,107.4,0,0,0,0,0,0,0,0,88,9.8,69.2,13,13,11.4,2.02,0,0,0,61.5,8,0,11.1,13,76.5,1,6,72.4,0,1,14,,74.5,0,0,0,0,0,1,0,0,86,6.6,0,100,3,3,4,2.58,0,0,0,66.7,2,4,33.3,4,23.5,1,1,51.2,0,0,6,25,106.3,25,1,0,0,0,0,0,0,35,11.7
10,Byron Leftwich,1323,QB,PIT,1,14,0,2,2,15.5,3.05,0,0,0,0,0,0,,2,14.3,0,0,45,0,0,4,,39.6,0,0,0,0,0,0,0,0,0,0,0,25,73.9,52.3,52,,75,12,12,8,2.51,0,0,0,58.3,7,3,22.2,12,85.7,2,3,59.2,0,0,12,0,76,0,0,0,0,0,0,0,0,73,6.1,72.7,11,11,10,2.47,0,0,0,54.5,6,0,25,11,78.6,2,2,60,0,0,11,,71.4,0,0,0,0,0,0,0,0,63,5.7,0,33.3,3,3,5.7,3,0,0,0,33.3,1,3,0,3,21.4,0,1,44.7,0,0,5,0,43.8,0,0,0,0,0,0,0,0,10,3.3
10,Alex Smith,2218,QB,SF,1,11,80,5,5,6.8,2.69,0,0,0,80,4,4,0,7,63.6,0,4,55.7,0,0,7,25,148.8,14.3,1,1,0,0,1,0,0,51,10.2,0,28,72.6,52.5,55.9,52.9,100,3,3,-1.7,2.98,0,0,0,100,3,2,0,4,36.4,0,0,58.7,0,0,4,50,95.8,25,1,0,0,0,0,0,0,21,7,80,5,5,3.6,2.2,0,0,0,80,4,0,0,5,45.5,0,2,57.6,0,0,5,,93.3,0,0,0,0,0,0,0,0,32,6.4,0,100,3,3,3.7,3.28,0,0,0,100,3,6,0,6,54.5,0,2,56.4,0,0,6,33.3,158.3,33.3,2,1,0,0,1,0,0,40,13.3
10,Michael Vick,773,QB,PHI,1,10,66.7,3,4,9,2.23,0,0,0,25,1,2,50,4,40,1,1,49.6,0,0,4,0,79.2,0,0,0,0,1,1,0,0,2,0.5,0,24,73.1,47.2,53.1,48.6,100,5,5,-1,2.5,0,0,0,100,5,1,0,6,60,0,3,60.6,0,0,7,0,118.8,0,0,1,0,0,0,0,0,68,13.6,100,7,7,2.7,2.23,0,0,0,85.7,6,0,14.3,7,70,1,4,62.6,0,0,7,,147.9,0,0,0,0,0,1,0,0,70,10,0,0,1,2,3,2.77,0,0,0,0,0,3,,3,30,0,0,42.2,0,0,4,0,39.6,0,0,1,0,1,0,0,0,0,0
10,Tim Tebow,5550,QB,NYJ,1,3,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,22,71.3,58.6,55.7,61.8,100,3,3,-1,1.3,0,0,0,100,3,0,0,3,100,0,1,55.7,0,0,4,,79.2,0,0,0,0,0,0,0,0,8,2.7,100,3,3,-1,1.3,0,0,0,100,3,0,0,3,100,0,1,55.7,0,0,4,,79.2,0,0,0,0,0,0,0,0,8,2.7,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,
