Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
10,Mason Rudolph,46569,QB,PIT,1,2.98,0,52,25,67.4,43,46,7.7,2.42,2,2,4.0,56.5,26,6,10.3,48,92.3,3,15,,81.0,71.4,79.9,67.3,,74.8,0,1,52,0.0,69.6,0.0,0,2,0,1,1,2,3.8,245,5.3,71.8,39,42,6.9,2.14,2,2,4.3,59.5,25,4,10.7,43,82.7,3,12,,80.4,69.0,79.7,66.7,,66.1,0,1,47,0.0,69.8,0.0,0,1,0,1,1,2,4.3,203,4.8,62.5,8,8,6.1,3.03,0,0,0.0,62.5,5,2,0.0,9,17.3,0,3,,70.9,73.2,71.9,66.2,,65.6,0,0,9,0.0,74.5,0.0,0,1,0,0,0,0,0.0,39,4.9,0,100.0,4,4,-3.0,0.8,0,0,0.0,100.0,4,0,0.0,4,7.7,0,0,,66.9,64.5,69.2,64.0,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-0.8,0.05
10,Lamar Jackson,46416,QB,BLT,1,-0.61,0,50,3,66.7,33,37,9.7,2.51,1,2,5.0,56.8,21,18,4.5,43,86.0,1,11,,80.9,49.9,0.0,50.4,,64.7,0,1,46,16.7,70.4,7.0,3,3,2,1,1,2,4.3,207,5.6,75.0,28,33,7.6,2.12,2,2,5.7,60.6,20,16,4.8,38,76.0,1,8,,80.2,52.6,0.0,56.0,,58.9,0,1,40,18.8,72.2,7.9,3,2,2,1,1,1,2.5,175,5.3,60.0,10,10,9.6,3.05,0,0,0.0,60.0,6,3,0.0,12,24.0,0,5,,72.8,51.3,73.2,46.5,,65.6,0,0,13,33.3,78.3,8.3,1,1,0,0,0,1,7.7,63,6.3,0,100.0,5,6,-2.0,1.34,1,0,0.0,83.3,5,1,0.0,7,14.0,0,2,,69.6,60.7,71.1,60.5,,,0,0,7,100.0,88.2,14.3,1,0,0,0,0,0,0.0,31,5.2,1.0
10,Patrick Mahomes,11765,QB,KC,1,4.76,0,50,16,79.5,39,44,10.7,2.78,1,2,4.5,65.9,29,19,6.5,44,88.0,2,20,,79.6,72.6,79.3,71.3,,,1,0,44,0.0,128.0,0.0,0,0,0,3,5,2,4.5,350,8.0,77.4,31,35,10.2,2.77,1,1,2.9,68.6,24,15,0.0,35,70.0,0,13,,78.3,56.6,78.8,56.2,,,1,0,35,0.0,101.7,0.0,0,0,0,2,1,2,5.7,277,7.9,92.9,14,15,5.8,2.45,0,1,6.7,73.3,11,5,15.4,15,30.0,2,9,,73.5,92.4,73.7,91.4,,,0,0,15,0.0,138.6,0.0,0,0,0,1,4,0,0.0,129,8.6,0,100.0,6,6,-3.7,1.88,0,0,0.0,100.0,6,1,0.0,6,12.0,0,2,,68.9,66.0,70.6,65.4,,,0,0,6,0.0,105.6,0.0,0,0,0,0,0,0,0.0,56,9.3,0.69
10,Russell Wilson,7077,QB,SEA,1,13.33,0,48,29,57.1,35,37,13.8,3.62,0,0,0.0,45.9,17,22,15.0,45,93.8,3,10,,80.0,32.6,78.5,28.7,,78.0,0,2,47,13.6,36.4,6.7,3,5,0,2,0,3,6.4,165,4.5,60.7,28,30,12.6,3.39,0,0,0.0,46.7,14,19,17.6,36,75.0,3,6,,78.6,38.2,77.8,33.4,,71.8,0,1,37,10.5,40.4,5.6,2,4,0,2,0,2,5.4,96,3.2,60.0,10,10,11.5,3.94,0,0,0.0,60.0,6,3,0.0,12,25.0,0,4,,72.8,38.4,73.2,34.0,,65.6,0,1,13,33.3,39.6,8.3,1,1,0,0,0,1,7.7,65,6.5,0,100.0,3,3,-5.3,2.2,0,0,0.0,100.0,3,0,0.0,3,6.3,0,0,,65.5,63.4,68.2,63.0,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-1.3,3.3
10,Mike White,46453,QB,NYJ,1,-61.54,0,46,22,64.9,37,40,8.4,2.82,0,1,2.4,52.5,21,19,12.5,41,89.1,3,12,,79.8,45.8,0.0,47.7,,,2,4,45,5.3,30.6,2.4,1,0,0,1,0,4,8.9,234,5.9,75.0,36,39,5.9,2.64,1,1,2.5,61.5,24,17,11.1,41,89.1,3,12,,79.6,66.4,0.0,67.3,,,2,2,44,5.9,58.8,2.4,1,0,0,0,0,1,2.3,251,6.4,0.0,4,5,20.0,3.34,0,0,0.0,0.0,0,2,,5,10.9,0,0,,68.9,18.2,70.6,20.0,,,0,2,6,0.0,0.0,0.0,0,0,0,1,0,3,50.0,0,0.0,0,100.0,3,4,-5.7,1.84,1,0,0.0,75.0,3,0,0.0,5,10.9,0,0,,68.0,58.9,69.9,58.9,,,0,0,5,,82.3,0.0,0,0,0,0,0,0,0.0,17,4.3,-6.44
10,Matthew Stafford,4924,QB,LA,1,3.81,0,44,26,78.8,33,34,11.1,3.02,0,2,5.6,61.8,21,8,19.2,37,84.1,5,11,,78.9,62.5,0.0,65.5,,55.7,1,1,39,25.0,78.8,5.4,2,1,0,0,1,4,10.3,226,6.6,82.4,34,35,6.8,2.64,0,1,2.7,62.9,22,7,21.4,38,86.4,6,7,,79.0,70.1,0.0,72.9,,55.7,1,1,40,28.6,70.8,5.3,2,1,0,0,1,2,5.0,157,4.5,66.7,6,6,20.0,3.53,0,1,16.7,66.7,4,1,0.0,6,13.6,0,4,,68.9,39.0,70.6,40.8,,,0,1,6,0.0,70.1,0.0,0,0,0,0,0,2,33.3,86,14.3,0,85.7,7,7,-2.1,1.44,0,0,0.0,71.4,5,0,16.7,7,15.9,1,0,,69.6,60.0,71.1,59.9,,,0,1,7,,34.5,0.0,0,0,0,0,0,0,0.0,17,2.4,9.84
10,Trevor Lawrence,77632,QB,JAX,1,16.67,0,42,15,56.7,30,31,12.0,3.23,0,2,6.1,41.9,13,19,23.5,38,90.5,4,7,,28.3,57.6,78.8,54.9,,66.3,1,0,40,15.8,57.1,7.9,3,4,0,0,0,2,5.0,149,4.8,58.6,29,30,10.6,2.92,0,2,6.3,43.3,13,15,23.5,35,83.3,4,7,,27.7,68.5,78.6,66.0,,66.3,1,0,37,6.7,59.2,2.9,1,4,0,0,0,1,2.7,151,5.0,60.0,5,5,5.8,4.09,0,0,0.0,60.0,3,4,0.0,7,16.7,0,0,,70.3,27.7,71.5,28.7,,,0,0,8,50.0,64.6,28.6,2,0,0,0,0,1,12.5,11,2.2,0,75.0,4,4,-5.5,2.05,0,0,0.0,75.0,3,0,0.0,4,9.5,0,0,,68.0,62.7,69.9,62.4,,,0,0,5,,78.1,0.0,0,0,0,0,0,0,0.0,13,3.3,-2.83
10,Derek Carr,8671,QB,LV,1,26.0,0,40,23,80.8,26,30,9.8,3.06,2,2,6.1,70.0,21,14,0.0,35,87.5,0,9,,78.7,63.1,78.1,62.2,,61.3,1,1,38,14.3,102.5,5.7,2,3,0,1,2,2,5.3,243,8.1,72.7,22,25,6.9,2.93,2,1,3.6,64.0,16,10,0.0,29,72.5,0,5,,77.7,45.9,77.6,48.1,,52.3,1,1,32,20.0,73.4,6.9,2,2,0,0,1,2,6.3,128,5.1,100.0,9,10,9.6,2.65,0,1,10.0,90.0,9,4,0.0,11,27.5,0,6,,71.9,91.7,72.6,87.9,,65.6,0,0,11,0.0,152.1,0.0,0,1,0,1,1,0,0.0,133,13.3,0,80.0,5,5,-3.6,1.42,0,0,0.0,80.0,4,0,0.0,5,12.5,0,2,,68.0,65.0,69.9,64.5,,,0,0,5,,81.7,0.0,0,0,0,0,0,0,0.0,18,3.6,8.18
10,Taylor Heinicke,9896,QB,WAS,1,8.33,0,40,32,88.9,27,28,8.5,3.32,0,1,3.4,82.1,23,18,4.2,36,90.0,1,13,,78.8,68.7,79.3,69.2,,56.5,0,0,37,27.8,112.1,13.9,5,3,0,1,1,2,5.4,225,8.0,90.9,22,24,6.5,2.94,1,1,4.0,79.2,19,11,5.0,28,70.0,1,11,,77.4,75.7,78.9,74.8,,61.1,0,0,29,18.2,112.0,7.1,2,2,0,1,1,1,3.4,181,7.5,87.5,8,8,9.8,3.63,0,0,0.0,87.5,7,7,0.0,12,30.0,0,3,,72.4,50.1,72.9,53.3,,56.8,0,0,12,42.9,105.7,25.0,3,1,0,0,0,1,8.3,75,9.4,0,100.0,3,4,-2.7,1.63,1,0,0.0,75.0,3,0,0.0,4,10.0,0,1,,66.9,61.0,69.2,60.8,,,0,0,4,,96.9,0.0,0,0,0,0,0,0,0.0,31,7.8,1.84
10,Kirk Cousins,7102,QB,MIN,1,-10.37,0,40,18,80.6,31,36,7.9,2.72,0,3,7.7,66.7,24,18,4.0,39,97.5,1,13,,29.4,78.9,79.7,78.4,,58.1,2,0,42,11.1,108.4,5.1,2,1,0,3,2,2,4.8,279,7.8,83.3,24,27,7.6,2.54,0,2,7.1,70.4,19,10,5.0,29,72.5,1,12,,27.0,72.1,79.0,71.8,,58.1,2,0,30,10.0,114.7,3.4,1,1,0,1,1,2,6.7,270,10.0,75.0,8,10,7.4,3.12,0,1,8.3,60.0,6,8,0.0,11,27.5,0,2,,72.8,83.6,73.2,81.6,,,0,0,13,12.5,97.9,9.1,1,0,0,2,1,0,0.0,24,2.4,0,100.0,1,1,-5.0,2.0,0,0,0.0,100.0,1,0,0.0,1,2.5,0,1,,60.4,60.2,64.6,60.0,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,-7.6
10,Aaron Rodgers,2241,QB,GB,1,-10.84,0,39,12,70.8,24,27,10.4,2.91,1,1,3.4,55.6,15,7,11.8,29,74.4,2,7,,33.7,43.9,78.9,40.4,,64.2,0,1,33,14.3,65.5,3.4,1,1,0,2,0,2,6.1,211,7.8,72.0,25,26,8.2,2.66,1,1,3.6,65.4,17,4,5.6,28,71.8,1,9,,32.7,45.8,78.9,42.0,,64.2,0,1,32,25.0,77.2,3.6,1,1,0,0,0,2,6.3,229,8.8,100.0,8,11,3.3,2.36,1,0,0.0,54.5,6,3,25.0,11,28.2,2,2,,71.9,58.4,72.6,58.4,,,0,0,11,0.0,71.4,0.0,0,0,0,2,0,0,0.0,63,5.7,0,100.0,9,10,-2.0,1.63,1,0,0.0,80.0,8,0,11.1,10,25.6,1,4,,71.4,65.5,72.3,64.9,,,0,0,10,,100.4,0.0,0,0,0,0,0,0,0.0,81,8.1,-3.08
10,Trevor Siemian,9683,QB,NO,1,-16.4,0,38,20,66.7,27,31,12.6,2.79,3,3,8.6,54.8,17,9,5.6,35,92.1,1,13,,79.0,79.1,78.6,77.4,,,0,0,40,44.4,107.7,11.4,4,0,0,1,2,0,0.0,286,9.2,68.0,25,27,12.8,2.65,2,3,9.4,59.3,16,7,5.9,31,81.6,1,11,,78.6,78.9,78.5,77.2,,,0,0,37,57.1,104.7,12.9,4,0,0,0,1,0,0.0,265,9.8,60.0,5,7,0.8,3.14,1,0,0.0,42.9,3,2,0.0,7,18.4,0,2,,69.6,62.1,71.1,61.8,,,0,0,7,0.0,97.0,0.0,0,0,0,1,1,0,0.0,33,4.7,0,66.7,3,3,-5.3,2.17,0,0,0.0,66.7,2,0,0.0,3,7.9,0,0,,66.9,56.7,69.2,56.9,,,0,0,4,,74.3,0.0,0,0,0,0,0,0,0.0,12,4.0,-5.1
10,Justin Herbert,28237,QB,LAC,1,15.83,0,37,27,73.3,30,33,6.0,2.67,1,1,2.7,57.6,19,10,13.6,36,97.3,3,13,,79.3,62.8,78.6,61.8,,61.4,1,1,40,20.0,71.3,5.6,2,1,0,1,1,1,2.5,188,5.7,71.4,21,24,5.5,2.62,1,1,3.6,54.2,13,9,13.3,26,70.3,2,9,,77.6,65.2,77.9,64.1,,61.4,1,0,30,11.1,80.2,3.8,1,1,0,1,1,0,0.0,110,4.6,80.0,10,10,6.0,2.73,0,0,0.0,70.0,7,1,12.5,11,29.7,1,4,,71.9,56.4,72.6,56.5,,,0,1,11,100.0,56.3,9.1,1,0,0,0,0,1,9.1,85,8.5,0,100.0,1,1,-4.0,2.1,0,0,0.0,100.0,1,0,0.0,1,2.7,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,3.92
10,Teddy Bridgewater,8667,QB,DEN,1,15.63,0,37,10,69.7,33,35,6.4,2.49,0,0,0.0,62.9,22,14,4.3,36,97.3,1,9,,78.6,66.6,0.0,67.8,,,0,0,37,7.1,81.4,2.8,1,0,0,2,0,0,0.0,226,6.5,70.0,30,32,6.0,2.48,0,0,0.0,59.4,19,14,9.5,33,89.2,2,6,,78.1,63.1,0.0,64.6,,,0,0,34,7.1,74.0,3.0,1,0,0,2,0,0,0.0,172,5.4,75.0,4,4,7.0,2.7,0,0,0.0,75.0,3,1,0.0,4,10.8,0,3,,66.9,76.3,69.2,74.8,,,0,0,4,0.0,116.7,0.0,0,0,0,0,0,0,0.0,54,13.5,0,100.0,1,1,-1.0,3.2,0,0,0.0,0.0,0,1,100.0,1,2.7,1,0,,60.4,60.3,64.6,60.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,8.12
10,Carson Wentz,10636,QB,IND,1,2.67,0,36,14,66.7,27,30,7.1,2.95,1,1,3.3,60.0,18,16,0.0,32,88.9,0,9,,78.5,54.2,78.8,53.9,,58.1,1,0,32,6.3,77.6,3.1,1,1,0,1,0,1,3.1,184,6.1,66.7,24,25,6.0,2.73,1,1,4.0,64.0,16,11,0.0,25,69.4,0,7,,77.2,55.9,78.4,54.7,,60.5,0,0,25,0.0,78.9,0.0,0,0,0,0,0,1,4.0,141,5.6,85.7,7,9,4.4,3.09,0,0,0.0,66.7,6,5,0.0,11,30.6,0,2,,71.9,56.9,72.6,58.8,,58.3,1,0,11,20.0,75.7,9.1,1,1,0,1,0,0,0.0,39,4.3,0,100.0,4,4,-4.0,1.98,0,0,0.0,100.0,4,0,0.0,4,11.1,0,0,,66.9,64.4,69.2,63.9,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-1.0,-1.31
10,Tom Brady,698,QB,TB,1,4.76,0,34,30,78.6,28,30,6.7,2.42,0,1,3.2,63.3,19,7,13.6,30,88.2,3,7,,77.8,65.5,77.7,63.1,,62.6,0,2,31,0.0,76.4,0.0,0,0,0,2,2,1,3.2,195,6.5,76.0,25,27,5.9,2.2,0,1,3.6,66.7,18,7,5.3,27,79.4,1,5,,77.3,63.9,77.4,61.4,,62.6,0,2,28,0.0,66.4,0.0,0,0,0,2,1,1,3.6,177,6.6,100.0,7,7,4.4,2.43,0,0,0.0,71.4,5,0,28.6,7,20.6,2,3,,69.6,68.6,71.1,67.8,,,0,0,7,,126.8,0.0,0,0,0,0,1,0,0.0,43,6.1,0,100.0,4,4,-2.3,1.0,0,0,0.0,100.0,4,0,0.0,4,11.8,0,1,,66.9,64.7,69.2,64.2,,,0,0,4,,92.7,0.0,0,0,0,0,0,0,0.0,25,6.3,-0.42
10,Dak Prescott,10769,QB,DAL,1,16.16,0,33,9,88.0,25,27,7.3,2.55,0,2,6.9,74.1,20,8,9.1,28,84.8,2,13,,77.6,85.3,78.6,83.7,,61.7,0,0,30,0.0,123.8,0.0,0,1,0,2,2,1,3.3,229,8.5,85.7,21,22,6.7,2.27,0,2,8.3,72.7,16,6,11.1,23,69.7,2,9,,76.6,79.9,78.3,79.5,,60.0,0,0,25,0.0,133.1,0.0,0,0,0,1,2,1,4.0,212,9.6,100.0,8,9,3.5,2.7,0,0,0.0,88.9,8,2,0.0,10,30.3,0,6,,71.4,80.3,72.3,76.5,,63.1,0,0,10,0.0,105.6,0.0,0,1,0,1,0,0,0.0,84,9.3,0,100.0,4,4,-3.5,1.56,0,0,0.0,100.0,4,0,0.0,5,15.2,0,2,,68.0,62.0,69.9,61.7,,,0,0,5,,118.8,0.0,0,0,0,0,0,0,0.0,67,16.8,-0.31
10,Josh Allen,46601,QB,BUF,1,18.72,0,31,4,75.0,24,24,15.8,2.79,0,8,29.6,75.0,18,6,0.0,27,87.1,0,15,,77.8,93.1,78.1,92.5,,61.5,0,1,31,33.3,127.1,7.4,2,1,0,0,2,1,3.2,349,14.5,72.7,11,11,7.5,2.23,0,2,18.2,63.6,7,3,12.5,13,41.9,1,5,,73.3,75.0,76.6,73.8,,60.0,0,0,13,66.7,117.8,15.4,2,0,0,0,2,0,0.0,61,5.5,82.4,17,17,17.1,3.12,0,6,30.0,82.4,14,3,0.0,18,58.1,0,10,,75.6,94.3,75.0,93.6,,61.2,0,1,22,0.0,94.2,0.0,0,1,0,0,0,1,4.5,305,17.9,0,100.0,4,4,-1.0,2.5,0,0,0.0,75.0,3,0,25.0,4,12.9,1,0,,66.9,64.4,69.2,63.9,,,0,0,4,,82.3,0.0,0,0,0,0,0,0,0.0,17,4.3,12.39
10,P.J. Walker,12134,QB,CAR,1,26.92,0,30,5,81.8,22,24,5.2,2.26,1,0,0.0,75.0,18,6,0.0,25,83.3,0,9,,76.9,75.4,78.8,70.3,,73.2,0,1,27,0.0,72.9,0.0,0,1,1,0,0,1,3.7,148,6.2,79.2,24,26,3.5,2.17,1,0,0.0,73.1,19,6,0.0,27,90.0,0,7,,77.3,71.1,78.9,65.8,,73.2,0,1,29,0.0,69.6,0.0,0,1,1,0,0,1,3.4,141,5.4,100.0,3,3,4.0,2.0,0,0,0.0,100.0,3,0,0.0,3,10.0,0,2,,65.5,73.9,68.2,72.6,,,0,0,3,,102.8,0.0,0,0,0,0,0,0,0.0,26,8.7,0,80.0,5,5,-3.4,1.64,0,0,0.0,80.0,4,0,0.0,5,16.7,0,0,,68.0,57.8,69.9,57.9,,,0,0,5,,82.5,0.0,0,0,0,0,0,0,0.0,19,3.8,3.25
10,Ryan Tannehill,7014,QB,TEN,1,40.0,0,30,31,81.0,21,22,7.7,2.51,1,1,4.2,72.7,16,8,5.9,25,83.3,1,9,,77.6,57.1,0.0,60.2,,61.9,0,0,27,25.0,111.0,8.0,2,1,0,0,1,1,3.7,175,8.0,78.9,19,20,4.5,2.15,1,1,4.8,60.0,12,7,20.0,23,76.7,3,5,,77.0,60.6,0.0,64.6,,61.9,0,0,24,28.6,82.5,8.7,2,1,0,0,0,0,0.0,146,7.3,100.0,7,7,8.3,3.13,0,0,0.0,100.0,7,2,0.0,7,23.3,0,5,,70.3,55.2,71.6,55.7,,,0,0,8,0.0,146.1,0.0,0,0,0,0,1,1,12.5,67,9.6,0,100.0,5,5,-3.6,1.7,0,0,0.0,60.0,3,1,40.0,5,16.7,2,1,,68.0,65.0,69.9,64.5,,,0,0,5,0.0,83.8,0.0,0,0,0,0,0,0,0.0,38,7.6,2.27
10,Jared Goff,10635,QB,DET,1,-8.82,0,29,11,60.0,15,16,9.7,2.61,0,0,0.0,43.8,7,7,22.2,20,69.0,2,4,,75.4,36.9,78.8,35.7,,,0,0,21,57.1,57.8,20.0,4,0,0,1,0,1,4.8,74,4.6,75.0,16,17,5.3,2.39,0,0,0.0,58.8,10,4,16.7,20,69.0,2,3,,75.6,39.9,78.9,38.6,,,0,0,22,75.0,65.3,15.0,3,0,0,1,0,1,4.5,58,3.4,62.5,8,8,5.0,2.38,0,0,0.0,50.0,4,4,20.0,9,31.0,1,2,,71.4,60.3,72.3,60.2,,,0,0,10,25.0,72.9,11.1,1,0,0,0,0,0,0.0,56,7.0,0,88.9,9,9,-2.3,1.9,0,0,0.0,77.8,7,1,12.5,9,31.0,1,1,,71.9,67.0,72.6,66.4,,,0,0,11,0.0,85.2,0.0,0,0,0,0,0,0,0.0,40,4.4,3.59
10,Jalen Hurts,40291,QB,PHI,1,13.33,0,26,24,73.7,19,20,13.7,3.51,0,1,5.0,65.0,13,9,7.1,23,88.5,1,10,,78.9,75.4,78.7,64.7,,80.4,0,1,23,22.2,100.2,8.7,2,1,0,1,2,2,8.7,151,7.6,76.5,17,18,10.8,3.24,0,1,5.6,66.7,12,4,7.7,18,69.2,1,9,,78.3,78.0,78.4,73.8,,71.1,0,0,18,0.0,105.8,0.0,0,0,0,1,1,1,5.6,128,7.1,80.0,5,5,13.4,3.51,0,0,0.0,80.0,4,5,0.0,8,30.8,0,2,,69.6,59.8,71.5,43.8,,70.8,0,1,8,40.0,108.3,25.0,2,1,0,0,1,1,12.5,50,10.0,0,100.0,3,3,-3.7,1.9,0,0,0.0,100.0,3,0,0.0,3,11.5,0,1,,65.5,63.7,68.2,63.3,,,0,0,3,,104.2,0.0,0,0,0,0,0,0,0.0,27,9.0,2.89
10,Jacoby Brissett,10725,QB,MIA,1,33.93,0,26,17,50.0,18,21,11.2,2.8,0,1,4.8,42.9,9,14,0.0,24,92.3,0,6,,24.6,54.4,76.7,55.4,60.0,58.3,1,0,25,14.3,65.2,8.3,2,1,0,2,0,2,8.0,138,6.6,42.9,14,16,10.2,2.48,0,1,6.3,37.5,6,10,0.0,18,69.2,0,4,,22.4,47.8,75.8,48.1,,,1,0,18,20.0,58.6,11.1,2,0,0,1,0,2,11.1,97,6.1,83.3,6,7,8.5,3.33,0,0,0.0,71.4,5,4,0.0,8,30.8,0,3,,70.9,70.0,72.3,72.5,60.0,58.3,0,0,9,0.0,96.7,0.0,0,1,0,1,0,0,0.0,59,8.4,0,100.0,2,2,-3.5,2.1,0,0,0.0,100.0,2,0,0.0,2,7.7,0,1,,63.6,62.3,66.9,62.0,,,0,0,2,,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0,2.37
10,Mac Jones,60323,QB,NE,1,0.98,0,25,19,93.3,15,16,10.9,2.39,0,3,15.8,81.3,13,5,7.1,18,72.0,1,11,,75.4,93.6,78.1,92.8,,,0,0,21,40.0,141.4,11.1,2,0,0,1,3,0,0.0,135,8.4,93.8,16,17,9.3,2.17,1,3,15.8,82.4,14,4,6.7,19,76.0,1,11,,75.4,93.8,78.1,93.1,,,0,0,21,50.0,141.8,10.5,2,0,0,0,3,0,0.0,145,8.5,100.0,5,6,0.2,2.53,0,0,0.0,83.3,5,1,0.0,6,24.0,0,3,,69.6,65.1,71.1,64.6,,,0,0,7,0.0,103.5,0.0,0,0,0,1,0,0,0.0,53,8.8,0,100.0,6,7,-2.2,1.93,1,0,0.0,85.7,6,0,0.0,7,28.0,0,3,,69.6,63.7,71.1,63.3,,,0,0,7,,104.2,0.0,0,0,0,0,0,0,0.0,63,9.0,0.3
10,Baker Mayfield,46518,QB,CLV,1,-2.63,0,23,8,63.2,19,20,8.8,2.66,0,0,0.0,50.0,10,9,16.7,22,95.7,2,6,,75.6,32.2,76.8,33.3,,,0,1,23,22.2,56.3,9.1,2,0,0,1,1,3,13.0,80,4.0,66.7,18,19,8.4,2.68,0,0,0.0,52.6,10,8,16.7,21,91.3,2,5,,75.4,29.0,76.7,29.4,,,0,1,22,25.0,54.7,9.5,2,0,0,1,1,3,13.6,60,3.2,50.0,2,2,5.5,2.25,0,0,0.0,50.0,1,1,0.0,2,8.7,0,1,,63.6,74.2,66.9,72.8,,,0,0,2,0.0,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5,0,100.0,1,1,-4.0,2.3,0,0,0.0,100.0,1,0,0.0,1,4.3,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-7,-7.0,3.34
10,Matt Ryan,4317,QB,ATL,1,31.73,0,23,2,52.6,19,21,9.1,2.7,1,0,0.0,42.9,9,11,10.0,23,100.0,1,7,,24.0,46.6,77.1,46.8,,,0,2,23,18.2,21.4,8.7,2,0,0,1,0,2,8.7,117,5.6,41.7,12,13,8.3,2.52,1,0,0.0,30.8,4,5,20.0,14,60.9,1,3,,73.2,62.0,76.1,61.3,,,0,1,14,20.0,9.8,7.1,1,0,0,0,0,0,0.0,44,3.4,71.4,7,8,10.4,2.98,0,0,0.0,62.5,5,6,0.0,9,39.1,0,4,,18.1,30.2,71.9,32.5,,,0,1,9,16.7,52.6,11.1,1,0,0,1,0,2,22.2,73,9.1,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,5.75
