Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
11,Matt Cassel,2447,QB,MIN,1,13,0.0,2,4,18.0,2.93,0,0,0.0,0.0,0,2,,4,30.8,0,0,54.7,1,0,4,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,18,72.8,52.8,52.9,,55.6,9,9,8.8,2.58,0,0,0.0,55.6,5,3,0.0,9,69.2,0,4,54.5,0,1,9,0.0,81.9,0.0,0,0,0,0,1,1,11.1,78,8.7,50.0,8,8,12.0,2.54,0,0,0.0,50.0,4,0,0.0,8,61.5,0,4,67.4,0,1,8,,80.7,0.0,0,0,0,0,1,0,0.0,71,8.9,0,33.3,3,5,6.3,2.92,0,0,0.0,20.0,1,5,0.0,5,38.5,0,0,34.0,1,0,5,0.0,39.6,0.0,0,0,0,1,0,1,20.0,7,1.4
11,Dominique Davis,7666,QB,ATL,1,7,100.0,2,2,5.0,1.65,0,0,0.0,100.0,2,1,0.0,2,28.6,0,1,55.4,0,0,2,0.0,102.1,0.0,0,0,0,0,0,0,0.0,17,8.5,0,2,70.9,45.0,45.8,,60.0,5,5,6.8,2.14,0,0,0.0,60.0,3,0,0.0,5,71.4,0,1,46.4,0,0,7,,66.3,0.0,0,0,0,0,0,0,0.0,17,3.4,66.7,6,6,6.5,2.05,0,0,0.0,66.7,4,0,0.0,6,85.7,0,2,46.2,0,0,7,,77.8,0.0,0,0,0,0,0,0,0.0,29,4.8,0,100.0,1,1,5.0,1.7,0,0,0.0,100.0,1,1,0.0,1,14.3,0,0,55.5,0,0,2,0.0,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
11,Matt Simms,7423,QB,NYJ,1,6,66.7,3,3,15.0,3.8,0,0,0.0,66.7,2,3,0.0,3,50.0,0,1,43.3,0,0,4,0.0,109.0,0.0,0,0,0,0,0,0,0.0,37,12.3,0,22,69.6,47.2,47.6,,100.0,2,3,9.5,2.67,1,0,0.0,66.7,2,1,0.0,3,50.0,0,2,60.7,0,0,3,0.0,129.2,0.0,0,0,0,0,1,0,0.0,23,7.7,100.0,2,2,9.5,2.85,0,0,0.0,100.0,2,0,0.0,2,33.3,0,2,62.8,0,0,2,,154.2,0.0,0,0,0,0,1,0,0.0,23,11.5,0,66.7,3,4,15.0,3.43,1,0,0.0,50.0,2,4,0.0,4,66.7,0,1,42.6,0,0,5,0.0,82.3,0.0,0,0,0,0,0,0,0.0,37,9.3
11,Tarvaris Jackson,3009,QB,SEA,1,3,100.0,1,1,1.0,2.1,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,60.5,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,29,67.4,62.8,63.5,59.8,50.0,2,2,6.5,2.2,0,0,0.0,0.0,0,1,100.0,2,66.7,1,0,62.8,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,3.0,2.15,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,54.1,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,0,100.0,1,1,8.0,2.2,0,0,0.0,0.0,0,1,100.0,1,33.3,1,0,70.1,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
11,Bobby Rainey Jr.,7511,HB,TB,1,1,0.0,1,1,13.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,48.6,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,30,80.0,92.5,48.6,91.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,13.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,48.6,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
11,Mohamed Sanu,7084,WR,CIN,1,1,100.0,1,1,25.0,3.3,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,80.3,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,0,7,65.7,82.1,80.3,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,25.0,3.3,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,80.3,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
11,Michael Koenen,2682,P,TB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,30,60.4,48.8,54.4,,0.0,1,1,29.0,4.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,54.4,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,29.0,4.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,54.4,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
12,Tom Brady,698,QB,NE,1,53,91.7,12,12,6.3,2.19,0,0,0.0,83.3,10,4,9.1,14,26.4,1,5,71.0,0,0,14,50.0,138.5,14.3,2,0,0,0,1,0,0.0,127,10.6,0,19,81.2,83.3,83.7,50.7,72.2,36,38,10.0,2.48,0,2,4.9,63.2,24,11,7.7,39,73.6,2,16,83.7,0,0,42,9.1,96.1,2.6,1,0,0,2,2,0,0.0,217,5.7,84.2,38,38,8.3,2.24,0,2,5.1,78.9,30,0,6.3,38,71.7,2,18,91.3,0,0,39,,126.4,0.0,0,0,0,0,3,0,0.0,305,8.0,0,50.0,10,12,11.8,2.81,0,0,0.0,33.3,4,15,20.0,15,28.3,1,3,51.9,0,0,17,20.0,43.4,20.0,3,0,0,2,0,0,0.0,39,3.3
12,Josh McCown,1085,QB,CHI,1,50,100.0,11,13,4.9,2.62,1,0,0.0,76.9,10,6,9.1,13,26.0,1,7,75.0,0,0,17,0.0,122.6,0.0,0,0,0,1,1,0,0.0,96,7.4,1,6,80.9,72.0,74.5,50.3,87.5,32,34,5.2,2.71,1,0,0.0,76.5,26,14,7.1,37,74.0,2,12,70.2,1,1,38,7.1,94.7,2.7,1,2,0,0,1,1,2.6,256,7.5,93.1,29,30,4.6,2.34,1,0,0.0,86.7,26,0,3.7,30,60.0,1,16,71.7,0,1,31,,101.3,0.0,0,0,0,0,1,1,3.2,269,9.0,2,85.7,14,17,6.2,3.22,1,0,0.0,58.8,10,20,16.7,20,40.0,2,3,72.2,1,0,24,5.0,91.1,5.0,1,2,0,1,1,0,0.0,83,4.9
12,Ryan Fitzpatrick,2467,QB,TEN,1,49,90.0,20,22,9.2,2.98,0,2,8.3,72.7,16,11,11.1,26,53.1,2,9,85.9,0,0,29,9.1,115.9,3.8,1,3,0,2,1,2,6.9,201,9.1,0,31,33.2,85.0,91.6,37.1,94.4,18,20,5.5,3.33,0,1,4.8,70.0,14,10,17.6,23,46.9,3,8,90.4,0,0,24,0.0,101.9,0.0,0,3,0,2,1,0,0.0,119,6.0,95.8,24,25,7.7,2.59,0,1,3.8,80.0,20,0,13.0,28,57.1,3,14,92.1,0,0,30,,132.7,0.0,0,3,0,1,2,1,3.3,236,9.4,1,85.7,14,17,7.0,3.89,0,2,10.5,58.8,10,21,16.7,21,42.9,2,3,78.3,0,0,23,4.8,71.7,4.8,1,3,0,3,0,1,4.3,84,4.9
12,Ryan Tannehill,7014,QB,MIA,1,48,72.7,11,11,8.4,2.18,0,0,0.0,54.5,6,6,25.0,12,25.0,2,4,59.3,0,0,12,16.7,71.4,8.3,1,0,0,0,0,0,0.0,63,5.7,0,17,80.3,73.3,73.1,58.9,79.3,29,31,11.6,3.05,0,2,6.5,71.0,22,16,4.3,36,75.0,1,9,76.7,1,1,36,12.5,91.7,5.6,2,3,1,0,1,2,5.6,247,8.0,87.5,24,25,10.5,2.34,0,1,4.0,76.0,19,0,9.5,26,54.2,2,7,78.5,0,0,26,,116.3,0.0,0,1,1,0,1,0,0.0,225,9.0,0,62.5,16,17,11.0,3.41,0,1,5.9,52.9,9,22,10.0,22,45.8,1,6,61.8,1,1,22,13.6,42.5,13.6,3,2,0,0,0,2,9.1,85,5.0
12,Matthew Stafford,4924,QB,DET,1,48,61.5,13,13,11.5,2.36,0,3,23.1,61.5,8,4,0.0,14,29.2,0,5,72.9,0,2,15,25.0,68.3,7.1,1,0,0,0,1,2,13.3,90,6.9,0,11,34.6,68.6,68.0,59.2,67.7,31,33,9.4,2.73,0,1,2.9,54.5,18,11,14.3,34,70.8,3,11,62.9,0,2,36,9.1,68.6,2.9,1,0,0,2,2,2,5.6,207,6.3,67.7,31,33,11.6,2.3,0,3,9.1,54.5,18,0,14.3,33,68.8,3,12,68.9,0,2,34,,81.3,0.0,0,0,0,2,3,3,8.8,227,6.9,0,61.5,13,13,6.2,3.33,0,1,6.7,61.5,8,15,0.0,15,31.3,0,4,62.7,0,2,17,13.3,36.2,13.3,2,0,0,0,0,1,5.9,70,5.4
12,Matt Ryan,4317,QB,ATL,1,46,87.5,8,8,6.5,2.7,0,0,0.0,75.0,6,6,14.3,10,21.7,1,4,61.3,0,0,11,33.3,99.0,20.0,2,0,0,0,0,0,0.0,66,8.3,0,2,80.1,68.8,67.8,60.9,85.7,28,31,5.8,2.84,1,0,0.0,77.4,24,12,0.0,36,78.3,0,13,69.0,1,0,37,25.0,97.0,8.3,3,2,0,1,0,1,2.7,226,7.3,84.6,26,28,6.2,2.26,1,0,0.0,75.0,21,0,4.5,28,60.9,1,13,63.1,0,0,29,,96.4,0.0,0,0,0,1,0,1,3.4,214,7.6,0,90.0,10,11,5.4,3.67,0,0,0.0,81.8,9,18,0.0,18,39.1,0,4,72.4,1,0,19,27.8,96.2,27.8,5,2,0,0,0,0,0.0,78,7.1
12,Cam Newton,6153,QB,CAR,1,44,66.7,12,13,10.8,2.78,0,0,0.0,53.8,7,7,12.5,14,31.8,1,5,49.1,1,0,14,14.3,73.9,7.1,1,0,0,0,0,1,7.1,84,6.5,0,5,80.6,54.4,48.8,72.9,61.9,21,25,8.9,3.47,1,2,7.4,48.0,12,15,7.7,30,68.2,1,7,51.8,0,1,32,13.3,53.8,6.7,2,3,1,2,1,3,9.4,90,3.6,70.0,20,22,6.4,2.23,1,1,4.3,59.1,13,0,7.1,22,50.0,1,5,60.2,0,0,23,,87.7,0.0,0,0,1,0,1,2,8.7,112,5.1,0,53.8,13,16,14.5,4.27,0,1,5.9,37.5,6,22,14.3,22,50.0,1,7,41.4,1,1,23,13.6,23.4,13.6,3,3,0,2,0,2,8.7,62,3.9
12,Tony Romo,1693,QB,DAL,1,43,100.0,6,7,10.2,3.14,0,0,0.0,85.7,6,5,0.0,10,23.3,0,4,78.6,0,0,10,60.0,108.3,30.0,3,0,0,1,0,0,0.0,70,10.0,0,9,80.1,78.2,81.8,48.8,71.0,31,31,8.0,2.82,0,2,6.1,54.8,17,7,22.7,33,76.7,5,11,78.1,0,1,35,14.3,80.0,3.0,1,1,0,0,2,1,2.9,180,5.8,76.7,30,30,8.5,2.66,0,2,6.5,66.7,20,0,13.0,31,72.1,3,12,81.2,0,1,32,,84.3,0.0,0,1,0,0,1,1,3.1,212,7.1,1,71.4,7,8,7.7,3.48,0,0,0.0,37.5,3,12,40.0,12,27.9,2,3,71.6,0,0,13,33.3,92.7,33.3,4,0,0,1,1,0,0.0,38,4.8
12,Andrew Luck,7007,QB,IND,1,42,41.7,12,12,10.6,2.79,0,0,0.0,41.7,5,7,0.0,14,33.3,0,5,60.1,0,0,16,0.0,58.3,0.0,0,2,0,0,0,0,0.0,62,5.2,0,14,80.0,51.5,50.9,62.5,64.0,25,27,7.4,2.91,0,1,3.3,55.6,15,9,6.3,28,66.7,1,5,47.7,0,1,31,11.1,60.9,3.6,1,0,0,2,1,1,3.2,101,3.7,64.0,25,25,7.3,2.3,0,0,0.0,60.0,15,0,6.3,26,61.9,1,6,64.7,0,0,27,,68.8,0.0,0,1,0,0,0,0,0.0,100,4.0,0,41.7,12,14,10.9,3.79,0,1,5.6,35.7,5,16,0.0,16,38.1,0,4,36.4,0,1,20,6.3,44.6,6.3,1,1,0,2,1,1,5.0,63,4.5
12,Alex Smith,2218,QB,KC,1,41,80.0,10,13,9.6,2.41,1,1,5.9,53.8,7,6,12.5,13,31.7,1,6,63.4,0,0,17,0.0,82.5,0.0,0,0,0,2,0,0,0.0,111,8.5,0,16,80.1,66.1,67.5,50.7,83.3,24,25,6.5,2.91,0,1,4.0,76.0,19,6,5.0,28,68.3,1,10,68.2,0,1,28,50.0,118.8,10.7,3,0,0,1,3,0,0.0,183,7.3,85.7,28,29,7.4,2.52,0,2,6.5,79.3,23,0,4.2,29,70.7,1,13,74.1,0,1,31,,123.9,0.0,0,0,0,1,3,0,0.0,258,8.9,0,66.7,6,9,7.3,3.31,1,0,0.0,33.3,3,12,25.0,12,29.3,1,3,50.7,0,0,14,25.0,46.5,25.0,3,0,0,2,0,0,0.0,36,4.0
12,Philip Rivers,1725,QB,SD,1,41,70.0,10,12,11.8,2.75,1,0,0.0,58.3,7,10,0.0,13,31.7,0,5,75.4,1,0,14,10.0,95.1,7.7,1,0,0,0,0,0,0.0,128,10.7,0,27,79.6,69.0,68.5,58.3,74.1,27,27,7.5,2.8,0,2,6.9,74.1,20,8,0.0,28,68.3,0,11,62.0,0,0,30,0.0,141.6,0.0,0,1,0,0,3,1,3.3,264,9.8,81.8,22,22,6.5,2.71,0,1,4.2,81.8,18,0,0.0,23,56.1,0,9,61.6,0,0,25,,133.0,0.0,0,1,0,0,2,1,4.0,190,8.6,0,60.0,15,17,11.8,2.88,1,1,5.6,52.9,9,18,0.0,18,43.9,0,7,73.0,1,0,19,5.6,115.3,5.6,1,0,0,0,1,0,0.0,202,11.9
12,Carson Palmer,1317,QB,ARZ,1,40,82.4,17,17,12.6,1.95,0,4,22.2,76.5,13,8,7.1,18,45.0,1,9,90.3,0,0,19,12.5,146.4,5.6,1,0,0,0,2,0,0.0,169,9.9,0,1,79.2,75.1,73.6,,68.4,19,20,8.7,2.56,1,0,0.0,65.0,13,7,0.0,22,55.0,0,9,52.7,0,0,23,28.6,86.5,9.1,2,0,0,0,0,2,8.7,145,7.3,75.0,24,25,7.9,1.94,1,2,7.4,72.0,18,0,0.0,25,62.5,0,11,73.0,0,0,27,,107.4,0.0,0,0,0,0,1,0,0.0,192,7.7,0,75.0,12,12,15.8,2.86,0,2,16.7,66.7,8,15,11.1,15,37.5,1,7,68.5,0,0,15,20.0,127.8,20.0,3,0,0,0,1,2,13.3,122,10.2
12,Matt Flynn,4523,QB,GB,1,39,87.5,8,12,8.5,2.48,1,0,0.0,58.3,7,6,0.0,12,30.8,0,3,60.3,1,0,16,0.0,83.3,0.0,0,0,0,2,0,0,0.0,94,7.8,0,12,79.8,67.3,67.2,58.9,80.0,20,24,6.1,2.96,1,2,8.0,58.3,14,9,12.5,27,69.2,2,9,70.1,0,0,28,0.0,86.1,0.0,0,3,0,3,1,0,0.0,124,5.2,85.7,21,22,6.1,2.6,1,1,4.0,77.3,17,0,5.6,24,61.5,1,11,69.0,0,0,27,,116.7,0.0,0,2,0,0,1,0,0.0,185,8.4,0,71.4,7,14,8.6,3.15,1,1,6.7,28.6,4,15,20.0,15,38.5,1,1,61.2,1,0,17,0.0,39.6,0.0,0,1,0,5,0,0,0.0,33,2.4
12,Peyton Manning,327,QB,DEN,1,38,37.5,8,8,6.1,2.43,0,0,0.0,25.0,2,4,33.3,10,26.3,1,1,26.6,0,1,11,50.0,0.0,20.0,2,0,0,0,0,3,27.3,2,0.3,0,10,28.9,58.5,60.4,59.7,80.8,26,28,7.1,2.54,0,2,6.5,60.7,17,5,19.0,28,73.7,4,10,79.8,0,0,31,0.0,98.5,0.0,0,0,0,2,2,0,0.0,148,5.3,72.4,29,29,7.4,2.31,0,2,6.7,62.1,18,0,14.3,29,76.3,3,11,78.3,0,0,30,,97.6,0.0,0,0,0,0,2,0,0.0,145,5.0,1,60.0,5,7,3.6,3.18,0,0,0.0,14.3,1,9,66.7,9,23.7,2,0,26.3,0,1,12,22.2,0.0,22.2,2,0,0,2,0,3,25.0,5,0.7
12,Chad Henne,4371,QB,JAX,1,37,92.3,13,13,3.5,2.44,0,1,7.1,84.6,11,11,8.3,16,43.2,1,7,90.5,0,0,17,18.2,115.7,12.5,2,1,0,0,0,0,0.0,153,11.8,0,15,28.9,74.5,74.6,59.3,70.6,17,19,7.2,2.37,0,0,0.0,63.2,12,7,0.0,21,56.8,0,4,55.5,0,0,22,28.6,73.6,9.5,2,0,0,2,0,1,4.5,86,4.5,77.8,18,18,5.0,2.0,0,0,0.0,72.2,13,0,7.1,19,51.4,1,4,66.5,0,0,19,,90.5,5.3,1,0,0,0,0,1,5.3,122,6.8,1,83.3,12,14,6.5,2.83,0,1,6.3,71.4,10,18,0.0,18,48.6,0,7,76.9,0,0,20,16.7,96.4,16.7,3,1,0,2,0,0,0.0,117,8.4
12,Christian Ponder,6164,QB,MIN,1,37,92.3,13,13,12.4,3.54,0,4,28.6,84.6,11,7,8.3,17,45.9,1,9,90.2,0,0,18,57.1,144.2,23.5,4,0,0,0,1,0,0.0,162,12.5,0,18,79.2,71.7,75.1,45.3,75.0,16,17,6.1,2.88,0,0,0.0,58.8,10,4,16.7,20,54.1,2,4,54.4,0,0,20,50.0,68.5,10.0,2,1,0,1,0,2,10.0,71,4.2,84.0,25,25,8.4,2.49,0,2,8.0,72.0,18,0,14.3,26,70.3,3,11,80.6,0,0,26,,107.6,0.0,0,1,0,0,1,1,3.8,193,7.7,0,75.0,4,5,12.3,4.81,0,2,33.3,60.0,3,11,0.0,11,29.7,0,2,56.9,0,0,12,54.5,85.4,54.5,6,0,0,1,0,1,8.3,40,8.0
12,Case Keenum,7323,QB,HST,1,36,83.3,6,7,2.8,2.3,1,0,0.0,57.1,4,4,20.0,8,22.2,1,2,66.9,0,0,8,25.0,71.1,12.5,1,0,0,0,0,0,0.0,36,5.1,0,13,78.7,55.1,56.1,56.8,70.8,24,27,8.2,2.96,1,2,7.4,51.9,14,11,17.6,28,77.8,3,3,52.8,0,1,28,9.1,50.4,3.6,1,0,1,1,0,1,3.6,133,4.9,61.1,18,21,10.1,2.36,2,2,9.5,47.6,10,0,9.1,21,58.3,1,5,52.6,0,0,21,,67.2,0.0,0,0,1,0,0,1,4.8,128,6.1,0,91.7,12,13,2.7,3.46,0,0,0.0,61.5,8,15,27.3,15,41.7,3,0,63.6,0,1,15,13.3,34.5,13.3,2,0,0,1,0,0,0.0,41,3.2
12,Robert Griffin III,7008,QB,WAS,1,35,50.0,4,5,6.3,2.7,0,0,0.0,40.0,2,3,0.0,5,14.3,0,0,49.5,1,0,5,0.0,47.9,0.0,0,0,0,0,0,0,0.0,14,2.8,0,32,27.7,51.9,52.5,55.1,75.0,20,21,9.6,3.21,0,0,0.0,66.7,14,13,6.7,30,85.7,1,5,55.3,0,1,31,46.2,58.4,20.0,6,3,0,1,0,2,6.5,104,5.0,78.9,19,19,9.4,2.12,0,0,0.0,73.7,14,0,6.7,19,54.3,1,4,74.3,0,0,19,,87.6,0.0,0,0,0,0,0,0,0.0,110,5.8,0,40.0,5,7,7.8,4.36,0,0,0.0,28.6,2,16,0.0,16,45.7,0,1,28.3,1,1,17,37.5,0.0,37.5,6,3,0,1,0,2,11.8,8,1.1
12,Drew Brees,802,QB,NO,1,35,81.8,11,13,7.5,2.53,0,0,0.0,61.5,8,4,11.1,13,37.1,1,6,71.4,1,0,13,0.0,89.6,0.0,0,0,0,1,0,0,0.0,113,8.7,0,20,78.9,64.4,69.5,48.3,75.0,20,20,7.8,3.08,0,0,0.0,75.0,15,5,0.0,22,62.9,0,8,65.0,0,0,22,20.0,132.3,4.5,1,1,0,0,2,1,4.5,165,8.3,80.8,26,26,6.0,2.69,0,0,0.0,76.9,20,0,4.8,26,74.3,1,12,70.5,0,0,26,,120.5,0.0,0,0,0,0,1,1,3.8,259,10.0,1,60.0,5,7,16.2,3.42,0,0,0.0,42.9,3,9,0.0,9,25.7,0,2,62.1,1,0,9,11.1,89.9,11.1,1,1,0,1,1,0,0.0,19,2.7
12,Ben Roethlisberger,1732,QB,PIT,1,34,85.7,14,16,3.2,1.84,0,0,0.0,75.0,12,4,0.0,16,47.1,0,7,69.3,1,0,16,0.0,110.9,0.0,0,0,0,1,1,0,0.0,98,6.1,0,25,78.7,64.1,63.7,58.4,70.6,17,18,9.8,2.26,0,0,0.0,55.6,10,5,16.7,18,52.9,2,5,57.4,0,0,19,0.0,94.4,0.0,0,0,1,0,1,1,5.3,119,6.6,87.5,24,25,5.3,1.9,0,0,0.0,76.0,19,0,9.5,25,73.5,2,10,72.8,0,0,26,,123.4,0.0,0,0,1,0,2,0,0.0,188,7.5,0,42.9,7,9,12.3,2.52,0,0,0.0,33.3,3,9,0.0,9,26.5,0,2,44.8,1,0,9,0.0,43.3,0.0,0,0,0,1,0,1,11.1,29,3.2
