Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
11,Jason Campbell,2242,QB,WAS,1,-13.04,0,57,32,78.6,42,51,10.7,2.65,1,2,3.8,58.8,30,19,9.1,54,94.7,3,23,,81.0,79.1,0.0,76.1,,76.0,1,1,56,5.3,83.5,1.9,1,2,1,6,2,1,1.8,336,6.6,80.0,40,46,9.7,2.49,1,1,2.1,63.0,29,14,9.4,48,84.2,3,22,,80.4,78.8,79.0,74.2,,76.0,1,1,50,0.0,80.9,0.0,0,2,1,3,1,1,2.0,310,6.7,80.0,5,8,11.0,3.41,0,1,12.5,50.0,4,5,0.0,9,15.8,0,1,,70.3,68.2,0.0,72.9,,,0,0,9,20.0,103.1,11.1,1,0,0,3,1,0,0.0,38,4.8,0,100.0,3,3,-3.3,2.3,0,0,0.0,100.0,3,0,0.0,3,5.3,0,0,,65.5,63.1,68.2,62.7,,,0,0,3,,83.3,0.0,0,0,0,0,0,0,0.0,12,4.0,-1.99
11,Carson Palmer,1317,QB,CIN,1,-72.55,0,53,7,81.3,48,50,7.4,2.36,2,2,3.8,70.0,35,7,10.3,51,96.2,4,17,,37.6,47.4,79.7,54.3,,29.0,0,4,54,14.3,67.2,2.0,1,0,0,0,2,6,11.1,321,6.4,83.7,49,51,6.7,2.33,2,2,3.7,72.5,37,6,9.8,52,98.1,4,17,,38.2,54.0,79.7,60.8,,29.0,0,3,55,16.7,78.0,1.9,1,0,0,0,2,5,9.1,329,6.5,0.0,1,1,15.0,3.1,0,0,0.0,0.0,0,1,,1,1.9,0,0,,60.4,24.5,64.6,26.1,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,100.0,2,2,-4.5,2.0,0,0,0.0,100.0,2,0,0.0,2,3.8,0,0,,63.6,62.0,66.9,61.8,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,-6.45
11,Drew Brees,802,QB,NO,1,-4.78,0,51,20,85.7,42,46,6.0,2.57,2,1,2.1,67.4,31,10,13.9,48,94.1,5,15,,80.3,78.2,79.2,78.0,,56.3,0,2,50,10.0,71.6,2.1,1,1,1,1,1,0,0.0,267,5.8,83.3,36,38,6.1,2.36,0,0,0.0,68.4,26,6,13.3,40,78.4,4,14,,78.9,70.9,78.6,71.4,,56.3,0,1,40,16.7,84.2,2.5,1,1,1,1,1,0,0.0,249,6.6,100.0,8,11,3.5,3.32,2,1,7.7,63.6,7,5,12.5,11,21.6,1,2,,72.8,84.5,73.2,82.4,,,0,1,13,0.0,32.8,0.0,0,0,0,1,0,0,0.0,41,3.7,0,100.0,2,3,-2.5,2.47,0,0,0.0,66.7,2,1,0.0,3,5.9,0,1,,65.5,59.7,68.2,59.6,,,0,0,3,0.0,89.6,0.0,0,0,0,1,0,0,0.0,23,7.7,-2.82
11,Vince Young,2948,QB,TEN,1,9.66,0,49,31,78.8,33,36,11.1,3.08,1,2,5.6,58.3,21,13,19.2,43,87.8,5,19,,80.2,69.6,79.2,65.5,,69.9,1,2,43,0.0,66.9,0.0,0,7,0,1,1,3,7.0,260,7.2,80.6,31,34,10.2,2.85,1,2,5.9,61.8,21,11,16.0,38,77.6,4,16,,79.4,68.7,78.8,64.7,,69.9,1,2,38,0.0,68.6,0.0,0,4,0,1,1,2,5.3,243,7.1,85.7,7,7,5.6,3.42,0,0,0.0,71.4,5,3,16.7,11,22.4,1,5,,72.6,66.5,72.9,64.7,,63.4,0,0,11,33.3,98.5,9.1,1,3,0,0,0,1,9.1,62,8.9,0,100.0,5,5,-2.4,2.23,0,0,0.0,100.0,5,1,0.0,6,12.2,0,2,,68.9,62.2,70.6,61.9,,,0,0,6,100.0,104.2,16.7,1,0,0,0,0,0,0.0,45,9.0,1.71
11,Matt Hasselbeck,408,QB,SEA,1,17.54,0,48,29,76.9,39,42,7.1,2.6,0,2,4.8,71.4,30,14,0.0,46,95.8,0,14,,29.7,73.6,79.0,80.5,,29.6,0,0,46,14.3,110.9,4.3,2,2,1,2,2,1,2.2,337,8.0,71.4,35,38,7.1,2.54,0,2,5.1,65.8,25,14,0.0,41,85.4,0,10,,28.9,72.4,78.8,79.0,,29.8,0,0,42,14.3,95.0,4.9,2,1,1,2,1,1,2.4,267,7.0,100.0,5,6,4.6,3.03,0,0,0.0,83.3,5,1,0.0,7,14.6,0,4,,69.6,60.3,71.1,62.6,,58.3,0,0,7,0.0,154.9,0.0,0,1,0,1,1,0,0.0,70,11.7,0,0.0,1,2,-6.0,2.9,0,0,0.0,0.0,0,1,,2,4.2,0,0,,65.5,47.4,68.2,48.5,,,0,0,3,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,4.64
11,Kyle Boller,1335,QB,BLT,1,7.22,0,48,3,57.9,38,39,12.7,2.84,0,3,7.5,53.8,21,13,4.5,46,95.8,1,16,,80.1,71.5,79.3,69.8,,64.0,0,2,47,46.2,63.4,13.0,6,1,0,1,1,1,2.1,274,7.0,54.3,35,36,10.5,2.74,0,2,5.4,52.8,19,12,0.0,41,85.4,0,14,,79.4,66.1,79.0,64.5,,64.0,0,1,42,33.3,61.2,9.8,4,1,0,1,0,1,2.4,231,6.4,80.0,5,5,21.2,3.31,0,1,20.0,60.0,3,2,25.0,7,14.6,1,2,,69.6,79.0,71.1,77.3,,,0,1,7,100.0,92.1,28.6,2,0,0,0,1,0,0.0,48,9.6,0,50.0,2,2,-5.0,2.55,0,0,0.0,50.0,1,1,0.0,2,4.2,0,0,,63.6,53.4,66.9,54.0,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,3.18
11,Jon Kitna,217,QB,DET,1,-12.09,0,46,11,77.5,40,43,14.0,2.78,0,3,6.8,65.1,28,17,9.7,46,100.0,3,16,,80.0,73.9,78.7,72.6,,,0,3,47,17.6,71.6,6.5,3,0,0,3,1,4,8.5,377,8.8,78.8,33,34,12.8,2.58,0,3,8.6,67.6,23,13,11.5,36,78.3,3,12,,78.6,78.2,78.0,76.6,,,0,2,37,15.4,78.3,5.6,2,0,0,1,1,2,5.4,282,8.3,71.4,7,9,19.3,3.53,0,0,0.0,55.6,5,4,0.0,10,21.7,0,4,,71.4,55.1,72.3,55.3,,,0,1,10,25.0,52.8,10.0,1,0,0,2,0,2,20.0,95,10.6,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2.27
11,Daunte Culpepper,446,QB,OAK,1,9.09,0,45,23,71.9,32,35,12.6,3.26,1,2,5.6,57.1,20,23,13.0,41,91.1,3,13,,28.6,68.3,79.4,69.2,,53.1,0,1,42,21.7,84.8,12.2,5,1,0,2,1,1,2.4,315,9.0,74.2,31,33,7.2,2.95,1,0,0.0,57.6,19,18,17.4,38,84.4,4,11,,28.0,58.4,79.2,59.7,,53.1,0,1,39,22.2,72.9,10.5,4,1,0,1,1,1,2.6,201,6.1,80.0,5,6,33.0,4.4,0,2,28.6,66.7,4,5,0.0,7,15.6,0,4,,70.3,90.5,71.5,88.7,,,0,0,8,20.0,109.7,14.3,1,0,0,1,0,0,0.0,143,23.8,0,100.0,4,4,-4.3,2.33,0,0,0.0,75.0,3,0,25.0,4,8.9,1,2,,68.0,63.7,69.9,63.3,,,0,0,5,,94.8,0.0,0,0,0,0,0,0,0.0,29,7.3,17.74
11,Trent Dilfer,72,QB,SF,1,30.26,0,45,28,61.8,34,39,12.8,2.36,0,1,2.6,48.7,19,9,9.5,42,93.3,2,12,,79.3,61.3,78.6,60.8,,,0,2,42,33.3,45.1,7.1,3,0,4,1,0,3,7.1,223,5.7,59.4,32,38,13.5,2.3,1,1,2.6,44.7,17,10,10.5,41,91.1,2,12,,79.2,60.7,78.6,60.2,,,0,2,41,30.0,42.2,7.3,3,0,4,1,0,3,7.3,226,5.9,100.0,3,4,1.0,2.0,1,0,0.0,75.0,3,0,0.0,4,8.9,0,0,,66.9,59.9,69.2,59.8,,,0,0,4,,77.1,0.0,0,0,0,0,0,0,0.0,5,1.3,0,100.0,1,3,-2.0,1.07,2,0,0.0,33.3,1,1,0.0,3,6.7,0,0,,65.5,56.1,68.2,56.4,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,8,2.7,-4.7
11,Rex Grossman,1338,QB,CHI,1,22.04,0,44,6,73.5,34,36,9.4,2.77,0,1,2.7,63.9,23,16,8.0,43,97.7,2,10,,29.6,57.8,79.1,59.1,,53.5,0,0,44,31.3,86.3,11.6,5,2,1,1,0,1,2.3,268,7.4,69.0,29,31,9.0,2.67,0,1,3.2,61.3,19,11,5.0,36,81.8,1,6,,78.9,65.7,78.6,67.5,,53.5,0,0,36,27.3,79.4,8.3,3,2,1,1,0,0,0.0,195,6.3,100.0,6,6,8.8,3.21,0,0,0.0,83.3,5,5,16.7,8,18.2,1,4,,18.1,38.5,71.9,40.2,,,0,0,9,40.0,116.0,25.0,2,0,0,0,0,1,11.1,71,11.8,0,100.0,1,1,-3.0,2.5,0,0,0.0,100.0,1,0,0.0,1,2.3,0,0,,60.4,60.4,64.6,60.2,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,5.54
11,Eli Manning,1722,QB,NYG,1,19.76,0,42,21,82.9,35,37,7.3,2.63,0,0,0.0,73.0,27,12,6.9,40,95.2,2,12,,80.0,73.4,79.3,75.6,,52.7,1,0,41,16.7,104.1,5.0,2,1,0,1,1,0,0.0,286,7.7,82.8,29,31,6.5,2.51,0,0,0.0,67.7,21,12,12.5,34,81.0,3,8,,79.2,68.4,79.0,70.9,,52.7,1,0,35,16.7,94.6,5.9,2,1,0,1,1,0,0.0,188,6.1,87.5,8,8,7.6,2.96,0,0,0.0,87.5,7,1,0.0,8,19.0,0,4,,70.3,80.1,71.5,78.3,,,0,0,8,0.0,116.1,0.0,0,0,0,0,0,0,0.0,95,11.9,0,100.0,2,2,-3.0,2.1,0,0,0.0,50.0,1,1,50.0,2,4.8,1,0,,63.6,61.8,66.9,61.6,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,-3,-1.5,5.82
11,Philip Rivers,1725,QB,SD,1,-20.0,0,42,27,63.6,33,38,11.0,2.74,0,3,7.5,52.6,20,12,4.8,40,95.2,1,11,,79.3,67.1,78.7,62.4,,76.0,0,2,42,0.0,62.6,0.0,0,2,0,5,1,2,4.8,272,7.2,73.1,26,30,9.0,2.56,0,3,9.7,60.0,18,8,5.3,32,76.2,1,10,,77.9,76.3,78.1,70.8,,76.0,0,1,33,0.0,84.0,0.0,0,2,0,4,1,1,3.0,250,8.3,44.4,9,10,12.7,3.09,0,0,0.0,40.0,4,4,0.0,10,23.8,0,2,,71.9,43.7,72.6,44.9,,,0,1,11,0.0,20.4,0.0,0,0,0,1,0,1,9.1,59,5.9,0,100.0,2,2,-6.5,1.65,0,0,0.0,100.0,2,0,0.0,2,4.8,0,1,,63.6,62.0,66.9,61.8,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,37,18.5,-2.43
11,Vinny Testaverde,2866,QB,CAR,1,10.0,0,41,5,58.1,31,32,10.5,2.45,1,1,2.8,50.0,16,10,11.1,36,87.8,2,10,,21.3,37.0,79.1,38.2,,54.6,0,2,40,20.0,66.1,5.6,2,2,0,0,2,6,15.0,212,6.6,58.1,31,32,7.4,2.29,1,0,0.0,50.0,16,10,11.1,36,87.8,2,10,,21.3,37.6,79.1,38.6,,54.6,0,1,40,20.0,66.5,5.6,2,2,0,0,1,5,12.5,195,6.1,60.0,5,5,15.4,3.06,0,1,20.0,60.0,3,0,0.0,5,12.2,0,3,,68.0,52.2,69.9,52.8,,,0,1,5,,104.2,0.0,0,0,0,0,1,1,20.0,63,12.6,0,60.0,5,5,-3.8,1.9,0,0,0.0,60.0,3,0,0.0,5,12.2,0,3,,68.0,57.1,69.9,57.2,,,0,0,5,,90.4,0.0,0,0,0,0,0,0,0.0,46,9.2,6.51
11,Tom Brady,698,QB,NE,1,4.55,0,41,19,91.4,35,35,9.8,2.68,0,5,14.3,80.0,28,9,12.5,37,90.2,4,18,,78.6,95.1,78.4,94.9,,54.5,0,0,37,0.0,145.5,0.0,0,2,0,0,5,0,0.0,330,9.4,90.6,32,33,8.8,2.57,0,4,12.1,78.8,26,9,10.3,35,85.4,3,16,,78.3,93.3,78.3,93.3,,54.5,0,0,35,0.0,142.0,0.0,0,2,0,1,5,0,0.0,283,8.6,100.0,6,6,9.0,2.98,0,1,16.7,83.3,5,0,16.7,6,14.6,1,4,,68.9,88.5,70.6,85.9,,,0,0,6,,118.8,0.0,0,0,0,0,0,0,0.0,90,15.0,0,100.0,3,4,-2.3,2.23,0,0,0.0,75.0,3,0,0.0,4,9.8,0,2,,66.9,60.2,69.2,60.1,,,0,0,4,,109.4,0.0,0,0,0,1,0,0,0.0,43,10.8,6.42
11,Derek Anderson,2430,QB,CLV,1,15.0,0,39,8,73.5,34,36,8.5,2.64,1,3,7.7,63.9,23,8,8.0,37,94.9,2,11,,79.9,65.1,79.7,69.0,,44.1,1,1,40,12.5,75.9,2.7,1,0,0,0,0,3,7.5,278,7.7,71.4,28,30,7.7,2.57,0,2,6.5,60.0,18,8,10.0,31,79.5,2,7,,78.7,55.7,0.0,62.3,,44.1,1,1,32,12.5,61.5,3.2,1,0,0,1,0,2,6.3,168,5.6,85.7,7,8,9.4,2.93,1,1,10.0,75.0,6,1,0.0,8,20.5,0,4,,71.4,79.1,72.3,77.4,,,0,0,10,0.0,116.7,0.0,0,0,0,0,0,1,10.0,106,13.3,0,100.0,1,2,-6.0,2.7,0,0,0.0,50.0,1,1,0.0,2,5.1,0,0,,63.6,47.5,0.0,58.6,,,0,0,2,0.0,56.3,0.0,0,0,0,1,0,0,0.0,-4,-2.0,7.65
11,Marc Bulger,684,QB,SL,1,1.28,0,38,26,73.3,30,31,7.5,2.57,0,2,5.9,67.7,21,10,4.5,37,97.4,1,7,,79.3,65.8,79.3,66.1,,56.7,1,0,40,60.0,90.1,16.2,6,0,0,0,1,2,5.0,155,5.0,75.0,24,26,7.4,2.51,1,2,6.9,65.4,17,9,5.6,32,84.2,1,6,,78.5,68.8,79.0,69.2,,56.7,1,0,35,66.7,78.7,18.8,6,0,0,0,0,2,5.7,138,5.3,66.7,6,6,8.0,2.78,0,0,0.0,66.7,4,1,0.0,6,15.8,0,1,,68.9,51.0,70.6,51.6,,,0,0,6,0.0,109.7,0.0,0,0,0,0,1,0,0.0,17,2.8,0,,0,1,,1.7,1,0,0.0,0.0,0,0,,1,2.6,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-2.48
11,Kellen Clemens,2994,QB,NYJ,1,-2.98,0,35,22,60.7,28,31,10.3,2.51,0,1,2.9,45.2,14,11,17.6,35,100.0,3,9,,28.2,29.3,0.0,34.6,,40.0,0,1,40,27.3,58.8,8.6,3,1,1,2,1,4,10.0,162,5.2,59.1,22,24,8.8,2.13,0,0,0.0,45.8,11,7,15.4,27,77.1,2,7,,26.2,28.3,0.0,32.3,,40.0,0,0,31,28.6,57.3,7.4,2,1,1,1,0,3,9.7,98,4.1,66.7,6,7,16.0,3.79,0,1,12.5,42.9,3,4,25.0,8,22.9,1,2,,70.9,52.3,71.9,52.8,,,0,1,9,25.0,75.9,12.5,1,0,0,1,1,1,11.1,64,9.1,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,5.06
11,Matt Schaub,1811,QB,HST,1,4.17,0,35,13,73.1,26,30,11.9,2.75,0,1,3.3,63.3,19,9,0.0,32,91.4,0,11,,78.0,77.3,0.0,78.8,,58.4,1,0,32,11.1,114.6,3.1,1,1,1,2,2,0,0.0,270,9.0,71.4,21,24,7.6,2.41,0,1,4.2,62.5,15,6,0.0,24,68.6,0,6,,76.4,71.4,0.0,71.3,,62.9,1,0,24,0.0,89.9,0.0,0,0,1,1,1,0,0.0,126,5.3,75.0,8,9,17.4,3.38,0,0,0.0,66.7,6,4,0.0,11,31.4,0,6,,71.9,78.1,72.6,80.8,,55.7,0,0,11,25.0,146.8,9.1,1,1,0,1,1,0,0.0,167,18.6,0,66.7,3,3,-3.7,2.37,0,0,0.0,66.7,2,1,0.0,3,8.6,0,1,,65.5,62.5,68.2,62.2,,,0,0,3,0.0,89.6,0.0,0,0,0,0,0,0,0.0,23,7.7,13.31
11,Peyton Manning,327,QB,IND,1,16.67,0,34,14,68.0,25,30,9.8,2.67,3,1,3.1,46.7,14,12,17.6,32,94.1,3,9,,28.1,67.8,78.8,72.6,,43.4,1,1,34,16.7,48.6,6.3,2,0,0,1,0,1,2.9,155,5.2,66.7,21,24,9.7,2.46,2,1,4.0,45.8,11,7,21.4,25,73.5,3,6,,26.4,63.1,78.3,68.8,,43.4,0,1,26,14.3,43.4,4.0,1,0,0,1,0,1,3.8,118,4.9,83.3,6,8,5.8,3.19,1,0,0.0,62.5,5,5,0.0,9,26.5,0,3,,71.4,75.0,72.3,73.7,,,1,0,10,20.0,77.6,11.1,1,0,0,0,0,0,0.0,45,5.6,0,100.0,2,2,-3.5,2.3,0,0,0.0,100.0,2,0,0.0,2,5.9,0,0,,63.6,61.8,66.9,61.6,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,0.71
11,Ben Roethlisberger,1732,QB,PIT,1,-35.09,0,33,25,68.2,22,23,13.3,3.77,0,1,4.2,56.5,13,13,13.3,31,93.9,2,9,,31.5,72.2,79.0,73.8,,51.6,0,1,32,53.8,64.8,22.6,7,1,0,1,0,0,0.0,186,8.1,73.7,19,19,10.4,3.32,0,0,0.0,68.4,13,9,7.1,25,75.8,1,9,,28.5,65.8,78.6,66.7,,55.6,0,1,25,66.7,90.7,24.0,6,0,0,0,1,0,0.0,164,8.6,60.0,5,6,18.0,4.64,0,1,14.3,33.3,2,4,33.3,8,24.2,1,1,,70.9,78.8,71.9,80.1,,58.3,0,0,9,25.0,51.4,12.5,1,1,0,1,0,0,0.0,31,5.2,0,100.0,2,2,-2.0,1.55,0,0,0.0,100.0,2,0,0.0,2,6.1,0,1,,63.6,61.9,66.9,61.6,,,0,0,2,,125.0,0.0,0,0,0,0,1,0,0.0,9,4.5,-3.46
11,Tony Romo,1693,QB,DAL,1,-12.73,0,33,9,76.7,30,32,9.8,2.68,1,5,15.2,68.8,22,10,4.3,33,100.0,1,15,,78.3,78.4,78.7,78.8,,54.4,0,1,34,10.0,124.1,3.0,1,0,0,1,4,3,8.8,293,9.2,72.7,22,22,10.6,2.73,0,4,17.4,72.7,16,7,0.0,23,69.7,0,11,,76.4,72.6,78.0,73.6,,54.4,0,1,24,14.3,122.0,4.3,1,0,0,0,3,3,12.5,204,9.3,87.5,8,10,7.5,2.58,1,1,10.0,60.0,6,3,14.3,10,30.3,1,4,,71.4,81.1,72.3,79.3,,,0,0,10,0.0,122.5,0.0,0,0,0,1,1,0,0.0,89,8.9,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-0.37
11,J.P. Losman,1743,QB,BUF,1,45.83,0,32,4,58.3,24,25,11.2,3.39,1,0,0.0,56.0,14,14,0.0,31,96.9,0,10,,78.1,51.5,78.2,52.4,,55.0,0,1,32,28.6,73.3,12.9,4,2,0,0,1,1,3.1,167,6.7,56.5,23,24,11.3,3.01,1,0,0.0,54.2,13,12,0.0,29,90.6,0,8,,77.9,45.7,78.0,48.0,,50.7,0,1,30,33.3,70.7,13.8,4,1,0,0,1,1,3.3,155,6.5,100.0,2,2,3.0,6.77,0,0,0.0,100.0,2,2,0.0,3,9.4,0,2,,63.6,85.1,68.2,77.3,,62.6,0,0,3,0.0,104.2,0.0,0,1,0,0,0,0,0.0,18,9.0,0,100.0,1,1,-3.0,2.5,0,0,0.0,100.0,1,0,0.0,1,3.1,0,0,,60.4,60.5,64.6,60.3,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,2.54
11,Brett Favre,14,QB,GB,1,6.35,0,31,12,72.4,29,29,8.6,2.32,0,2,6.7,72.4,21,10,0.0,30,96.8,0,12,,27.5,66.3,78.6,67.4,,53.8,0,0,31,10.0,127.9,3.3,1,0,0,0,3,1,3.2,216,7.4,71.4,21,21,7.6,2.13,0,1,4.5,71.4,15,7,0.0,22,71.0,0,8,,25.5,60.4,78.1,61.9,,53.8,0,0,23,14.3,118.9,4.5,1,0,0,0,2,1,4.3,129,6.1,77.8,9,9,9.7,2.67,0,1,11.1,77.8,7,3,0.0,9,29.0,0,4,,70.9,76.1,71.9,74.6,,,0,0,9,0.0,144.9,0.0,0,0,0,0,1,0,0.0,89,9.9,0,100.0,1,1,-3.0,1.1,0,0,0.0,100.0,1,0,0.0,1,3.2,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,3.75
