Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
9,Luke Del Rio,46403,QB,FLORIDA,1,29,77.8,9,10,2.3,2.83,0,0,0.0,50.0,5,6,28.6,12,41.4,2,2,57.5,0,0,13,33.3,89.6,16.7,2,0,0,1,1,0,0.0,27,2.7,0,163,28.6,56.5,60.5,51.6,92.3,13,16,4.6,3.16,0,0,0.0,62.5,10,3,16.7,17,58.6,2,7,62.9,1,1,18,0.0,55.2,0.0,0,1,0,2,0,1,5.6,104,6.5,88.2,17,19,4.2,2.93,0,0,0.0,63.2,12,0,20.0,20,69.0,3,8,60.7,0,1,22,,76.6,0.0,0,1,0,2,1,1,4.5,120,6.3,1,80.0,5,7,2.0,3.23,0,0,0.0,42.9,3,9,25.0,9,31.0,1,1,59.9,1,0,9,22.2,50.3,22.2,2,0,0,1,0,0,0.0,11,1.6
9,Jake Bentley,40788,QB,S CAROLINA,1,28,100.0,10,10,6.0,2.41,0,0,0.0,100.0,10,9,0.0,15,53.6,0,6,85.2,0,0,16,44.4,153.8,26.7,4,1,0,0,2,0,0.0,114,11.4,0,289,69.8,80.5,78.5,67.1,66.7,9,10,11.6,3.19,0,0,0.0,50.0,5,7,16.7,13,46.4,1,4,65.1,0,0,14,28.6,65.8,15.4,2,1,0,1,0,0,0.0,53,5.3,83.3,12,12,9.1,1.99,0,0,0.0,75.0,9,0,10.0,12,42.9,1,5,78.2,0,0,13,,125.3,0.0,0,0,0,0,1,0,0.0,95,7.9,0,85.7,7,8,7.9,3.36,0,0,0.0,75.0,6,16,0.0,16,57.1,0,5,71.0,0,0,17,37.5,141.7,37.5,6,2,0,1,1,0,0.0,72,9.0
9,Nathan Peterman,11926,QB,PITTSBURGH,1,28,60.0,5,5,11.6,2.77,0,1,14.3,60.0,3,3,0.0,7,25.0,0,3,71.0,0,1,9,0.0,62.5,0.0,0,1,0,0,0,0,0.0,60,12.0,0,268,20.0,46.6,54.4,32.4,62.5,16,17,12.1,2.56,1,0,0.0,58.8,10,1,0.0,21,75.0,0,8,47.5,0,0,24,0.0,121.4,0.0,0,3,0,0,1,4,16.7,207,12.2,66.7,18,19,11.3,2.57,1,0,0.0,63.2,12,0,0.0,24,85.7,0,10,54.2,0,1,27,,100.8,0.0,0,4,0,0,1,4,14.8,230,12.1,0,33.3,3,3,16.0,2.85,0,1,20.0,33.3,1,4,0.0,4,14.3,0,1,58.2,0,0,6,0.0,81.3,0.0,0,0,0,0,0,0,0.0,37,12.3
9,Dallas Davis,13241,QB,S ALABAMA,1,28,60.0,5,6,5.4,2.17,0,0,0.0,33.3,2,3,33.3,7,25.0,1,1,57.9,0,0,8,33.3,44.4,14.3,1,0,0,1,0,0,0.0,21,3.5,0,288,70.6,70.3,66.9,63.5,68.4,19,20,4.8,2.27,0,2,10.0,65.0,13,4,0.0,21,75.0,0,6,69.6,0,0,21,25.0,77.7,4.8,1,0,1,0,0,0,0.0,103,5.2,70.0,20,21,4.0,2.1,0,2,9.1,61.9,13,0,7.1,21,75.0,1,6,75.5,0,0,22,,74.7,0.0,0,0,1,0,0,0,0.0,106,5.0,0,50.0,4,5,9.8,2.66,0,0,0.0,40.0,2,7,0.0,7,25.0,0,1,43.0,0,0,7,28.6,50.4,28.6,2,0,0,1,0,0,0.0,18,3.6
9,Jesse Ertz,46473,QB,KANSAS ST,1,28,66.7,6,6,9.2,2.03,0,0,0.0,66.7,4,1,0.0,6,21.4,0,3,70.2,0,0,6,0.0,88.2,0.0,0,0,0,0,0,0,0.0,44,7.3,0,199,73.0,65.6,62.9,63.7,66.7,21,22,10.4,2.32,0,0,0.0,63.6,14,2,0.0,22,78.6,0,8,59.3,0,0,23,0.0,90.5,0.0,0,0,0,1,1,1,4.3,107,4.9,72.0,25,25,8.9,2.0,0,0,0.0,72.0,18,0,0.0,25,89.3,0,11,66.7,0,0,26,,100.6,0.0,0,0,0,0,1,1,3.8,151,6.0,0,0.0,2,3,25.5,4.47,0,0,0.0,0.0,0,3,,3,10.7,0,0,47.5,0,0,3,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
9,Brandon Dawkins,27142,QB,ARIZONA,1,27,33.3,3,4,17.3,2.22,0,0,0.0,25.0,1,4,0.0,6,22.2,0,1,59.4,0,0,8,50.0,106.3,33.3,2,0,0,1,1,0,0.0,38,9.5,0,109,70.7,40.1,35.9,54.8,40.0,10,11,13.2,3.71,0,1,8.3,36.4,4,6,0.0,21,77.8,0,3,29.9,0,1,23,33.3,24.1,9.5,2,8,0,1,0,2,8.7,78,7.1,30.0,10,10,13.0,3.3,0,0,0.0,30.0,3,0,0.0,17,63.0,0,2,28.1,0,1,17,,2.1,0.0,0,7,0,0,0,2,11.8,35,3.5,0,66.7,3,5,18.0,3.51,0,1,14.3,40.0,2,10,0.0,10,37.0,0,2,61.1,0,0,14,40.0,127.1,40.0,4,1,0,2,1,0,0.0,81,16.2
9,Tyler Stehling,46429,QB,RICE,1,27,70.0,10,10,6.8,2.45,0,1,10.0,60.0,6,8,14.3,15,55.6,1,3,41.2,0,0,15,50.0,74.2,26.7,4,1,0,0,0,1,6.7,53,5.3,0,275,68.6,34.6,29.4,65.5,55.6,9,10,8.0,3.18,0,0,0.0,50.0,5,4,0.0,12,44.4,0,3,29.2,0,1,13,25.0,22.9,8.3,1,1,0,1,0,2,15.4,45,4.5,69.2,13,13,5.5,2.51,0,0,0.0,61.5,8,0,11.1,15,55.6,1,5,31.5,0,1,16,,43.1,0.0,0,2,0,0,0,2,12.5,68,5.2,0,50.0,6,7,11.5,3.11,0,1,14.3,42.9,3,12,0.0,12,44.4,0,1,37.2,0,0,12,41.7,55.7,41.7,5,0,0,1,0,1,8.3,30,4.3
9,Baker Mayfield,46518,QB,OKLAHOMA,1,27,77.8,9,9,13.6,2.31,0,0,0.0,77.8,7,2,0.0,9,33.3,0,7,84.6,0,0,9,0.0,154.9,0.0,0,0,0,0,2,0,0.0,105,11.7,0,261,69.2,80.6,82.8,57.2,73.3,15,16,8.9,2.83,0,1,5.6,56.3,9,5,18.2,18,66.7,2,7,74.4,0,0,20,20.0,121.1,5.6,1,1,1,0,2,0,0.0,125,7.8,88.9,18,19,10.9,2.53,0,1,5.3,73.7,14,0,12.5,20,74.1,2,13,90.8,0,0,20,,147.6,0.0,0,1,1,0,4,0,0.0,203,10.7,0,33.3,6,6,10.0,3.03,0,0,0.0,33.3,2,7,0.0,7,25.9,0,1,55.1,0,0,9,14.3,48.6,14.3,1,0,0,0,0,0,0.0,27,4.5
9,Aaron Winchester,46433,QB,GA STATE,1,26,100.0,2,3,10.0,2.8,0,1,25.0,66.7,2,6,0.0,8,30.8,0,3,59.3,0,0,9,50.0,109.7,37.5,3,2,0,1,0,0,0.0,45,15.0,0,175,73.6,62.1,57.2,63.7,64.3,14,15,13.6,2.93,0,0,0.0,60.0,9,3,0.0,18,69.2,0,4,56.8,0,0,19,33.3,71.0,5.6,1,2,0,1,0,0,0.0,68,4.5,66.7,15,15,13.0,2.84,0,0,0.0,66.7,10,0,0.0,17,65.4,0,5,53.5,0,0,19,,83.5,0.0,0,2,0,0,0,0,0.0,93,6.2,1,100.0,1,3,15.0,2.99,0,1,33.3,33.3,1,9,0.0,9,34.6,0,2,67.2,0,0,9,44.4,57.6,44.4,4,2,0,2,0,0,0.0,20,6.7
9,Sean White,46598,QB,AUBURN,1,26,71.4,7,7,9.6,2.37,0,0,0.0,71.4,5,2,0.0,7,26.9,0,5,78.6,0,0,7,0.0,142.3,0.0,0,0,0,0,1,0,0.0,69,9.9,0,115,69.0,90.1,87.2,72.9,85.7,14,15,10.2,2.44,1,1,6.7,66.7,10,5,16.7,19,73.1,2,9,84.0,0,0,19,40.0,107.1,10.5,2,2,0,0,0,0,0.0,178,11.9,76.5,17,18,9.3,2.24,1,1,5.6,66.7,12,0,7.7,19,73.1,1,10,84.3,0,0,19,,117.6,0.0,0,1,0,0,1,0,0.0,179,9.9,0,100.0,4,4,13.0,2.91,0,0,0.0,75.0,3,7,25.0,7,26.9,1,4,77.7,0,0,7,28.6,116.7,28.6,2,1,0,0,0,0,0.0,68,17.0
9,Jason Driskel,46547,QB,FAU,1,26,63.6,11,12,7.8,2.16,1,0,0.0,50.0,6,3,14.3,12,46.2,1,2,60.7,0,0,12,0.0,56.3,0.0,0,0,0,0,0,0,0.0,32,2.7,0,165,70.1,51.9,52.8,54.9,54.5,11,12,10.9,3.24,1,0,0.0,33.3,4,6,33.3,14,53.8,2,0,48.0,0,1,15,16.7,7.6,7.1,1,1,0,0,0,0,0.0,20,1.7,60.0,15,17,6.7,2.19,2,0,0.0,47.1,8,0,11.1,17,65.4,1,2,58.0,0,0,17,,53.8,0.0,0,0,0,0,0,0,0.0,36,2.1,0,57.1,7,7,15.0,3.79,0,0,0.0,28.6,2,9,50.0,9,34.6,2,0,48.7,0,1,10,11.1,0.0,11.1,1,1,0,0,0,0,0.0,16,2.3
9,Gus Ragland,39063,QB,MIAMI OH,1,26,33.3,6,6,14.2,2.11,0,0,0.0,33.3,2,2,0.0,7,26.9,0,2,59.1,0,0,9,50.0,116.0,14.3,1,0,0,0,1,0,0.0,67,11.2,0,221,71.4,68.6,72.7,58.4,88.2,17,17,4.3,2.34,0,0,0.0,76.5,13,4,13.3,19,73.1,2,8,77.7,0,0,19,0.0,92.3,0.0,0,2,0,0,0,0,0.0,108,6.4,73.7,19,19,6.7,2.1,0,0,0.0,68.4,13,0,7.1,20,76.9,1,8,72.6,0,0,21,,83.9,0.0,0,1,0,0,0,0,0.0,113,5.9,1,75.0,4,4,7.5,2.87,0,0,0.0,50.0,2,6,33.3,6,23.1,1,2,65.1,0,0,7,16.7,135.4,16.7,1,1,0,0,1,0,0.0,62,15.5
9,Trevor Knight,12009,QB,TEXAS A&M,1,26,71.4,7,7,5.9,2.4,0,0,0.0,71.4,5,3,0.0,7,26.9,0,4,67.0,0,0,7,0.0,94.9,0.0,0,0,0,0,0,0,0.0,56,8.0,0,312,69.0,53.2,61.5,41.2,75.0,16,17,11.9,2.54,0,0,0.0,58.8,10,4,16.7,19,73.1,2,8,58.3,0,0,19,25.0,126.6,5.3,1,1,0,1,2,1,5.3,148,8.7,72.2,18,18,11.7,2.34,0,0,0.0,72.2,13,0,0.0,19,73.1,0,11,69.5,0,0,19,,142.8,0.0,0,1,0,0,2,1,5.3,188,10.4,0,80.0,5,6,4.4,2.96,0,0,0.0,33.3,2,7,50.0,7,26.9,2,1,41.3,0,0,7,14.3,42.4,14.3,1,0,0,1,0,0,0.0,16,2.7
9,Richard Lagow,45173,QB,INDIANA,1,26,100.0,6,7,6.8,2.44,0,0,0.0,85.7,6,2,0.0,7,26.9,0,4,84.6,0,0,7,0.0,114.3,0.0,0,0,0,1,0,0,0.0,80,11.4,0,190,68.6,80.2,78.4,63.2,64.7,17,18,8.9,2.53,0,0,0.0,55.6,10,4,9.1,19,73.1,1,9,70.6,0,0,21,25.0,77.8,5.3,1,0,0,1,0,0,0.0,127,7.1,80.0,20,20,8.2,2.28,0,0,0.0,75.0,15,0,6.3,20,76.9,1,12,80.3,0,0,22,,104.4,0.0,0,0,0,0,0,0,0.0,191,9.6,0,33.3,3,5,9.7,3.27,0,0,0.0,20.0,1,6,0.0,6,23.1,0,1,62.2,0,0,6,16.7,40.4,16.7,1,0,0,2,0,0,0.0,16,3.2
9,Stephen Johnson,38260,QB,KENTUCKY,1,25,55.6,9,11,8.0,2.28,1,0,0.0,45.5,5,2,0.0,11,44.0,0,5,52.8,0,0,13,0.0,93.8,0.0,0,0,0,1,1,0,0.0,62,5.6,0,202,67.9,62.3,64.0,56.3,83.3,12,12,9.3,2.61,0,1,8.3,75.0,9,3,10.0,14,56.0,1,4,74.1,0,1,14,33.3,108.3,7.1,1,1,0,0,1,1,7.1,146,12.2,76.5,17,19,8.8,2.36,1,1,4.8,63.2,12,0,7.7,20,80.0,1,7,68.3,0,1,22,,90.5,0.0,0,1,0,1,1,1,4.5,183,9.6,0,50.0,4,4,8.8,2.9,0,0,0.0,50.0,2,5,0.0,5,20.0,0,2,51.0,0,0,5,20.0,109.4,20.0,1,0,0,0,1,0,0.0,25,6.3
9,Seth Shuman,40305,QB,GA SOUTHRN,1,25,75.0,4,5,13.5,2.16,0,1,20.0,40.0,2,2,33.3,5,20.0,1,1,79.4,0,0,5,0.0,48.8,0.0,0,0,0,1,0,0,0.0,16,3.2,0,174,67.7,65.6,62.3,64.9,52.9,17,18,10.1,3.45,0,0,0.0,38.9,7,13,22.2,20,80.0,2,4,54.3,0,2,20,7.7,8.1,5.0,1,1,0,1,0,1,5.0,57,3.2,100.0,10,10,6.5,2.16,0,1,10.0,70.0,7,0,30.0,10,40.0,3,4,90.8,0,0,10,,87.5,0.0,0,0,0,0,0,0,0.0,65,6.5,0,18.2,11,13,14.5,3.87,0,0,0.0,15.4,2,15,0.0,15,60.0,0,1,38.6,0,2,15,6.7,0.0,6.7,1,1,0,2,0,1,6.7,8,0.6
9,P.J. Walker,12134,QB,TEMPLE,1,25,50.0,2,2,31.0,4.22,0,1,33.3,50.0,1,2,0.0,5,20.0,0,1,67.1,0,0,6,50.0,135.4,20.0,1,2,0,0,1,0,0.0,40,20.0,0,306,69.6,82.2,86.6,60.0,70.6,17,17,11.1,2.84,0,2,11.1,64.7,11,4,8.3,20,80.0,1,7,87.7,0,0,21,25.0,112.4,5.0,1,2,0,0,1,0,0.0,150,8.8,73.3,15,15,8.9,2.91,0,2,12.5,66.7,10,0,9.1,19,76.0,1,6,89.3,0,0,20,,121.0,0.0,0,4,0,0,1,0,0.0,148,9.9,0,50.0,4,4,29.0,3.75,0,1,20.0,50.0,2,6,0.0,6,24.0,0,2,68.5,0,0,7,33.3,127.1,33.3,2,0,0,0,1,0,0.0,42,10.5
9,Wilton Speight,46399,QB,MICHIGAN,1,25,61.5,13,13,15.1,2.65,0,1,6.3,61.5,8,6,0.0,13,52.0,0,5,70.6,0,1,16,0.0,68.4,0.0,0,0,0,0,0,1,6.3,147,11.3,0,222,69.2,78.9,77.2,64.1,66.7,12,12,14.4,3.15,0,1,7.7,66.7,8,2,0.0,12,48.0,0,6,77.7,0,0,13,0.0,91.3,0.0,0,0,0,0,0,0,0.0,97,8.1,70.6,17,17,13.8,2.78,0,1,4.8,70.6,12,0,0.0,17,68.0,0,8,76.3,0,0,21,,99.4,0.0,0,0,0,0,0,0,0.0,157,9.2,0,50.0,8,8,16.8,3.13,0,1,12.5,50.0,4,8,0.0,8,32.0,0,3,69.9,0,1,8,0.0,49.5,0.0,0,0,0,0,0,1,12.5,87,10.9
9,Trace McSorley,32819,QB,PENN STATE,1,24,63.6,11,12,16.9,2.94,0,1,8.3,41.7,5,6,28.6,13,54.2,2,4,67.7,0,0,13,16.7,99.7,7.7,1,0,0,1,1,0,0.0,101,8.4,0,266,70.5,69.3,72.3,54.6,70.0,10,11,9.1,2.42,0,1,7.7,63.6,7,0,0.0,11,45.8,0,6,72.0,0,0,13,,142.8,0.0,0,0,0,1,2,0,0.0,127,11.5,76.5,17,18,11.2,2.57,0,2,10.0,66.7,12,0,7.7,18,75.0,1,10,84.6,0,0,20,,149.3,0.0,0,0,0,1,3,0,0.0,228,12.7,0,25.0,4,5,21.5,3.08,0,0,0.0,0.0,0,6,100.0,6,25.0,1,0,39.2,0,0,6,16.7,39.6,16.7,1,0,0,1,0,0,0.0,0,0.0
9,Shane Buechele,12659,QB,TEXAS,1,24,80.0,10,11,9.9,2.49,0,2,18.2,72.7,8,7,0.0,13,54.2,0,6,78.9,0,0,13,28.6,154.4,15.4,2,0,0,1,2,0,0.0,185,16.8,0,311,40.0,54.5,63.5,44.2,50.0,10,11,17.1,2.73,0,0,0.0,36.4,4,2,20.0,11,45.8,1,2,48.0,0,1,11,0.0,30.5,0.0,0,0,0,1,0,1,9.1,95,8.6,66.7,15,15,12.1,2.24,0,1,6.7,60.0,9,0,10.0,15,62.5,1,6,57.0,0,1,15,,94.9,0.0,0,0,0,0,1,1,6.7,174,11.6,1,60.0,5,7,17.6,3.2,0,1,14.3,42.9,3,9,0.0,9,37.5,0,2,72.2,0,0,9,22.2,129.5,22.2,2,0,0,2,1,0,0.0,106,15.1
9,David Washington,23616,QB,DOMINION,1,24,50.0,8,8,18.3,2.42,0,2,25.0,50.0,4,1,0.0,10,41.7,0,4,81.5,0,0,10,200.0,135.4,20.0,2,0,0,0,1,0,0.0,132,16.5,0,263,69.4,81.5,85.2,57.8,71.4,14,14,12.6,3.16,0,0,0.0,71.4,10,6,0.0,14,58.3,0,7,79.3,0,1,14,0.0,94.3,0.0,0,0,0,0,1,1,7.1,130,9.3,62.5,16,16,16.1,2.35,0,2,12.5,62.5,10,0,0.0,17,70.8,0,8,90.5,0,0,17,,127.1,5.9,1,0,0,0,1,0,0.0,224,14.0,2,66.7,6,6,10.8,4.07,0,0,0.0,66.7,4,7,0.0,7,29.2,0,3,59.2,0,1,7,14.3,84.0,14.3,1,0,0,0,1,1,14.3,38,6.3
9,Kurt Palandech,32214,QB,UNLV,1,24,72.7,11,11,8.9,2.79,0,0,0.0,54.5,6,3,25.0,13,54.2,2,4,66.4,0,0,13,33.3,121.0,7.7,1,1,0,0,1,0,0.0,114,10.4,0,325,69.5,60.3,53.4,69.1,57.1,7,10,11.6,2.77,1,0,0.0,40.0,4,5,0.0,11,45.8,0,3,41.5,0,1,12,0.0,15.4,0.0,0,1,0,2,0,2,16.7,47,4.7,66.7,15,15,9.5,2.45,0,0,0.0,53.3,8,0,20.0,16,66.7,2,6,57.4,0,0,17,,88.2,0.0,0,1,0,0,0,1,5.9,150,10.0,0,66.7,3,6,12.0,3.45,1,0,0.0,33.3,2,8,0.0,8,33.3,0,1,49.0,0,1,8,12.5,42.4,12.5,1,1,0,2,1,1,12.5,11,1.8
9,Mike White,46453,QB,W KENTUCKY,1,23,60.0,5,5,18.4,2.62,0,1,20.0,60.0,3,1,0.0,5,21.7,0,3,90.7,0,0,5,0.0,143.8,0.0,0,0,0,0,2,0,0.0,139,27.8,0,346,68.2,68.8,67.9,60.0,75.0,16,16,10.8,2.42,0,1,5.9,62.5,10,7,16.7,18,78.3,2,6,53.9,0,0,19,28.6,118.8,11.1,2,0,0,0,1,0,0.0,168,10.5,66.7,15,15,13.6,2.31,0,2,12.5,60.0,9,0,10.0,15,65.2,1,6,68.6,0,0,16,,143.8,0.0,0,0,0,0,2,0,0.0,219,14.6,0,83.3,6,6,10.2,2.74,0,0,0.0,66.7,4,8,20.0,8,34.8,1,3,62.8,0,0,8,25.0,149.3,25.0,2,0,0,0,1,0,0.0,88,14.7
9,Mitch Leidner,46437,QB,MINNESOTA,1,23,66.7,9,9,7.1,2.28,0,0,0.0,55.6,5,6,16.7,11,47.8,1,1,45.8,0,0,11,33.3,66.9,18.2,2,0,0,0,0,1,9.1,40,4.4,0,225,69.9,47.8,48.0,54.0,60.0,10,10,8.5,2.93,0,0,0.0,50.0,5,5,16.7,12,52.2,1,3,55.1,0,0,12,0.0,73.8,0.0,0,2,0,0,0,1,8.3,72,7.2,66.7,12,12,8.5,2.04,0,0,0.0,50.0,6,0,25.0,12,52.2,2,4,51.8,0,0,12,,69.8,0.0,0,0,0,0,0,2,16.7,75,6.3,0,57.1,7,7,6.7,3.25,0,0,0.0,57.1,4,11,0.0,11,47.8,0,0,48.5,0,0,11,18.2,71.7,18.2,2,2,0,0,0,0,0.0,37,5.3
9,Tyree Jackson,46481,QB,BUFFALO,1,23,80.0,5,6,18.8,2.37,0,1,16.7,50.0,3,2,25.0,6,26.1,1,2,80.2,1,0,6,0.0,120.1,0.0,0,0,0,0,1,0,0.0,53,8.8,0,126,72.5,45.3,35.5,64.8,42.9,14,15,16.1,2.4,0,2,13.3,26.7,4,1,33.3,17,73.9,2,2,27.4,0,1,17,0.0,23.5,0.0,0,2,0,1,0,3,17.6,87,5.8,50.0,18,18,16.1,2.29,0,3,16.7,33.3,6,0,33.3,20,87.0,3,3,30.4,0,1,20,,49.3,0.0,0,2,0,0,1,3,15.0,104,5.8,0,100.0,1,3,30.0,3.07,0,0,0.0,33.3,1,3,0.0,3,13.0,0,1,70.3,1,0,3,0.0,79.9,0.0,0,0,0,1,0,0,0.0,36,12.0
9,Jake Browning,46401,QB,WASHINGTON,1,23,80.0,10,12,10.3,3.03,0,0,0.0,50.0,6,8,25.0,13,56.5,2,6,77.5,0,0,13,12.5,108.7,7.7,1,0,0,2,2,0,0.0,73,6.1,0,340,69.4,67.0,65.6,60.8,75.0,8,8,12.9,3.53,0,0,0.0,75.0,6,3,0.0,10,43.5,0,6,51.2,0,1,11,66.7,77.1,20.0,2,0,0,0,0,2,18.2,113,14.1,83.3,12,12,8.8,2.58,0,0,0.0,75.0,9,0,10.0,12,52.2,1,9,59.3,0,1,13,,107.6,0.0,0,0,0,0,1,2,15.4,144,12.0,0,66.7,6,8,16.8,3.97,0,0,0.0,37.5,3,11,25.0,11,47.8,1,3,71.3,0,0,11,27.3,94.8,27.3,3,0,0,2,1,0,0.0,42,5.3
9,Nick Holley,47688,QB,KENT STATE,1,23,83.3,6,8,1.8,1.84,2,0,0.0,62.5,5,5,0.0,9,39.1,0,1,56.2,0,0,9,0.0,106.3,0.0,0,1,0,0,1,0,0.0,22,2.8,0,201,25.5,59.8,63.5,57.1,66.7,9,10,9.8,3.16,0,0,0.0,50.0,5,5,16.7,14,60.9,1,6,67.6,0,1,14,60.0,37.5,21.4,3,1,0,1,0,0,0.0,80,8.0,80.0,10,12,8.4,2.3,1,0,0.0,66.7,8,0,0.0,13,56.5,0,6,73.9,0,1,13,,56.3,0.0,0,1,0,1,0,0,0.0,96,8.0,0,60.0,5,6,3.0,3.1,1,0,0.0,33.3,2,10,33.3,10,43.5,1,1,48.6,0,0,10,30.0,81.9,30.0,3,1,0,0,1,0,0.0,6,1.0
9,Justin Thomas,12344,QB,GA TECH,1,20,75.0,12,12,17.4,2.91,0,1,8.3,66.7,8,9,11.1,17,85.0,1,9,85.2,0,0,17,33.3,149.3,17.6,3,2,0,0,2,0,0.0,219,18.3,0,176,72.9,92.1,90.4,78.9,100.0,2,2,20.0,3.13,0,0,0.0,100.0,2,0,0.0,3,15.0,0,2,86.9,0,0,3,,118.8,0.0,0,1,0,0,0,0,0.0,45,22.5,77.8,9,9,22.7,2.69,0,1,11.1,77.8,7,0,0.0,11,55.0,0,7,93.0,0,0,11,,158.3,0.0,0,2,0,0,2,0,0.0,210,23.3,1,80.0,5,5,9.0,3.24,0,0,0.0,60.0,3,9,25.0,9,45.0,1,4,63.3,0,0,9,33.3,97.1,33.3,3,1,0,0,0,0,0.0,54,10.8
9,Quinton Maxwell,35203,QB,OHIO,1,19,20.0,5,6,22.4,2.53,0,1,16.7,16.7,1,2,0.0,7,36.8,0,1,58.7,0,0,7,50.0,52.8,14.3,1,0,0,1,0,0,0.0,37,6.2,0,259,18.3,55.9,62.9,45.1,66.7,9,10,20.0,2.57,0,1,9.1,60.0,6,5,0.0,12,63.2,0,5,64.7,1,0,13,40.0,142.5,16.7,2,0,0,0,2,1,7.7,122,12.2,50.0,10,11,17.4,2.48,0,1,8.3,45.5,5,0,0.0,12,63.2,0,4,67.5,0,0,13,,102.8,8.3,1,0,0,1,1,0,0.0,86,7.8,0,50.0,4,5,29.5,2.67,0,1,20.0,40.0,2,7,0.0,7,36.8,0,2,54.1,1,0,7,28.6,127.1,28.6,2,0,0,0,1,1,14.3,73,14.6
9,Foster Sawyer,13010,QB,TCU,1,18,57.1,7,7,12.9,2.33,0,1,14.3,42.9,3,0,25.0,7,38.9,1,3,83.2,0,0,7,,108.9,0.0,0,0,0,0,1,0,0.0,53,7.6,0,305,66.8,60.9,60.2,,37.5,8,11,14.3,2.6,0,0,0.0,27.3,3,1,0.0,11,61.1,0,1,41.3,0,0,11,0.0,39.6,0.0,0,0,1,2,0,1,9.1,33,3.0,46.7,15,17,13.6,2.39,0,1,5.9,35.3,6,0,14.3,17,94.4,1,4,63.5,0,0,17,,72.2,0.0,0,0,1,1,1,1,5.9,86,5.1,0,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,5.6,0,0,60.0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
