Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
10,JaMarcus Russell,3617,QB,OAK,1,24,100.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,100.0,1,4.2,1,0,,60.4,60.5,64.6,60.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,23,76.8,63.6,62.7,,70.0,20,22,8.5,0.0,1,2,8.0,36.4,8,7,42.9,23,95.8,6,2,,76.6,63.0,75.6,62.6,,,1,0,26,14.3,44.9,4.3,1,0,0,0,0,1,3.8,64,2.9,64.7,17,17,9.0,0.0,0,1,5.6,35.3,6,0,45.5,17,70.8,5,2,,74.5,58.4,74.3,58.4,,,0,0,18,,44.0,0.0,0,0,0,0,0,1,5.6,47,2.8,0,100.0,4,6,4.3,0.0,1,1,12.5,33.3,2,7,50.0,7,29.2,2,0,,70.9,70.3,71.9,69.4,,,1,0,9,14.3,42.4,14.3,1,0,0,0,0,0,0.0,17,2.8
10,Joe Flacco,4332,QB,BLT,1,21,83.3,6,8,8.8,0.0,0,0,0.0,62.5,5,4,0.0,9,42.9,0,3,,19.5,64.3,72.6,63.9,,,0,0,11,25.0,88.5,11.1,1,0,0,2,0,1,9.1,66,8.3,0,3,24.3,81.4,79.9,,80.0,10,10,4.0,0.0,0,0,0.0,80.0,8,3,0.0,12,57.1,0,3,,72.4,89.3,73.2,86.8,,,0,0,12,66.7,103.7,16.7,2,0,0,0,0,0,0.0,89,8.9,84.6,13,14,4.9,0.0,0,0,0.0,78.6,11,0,0.0,14,66.7,0,5,,21.0,83.1,73.7,81.1,,,0,0,14,,106.0,0.0,0,0,0,1,0,1,7.1,132,9.4,0,66.7,3,4,9.7,0.0,0,0,0.0,50.0,2,7,0.0,7,33.3,0,1,,70.9,68.3,71.9,67.6,,,0,0,9,42.9,67.7,42.9,3,0,0,1,0,0,0.0,23,5.8
10,Kyle Orton,2323,QB,DEN,1,19,100.0,2,2,21.5,0.0,0,0,0.0,100.0,2,0,0.0,2,10.5,0,2,,63.6,78.7,66.9,76.9,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,53,26.5,0,10,75.1,77.1,77.6,57.9,71.4,14,16,13.6,0.0,0,1,5.9,56.3,9,3,10.0,17,89.5,1,5,,74.5,72.1,74.3,73.0,,57.9,0,0,18,0.0,106.3,0.0,0,1,0,2,1,0,0.0,140,8.8,78.6,14,15,16.6,0.0,0,1,6.3,73.3,11,0,0.0,16,84.2,0,7,,74.2,81.4,74.1,81.8,,57.9,0,0,17,,154.9,0.0,0,1,0,1,2,0,0.0,193,12.9,0,50.0,2,3,0.5,0.0,0,0,0.0,0.0,0,3,100.0,3,15.8,1,0,,65.5,51.1,68.2,51.9,,,0,0,3,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
10,Chris Simms,1411,QB,DEN,1,16,0.0,2,2,26.5,0.0,0,0,0.0,0.0,0,1,,2,12.5,0,0,,63.6,27.1,66.9,28.4,,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,0,10,74.2,27.6,28.3,,50.0,8,11,6.9,0.0,0,0,0.0,27.3,3,8,25.0,14,87.5,1,1,,73.5,34.5,73.7,36.3,,,2,0,15,37.5,39.6,21.4,3,0,0,1,0,0,0.0,13,1.2,57.1,7,7,11.1,0.0,0,0,0.0,42.9,3,0,25.0,7,43.8,1,1,,70.3,27.6,71.5,28.6,,,0,1,8,,10.7,0.0,0,0,0,0,0,1,12.5,13,1.9,0,0.0,3,6,10.0,0.0,0,0,0.0,0.0,0,9,,9,56.3,0,0,,70.9,40.5,71.9,41.8,,,2,0,9,33.3,39.6,33.3,3,0,0,1,0,0,0.0,0,0.0
10,Bruce Gradkowski,3139,QB,OAK,1,11,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,23,71.9,76.8,77.9,58.3,75.0,8,9,14.4,0.0,1,1,11.1,55.6,5,4,16.7,11,100.0,1,2,,71.9,76.9,72.6,77.9,,58.3,0,2,11,25.0,31.5,9.1,1,1,0,0,0,0,0.0,49,5.4,66.7,6,7,18.3,0.0,1,1,14.3,42.9,3,0,25.0,7,63.6,1,2,,69.6,83.7,71.1,81.6,,,0,2,7,,21.4,0.0,0,0,0,0,0,0,0.0,39,5.6,0,100.0,2,2,2.5,0.0,0,0,0.0,100.0,2,4,0.0,4,36.4,0,0,,66.9,55.6,69.2,58.8,,58.3,0,0,4,25.0,87.5,25.0,1,1,0,0,0,0,0.0,10,5.0
10,Ryan Fitzpatrick,2467,QB,BUF,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,4,69.6,55.2,55.2,,66.7,6,7,12.8,0.0,1,0,0.0,28.6,2,1,50.0,7,100.0,2,0,,69.6,54.9,71.1,55.2,,,0,1,7,0.0,0.0,0.0,0,0,0,0,0,0,0.0,6,0.9,60.0,5,6,16.6,0.0,1,0,0.0,16.7,1,0,66.7,6,85.7,2,0,,68.9,53.9,70.6,54.4,,,0,1,6,,0.0,0.0,0,0,0,0,0,0,0.0,5,0.8,0,100.0,1,1,-6.0,0.0,0,0,0.0,100.0,1,1,0.0,1,14.3,0,0,,60.4,60.4,64.6,60.2,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0
10,Tarvaris Jackson,3009,QB,MIN,1,2,0.0,1,1,4.0,0.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,63.6,58.2,66.9,58.4,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,18,69.8,45.0,53.1,49.6,100.0,1,1,10.0,0.0,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,,60.4,53.4,64.6,54.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,7.0,0.0,0,0,0.0,0.0,0,0,100.0,2,100.0,1,0,,63.6,54.4,66.9,54.9,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
10,Seneca Wallace,1422,QB,SEA,1,1,100.0,1,1,16.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,73.4,64.6,71.9,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,29,63.8,91.1,71.9,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,87.9,64.9,,78.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,16.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,64.7,63.8,91.1,67.2,71.9,78.2,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
10,Fred Jackson,3368,HB,BUF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,56.8,67.8,,69.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,4,74.0,69.9,77.9,58.7,100.0,1,1,30.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,68.3,65.7,79.6,70.7,77.9,87.0,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,27,27.0,100.0,1,1,30.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,70.5,67.0,82.6,70.4,77.9,90.6,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,27,27.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,50.4,68.5,,55.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
10,Braylon Edwards,2220,WR,NYJ,1,1,0.0,1,1,18.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,68.3,13.8,58.6,73.9,55.2,61.1,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,22,14.8,60.1,55.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,61.6,73.3,,61.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,18.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,70.5,14.8,61.0,75.2,55.2,62.7,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,56.6,70.7,,57.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
10,Ray Rice,4369,HB,BLT,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,62.0,68.4,,55.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,3,78.0,60.8,56.1,61.0,0.0,1,1,15.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,70.5,67.0,58.3,69.4,56.1,62.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,15.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,70.5,67.0,59.1,69.6,56.1,62.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,60.7,68.1,,55.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
10,Michael Vick,773,QB,PHI,1,1,100.0,1,1,21.0,0.0,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,60.4,76.7,64.6,74.9,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,24,60.4,76.7,74.9,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,21.0,0.0,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,60.4,76.7,64.6,74.9,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
10,Pat White,4967,QB,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,17,64.5,54.6,60.2,56.7,0.0,1,1,2.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,60.4,64.6,60.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,2.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,60.4,64.6,60.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
11,Matt Ryan,4317,QB,ATL,1,51,63.6,22,23,9.1,0.0,0,2,8.3,56.5,13,13,7.1,26,51.0,1,6,76.8,66.6,75.8,68.7,,51.9,0,0,27,7.7,73.5,3.8,1,2,0,1,0,1,3.7,134,5.8,0,2,36.6,63.9,67.3,44.4,63.6,22,23,9.0,0.0,0,2,8.3,56.5,13,7,7.1,25,49.0,1,8,25.4,62.5,75.8,63.1,,58.3,0,0,27,14.3,102.4,4.0,1,1,0,1,2,1,3.7,134,5.8,59.3,27,28,8.6,0.0,0,3,10.0,53.6,15,0,6.3,31,60.8,1,10,77.9,71.2,76.5,73.8,,49.8,0,0,33,,96.3,0.0,0,3,0,1,2,1,3.0,173,6.2,0,70.6,17,18,9.8,0.0,0,1,5.6,61.1,11,20,8.3,20,39.2,1,4,23.7,55.1,74.9,55.4,,,0,0,21,10.0,75.0,10.0,2,0,0,1,0,1,4.8,95,5.3
11,Aaron Rodgers,2241,QB,GB,1,49,75.0,8,8,7.4,0.0,0,1,12.5,75.0,6,3,0.0,9,18.4,0,5,70.9,79.6,71.9,77.9,,,0,0,9,33.3,109.9,11.1,1,0,0,0,0,0,0.0,87,10.9,0,12,81.1,64.5,67.7,52.9,80.0,35,37,6.3,0.0,1,0,0.0,70.3,26,8,7.1,40,81.6,2,10,79.2,64.0,77.3,62.0,,66.5,0,0,41,12.5,107.6,2.5,1,2,0,1,2,0,0.0,257,6.9,77.8,36,37,6.5,0.0,1,0,0.0,70.3,26,0,7.1,38,77.6,2,12,78.9,67.2,77.1,67.2,,58.3,0,0,39,,107.4,0.0,0,1,0,0,2,0,0.0,255,6.9,2,85.7,7,8,6.4,0.0,0,1,12.5,75.0,6,11,0.0,11,22.4,0,3,71.9,71.1,72.6,64.5,,65.9,0,0,11,18.2,110.9,18.2,2,1,0,1,0,0,0.0,89,11.1
11,Jake Delhomme,303,QB,CAR,1,47,55.6,9,9,12.3,0.0,0,0,0.0,55.6,5,4,0.0,10,21.3,0,2,71.4,53.8,72.3,54.3,,,0,0,10,25.0,69.7,10.0,1,0,0,0,0,0,0.0,46,5.1,0,5,80.3,43.1,43.2,59.7,53.3,30,33,11.5,0.0,1,0,0.0,42.4,14,10,12.5,37,78.7,2,12,78.7,42.5,77.0,42.3,,63.3,0,1,38,30.0,57.8,8.1,3,1,2,0,1,2,5.3,181,5.5,58.6,29,32,10.6,0.0,1,0,0.0,46.9,15,0,11.8,33,70.2,2,11,78.1,52.9,76.6,51.9,,63.3,0,1,34,,61.8,0.0,0,1,2,0,1,2,5.9,179,5.6,0,40.0,10,10,15.1,0.0,0,0,0.0,40.0,4,14,0.0,14,29.8,0,3,73.2,32.9,73.5,35.0,,,0,0,14,28.6,55.4,28.6,4,0,0,0,0,0,0.0,48,4.8
11,Ben Roethlisberger,1732,QB,PIT,1,46,100.0,14,15,9.7,0.0,0,2,12.5,80.0,12,8,14.3,19,41.3,2,8,75.4,81.6,74.9,83.0,,55.7,0,1,21,37.5,84.7,15.8,3,1,0,1,0,0,0.0,165,11.0,0,25,80.3,81.3,81.1,55.7,80.8,26,27,9.2,0.0,1,1,3.6,74.1,20,4,4.8,27,58.7,1,12,77.0,74.3,75.9,73.0,,,0,1,28,0.0,121.4,0.0,0,0,0,0,3,1,3.6,233,8.6,87.9,33,34,9.0,0.0,1,0,0.0,76.5,26,0,10.3,34,73.9,3,17,78.1,75.2,76.6,73.8,,,0,1,34,,111.4,0.0,0,0,0,0,2,1,2.9,312,9.2,0,85.7,7,8,11.0,0.0,0,3,30.0,75.0,6,12,0.0,12,26.1,0,3,73.5,82.6,73.7,85.0,,55.7,0,1,15,25.0,109.4,25.0,3,1,0,1,1,0,0.0,86,10.8
11,Matthew Stafford,4924,QB,DET,1,46,77.8,18,20,8.1,0.0,0,0,0.0,70.0,14,9,0.0,21,45.7,0,9,27.1,50.7,74.9,51.3,,,1,2,21,11.1,95.4,4.8,1,0,0,1,2,1,4.8,198,9.9,0,11,45.7,69.2,72.0,45.9,75.0,20,23,10.4,0.0,0,3,12.0,52.2,12,4,20.0,25,54.3,3,11,76.8,81.2,75.8,83.8,,49.4,0,0,27,0.0,125.7,0.0,0,2,3,0,3,0,0.0,224,9.7,82.1,28,31,7.3,0.0,0,2,6.3,67.7,21,0,8.7,33,71.7,2,15,78.1,71.2,76.6,73.7,,49.4,0,1,34,,125.8,0.0,0,2,3,0,4,1,2.9,306,9.9,1,60.0,10,12,14.7,0.0,0,1,7.7,41.7,5,13,16.7,13,28.3,1,5,24.3,63.5,73.5,63.1,,,1,1,14,7.7,70.1,7.7,1,0,0,1,1,0,0.0,116,9.7
11,Jay Cutler,2956,QB,CHI,1,45,61.1,18,19,8.2,0.0,1,1,5.0,52.6,10,6,9.1,20,44.4,1,4,75.4,65.6,74.9,65.0,,,0,0,21,16.7,78.4,5.0,1,0,0,0,1,0,0.0,68,3.6,0,6,80.3,65.2,63.5,64.8,65.2,23,24,7.2,0.0,0,0,0.0,58.3,14,3,6.7,25,55.6,1,4,76.8,64.4,75.8,61.0,,65.9,0,1,27,0.0,51.2,0.0,0,1,1,0,0,1,3.7,103,4.3,69.7,33,35,6.3,0.0,1,0,0.0,60.0,21,0,8.7,36,80.0,2,6,78.6,72.5,76.9,69.1,,65.9,0,1,37,,55.9,0.0,0,1,1,0,0,0,0.0,132,3.8,0,37.5,8,8,13.1,0.0,0,1,10.0,37.5,3,9,0.0,9,20.0,0,2,71.9,49.6,72.6,50.4,,,0,0,11,11.1,93.2,11.1,1,0,0,0,1,1,9.1,39,4.9
11,Tom Brady,698,QB,NE,1,44,85.0,20,22,6.5,0.0,0,0,0.0,72.7,16,9,5.9,23,52.3,1,6,76.1,76.2,75.3,76.4,,57.9,1,0,24,0.0,90.9,0.0,0,1,0,1,0,0,0.0,149,6.8,0,19,46.2,70.3,75.9,47.8,66.7,18,19,12.3,0.0,0,3,15.0,63.2,12,5,0.0,21,47.7,0,8,27.4,70.7,75.0,69.7,,,1,0,22,40.0,107.6,9.5,2,0,0,0,1,0,0.0,161,8.5,73.3,30,30,9.9,0.0,0,3,9.4,70.0,21,0,4.5,30,68.2,1,9,77.7,81.6,76.4,79.7,,,0,0,32,,105.7,0.0,0,0,0,0,1,0,0.0,246,8.2,2,87.5,8,11,6.9,0.0,0,0,0.0,63.6,7,14,0.0,14,31.8,0,5,24.3,58.2,73.5,59.9,,57.9,2,0,14,14.3,79.4,14.3,2,1,0,1,0,0,0.0,64,5.8
11,Matt Schaub,1811,QB,HST,1,43,71.4,7,9,11.6,0.0,1,0,0.0,44.4,4,7,20.0,11,25.6,1,3,71.9,75.9,72.6,74.5,,,1,0,11,28.6,73.8,18.2,2,0,0,0,0,0,0.0,75,8.3,0,13,79.7,87.3,87.1,55.6,82.1,28,30,6.9,0.0,0,1,3.3,70.0,21,9,8.7,32,74.4,2,13,77.7,88.7,76.4,86.4,,,1,0,32,22.2,114.6,6.3,2,0,1,0,2,0,0.0,230,7.7,76.0,25,27,8.1,0.0,1,1,3.7,63.0,17,0,10.5,27,62.8,2,12,76.8,83.1,75.8,81.1,,,0,0,27,,112.4,0.0,0,0,1,0,2,0,0.0,215,8.0,0,90.0,10,12,7.2,0.0,0,0,0.0,66.7,8,16,11.1,16,37.2,1,4,73.9,86.2,73.9,84.2,,,2,0,16,25.0,88.9,25.0,4,0,0,0,0,0,0.0,90,7.5
11,Marc Bulger,684,QB,SL,1,41,53.3,15,15,7.6,0.0,0,1,6.7,46.7,7,5,12.5,17,41.5,1,3,25.6,33.9,74.1,35.9,,,0,1,17,40.0,33.8,11.8,2,0,0,0,0,1,5.9,74,4.9,0,26,23.6,44.0,52.5,40.4,65.0,20,22,10.0,0.0,1,2,8.3,54.5,12,7,7.7,24,58.5,1,8,25.2,57.4,75.6,67.2,,40.4,1,0,26,14.3,74.2,4.2,1,1,0,0,0,1,3.8,141,6.4,63.0,27,28,7.8,0.0,1,3,10.0,60.7,17,0,0.0,29,70.7,0,10,30.0,67.6,76.3,66.8,,,0,0,31,,82.4,3.4,1,0,0,0,0,0,0.0,200,7.1,1,50.0,8,9,12.9,0.0,0,0,0.0,22.2,2,12,50.0,12,29.3,2,1,20.0,23.4,72.9,29.3,,40.4,1,1,12,16.7,0.0,16.7,2,1,0,0,0,2,16.7,15,1.7
11,Eli Manning,1722,QB,NYG,1,40,57.1,14,16,11.6,0.0,1,1,5.9,43.8,7,5,12.5,17,42.5,1,6,22.6,66.9,74.3,66.2,,,1,0,18,20.0,67.7,5.9,1,0,0,0,0,1,5.6,112,7.0,0,21,29.1,82.8,80.8,,78.3,23,23,11.0,0.0,0,4,16.7,78.3,18,7,0.0,23,57.5,0,13,76.3,88.3,75.5,85.8,,,0,1,25,0.0,137.4,0.0,0,0,0,0,3,1,4.0,272,11.8,77.8,27,28,9.4,0.0,1,4,13.8,71.4,20,0,4.8,28,70.0,1,15,77.2,92.4,76.0,91.3,,,0,0,29,,140.9,0.0,0,0,0,0,3,0,0.0,293,10.5,0,50.0,10,11,16.4,0.0,0,1,8.3,45.5,5,12,0.0,12,30.0,0,4,21.0,50.0,73.5,50.7,,,1,1,14,8.3,36.6,8.3,1,0,0,0,0,2,14.3,91,8.3
