Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
10,J.C. Tretter,7904,T,GB,1,0,12,1.4,1,1,5,100.0,100.0,80.0,0,2,0,6,6,30.5,0,1,1,100.0,100.0,50.0,1,0,1,1
10,Richard Rodgers,8733,TE,GB,1,0,12,78.4,0,1,6,28.6,26.1,91.7,0,1,0,6,23,,0,0,0,0.0,0.0,,0,0,0,4
10,Larry Warford,7846,G,DET,1,0,11,56.0,0,1,5,100.0,100.0,90.0,0,1,0,6,6,31.1,0,1,1,100.0,100.0,50.0,1,0,2,2
10,Lane Taylor,8365,G,GB,1,0,12,0.0,0,1,5,100.0,100.0,90.0,0,1,0,6,6,72.7,0,0,1,100.0,100.0,100.0,0,0,1,1
10,Marion Grice,8835,HB,ARZ,1,0,1,82.8,0,0,6,85.7,85.7,100.0,0,0,0,6,7,82.8,0,0,5,83.3,83.3,100.0,0,0,5,6
10,Justin Forsett,4547,HB,BLT,1,0,3,82.5,0,0,6,27.3,27.3,100.0,0,0,0,6,22,79.7,0,0,3,42.9,42.9,100.0,0,0,3,7
10,Clay Harbor,5648,TE,JAX,1,0,15,78.3,0,0,6,17.1,16.2,100.0,0,0,0,6,37,75.4,0,0,2,13.3,11.8,100.0,0,0,2,17
10,Gabe Carimi,6181,T,ATL,1,0,2,59.9,0,0,4,100.0,100.0,100.0,0,0,0,5,5,69.3,0,0,1,100.0,100.0,100.0,0,0,1,1
10,Vernon Davis,2951,TE,SF,1,0,28,76.0,0,0,5,13.9,13.5,100.0,0,0,0,5,37,74.8,0,0,3,18.8,18.8,100.0,0,0,3,16
10,DeAngelo Williams,2972,HB,CAR,1,0,5,39.4,0,0,5,31.3,31.3,80.0,0,1,1,5,16,33.5,0,0,4,57.1,57.1,75.0,1,1,4,7
10,Anthony Fasano,2998,TE,KC,1,0,16,33.0,0,0,5,17.2,17.2,100.0,0,0,0,5,29,,0,0,0,0.0,0.0,,0,0,0,12
10,Leon Washington,3062,HB,TEN,1,0,31,42.1,0,1,5,31.3,31.3,90.0,1,1,0,5,16,42.1,0,1,5,41.7,41.7,90.0,1,0,5,12
10,LeSean McCoy,4976,HB,PHI,1,0,24,63.8,0,1,5,16.7,16.7,90.0,0,1,0,5,30,75.0,0,0,1,11.1,11.1,100.0,0,0,1,9
10,Ben Tate,5583,HB,CLV,1,0,8,82.5,0,0,4,30.8,35.7,100.0,1,0,0,5,14,74.1,0,0,1,14.3,14.3,100.0,0,0,1,7
10,Ed Dickson,5595,TE,CAR,1,0,5,75.1,0,0,4,22.2,26.3,100.0,0,0,0,5,19,72.1,0,0,1,16.7,28.6,100.0,0,0,2,7
10,Jim Dray,5756,TE,CLV,1,0,8,74.9,0,0,5,33.3,33.3,100.0,0,0,0,5,15,70.2,0,0,1,25.0,25.0,100.0,0,0,1,4
10,Chris Ivory,6007,HB,NYJ,1,0,22,13.2,0,2,5,45.5,45.5,80.0,0,2,0,5,11,5.3,0,1,1,50.0,50.0,50.0,1,0,1,2
10,DeMarco Murray,6223,HB,DAL,1,0,9,83.3,0,0,5,29.4,29.4,100.0,0,0,0,5,17,77.9,0,0,2,25.0,25.0,100.0,0,0,2,8
10,Jordan Todman,6335,HB,JAX,1,0,15,82.4,0,0,5,29.4,26.3,100.0,0,0,0,5,19,79.8,0,0,3,30.0,25.0,100.0,0,0,3,12
10,Bryce Brown,7213,HB,BUF,1,0,4,76.9,0,0,5,25.0,25.0,100.0,0,0,0,5,20,73.0,0,0,1,25.0,25.0,100.0,0,0,1,4
10,Levine Toilolo,7915,TE,ATL,1,0,2,37.8,0,1,5,19.2,17.2,90.0,0,1,0,5,29,69.3,0,0,1,12.5,10.0,100.0,0,0,1,10
10,Benny Cunningham,8283,HB,SL,1,0,26,81.7,0,0,4,22.2,25.0,100.0,0,0,0,5,20,81.7,0,0,4,33.3,35.7,100.0,0,0,5,14
10,Charles Leno Jr.,8880,T,CHI,1,0,6,75.2,0,0,5,83.3,83.3,100.0,0,0,0,5,6,71.8,0,0,2,66.7,66.7,100.0,0,0,2,3
10,John Carlson,4352,TE,ARZ,1,0,1,74.7,0,0,4,10.0,10.0,100.0,0,0,0,4,40,69.6,0,0,1,5.3,5.3,100.0,0,0,1,19
10,Gary Barnidge,4455,TE,CLV,1,0,8,75.3,0,0,4,22.2,21.1,100.0,0,0,0,4,19,73.0,0,0,2,25.0,25.0,100.0,0,0,2,8
10,Zach Sudfeld,8313,TE,NYJ,1,0,22,76.9,0,0,4,66.7,66.7,100.0,0,0,0,4,6,,0,0,0,0.0,0.0,,0,0,0,2
10,Fred Jackson,3368,HB,BUF,1,0,4,79.3,0,0,4,18.2,16.7,100.0,0,0,0,4,24,79.1,0,0,3,21.4,21.4,100.0,0,0,3,14
10,Jason Witten,1384,TE,DAL,1,0,9,76.7,0,0,4,13.8,13.3,100.0,0,0,0,4,30,75.0,0,0,2,11.8,11.1,100.0,0,0,2,18
10,Rex Burkhead,7971,HB,CIN,1,0,7,80.6,0,0,4,36.4,36.4,100.0,0,0,0,4,11,76.8,0,0,2,33.3,33.3,100.0,0,0,2,6
10,C.J. Anderson,8101,HB,DEN,1,0,10,57.5,0,1,4,17.4,16.7,87.5,0,1,0,4,24,73.1,0,0,1,12.5,11.1,100.0,0,0,1,9
10,Matt Spaeth,3693,TE,PIT,1,0,25,27.5,0,1,3,75.0,80.0,83.3,0,1,0,4,5,69.8,0,0,1,100.0,100.0,100.0,0,0,1,1
10,Charles Clay,6326,TE,MIA,1,0,17,19.5,1,1,4,10.8,10.3,75.0,0,2,0,4,39,68.4,0,0,1,5.9,5.6,100.0,0,0,1,18
10,Tre Mason,8710,HB,SL,1,0,26,81.5,0,0,2,10.0,18.2,100.0,0,0,0,4,22,81.5,0,0,2,15.4,26.7,100.0,0,0,4,15
10,Ryan Hewitt,9107,FB,CIN,1,0,7,73.5,0,0,3,42.9,50.0,100.0,0,0,0,4,8,69.6,0,0,0,0.0,50.0,,0,0,1,2
10,Charles Sims,8704,HB,TB,1,0,30,80.5,0,0,4,30.8,26.7,100.0,0,0,0,4,15,76.2,0,0,2,28.6,28.6,100.0,0,0,2,7
10,Nic Jacobs,8946,TE,JAX,1,0,15,76.5,0,0,4,36.4,28.6,100.0,0,0,0,4,14,76.5,0,0,3,60.0,42.9,100.0,0,0,3,7
10,Vance McDonald,7836,TE,SF,1,0,28,74.4,0,0,4,44.4,44.4,100.0,0,0,0,4,9,69.6,0,0,1,50.0,50.0,100.0,0,0,1,2
10,Eddie Lacy,7842,HB,GB,1,0,12,78.0,0,0,4,15.4,14.8,100.0,0,0,0,4,27,,0,0,0,0.0,0.0,,0,0,0,9
10,Bishop Sankey,8689,HB,TEN,1,0,31,80.7,0,0,3,20.0,25.0,100.0,0,0,0,4,16,,0,0,0,0.0,0.0,,0,0,0,5
10,Anthony Dixon,5696,HB,BUF,1,0,4,78.4,0,0,3,33.3,33.3,100.0,0,0,0,3,9,75.2,0,0,2,50.0,50.0,100.0,0,0,2,4
10,Carlos Hyde,8692,HB,SF,1,0,28,80.3,0,0,3,37.5,37.5,100.0,0,0,0,3,8,75.0,0,0,1,20.0,20.0,100.0,0,0,1,5
10,Scott Chandler,3745,TE,BUF,1,0,4,73.4,0,0,3,7.0,6.7,100.0,1,0,0,3,45,73.4,0,0,2,11.1,11.1,100.0,0,0,2,18
10,Andrew Quarless,5677,TE,GB,1,0,12,70.0,0,0,2,10.5,15.0,100.0,0,0,0,3,20,,0,0,0,0.0,0.0,,0,0,0,8
10,Dante Rosario,3771,TE,CHI,1,0,6,75.5,0,0,3,37.5,37.5,100.0,0,0,0,3,8,,0,0,0,0.0,0.0,,0,0,0,4
10,Garry Gilliam,9137,T,SEA,1,0,29,72.3,0,0,3,100.0,100.0,100.0,0,0,0,3,3,68.8,0,0,1,100.0,100.0,100.0,0,0,1,1
10,Reggie Bush,2947,HB,DET,1,0,11,22.7,0,0,3,23.1,23.1,66.7,0,1,1,3,13,17.5,0,0,2,33.3,33.3,50.0,1,1,2,6
10,James Hurst,9001,T,BLT,1,0,3,79.0,0,0,3,100.0,100.0,100.0,0,0,0,3,3,,0,0,0,,,,0,0,0,0
10,Jimmy Graham,5619,TE,NO,1,0,20,75.0,0,0,3,6.8,6.5,100.0,1,0,0,3,46,72.7,0,0,1,5.6,5.6,100.0,0,0,1,18
10,Toby Gerhart,5576,HB,JAX,1,0,15,78.1,0,0,3,60.0,60.0,100.0,0,0,0,3,5,74.1,0,0,1,50.0,50.0,100.0,0,0,1,2
10,Jed Collins,4743,FB,DET,1,0,11,18.0,0,0,3,25.0,23.1,100.0,0,0,0,3,13,,0,0,0,,,,0,0,0,0
10,John Kuhn,2686,FB,GB,1,0,12,75.3,0,0,2,50.0,60.0,100.0,0,0,0,3,5,,0,0,0,,,,0,0,0,0
10,Bruce Miller,6363,FB,SF,1,0,28,79.7,0,0,3,25.0,23.1,100.0,0,0,0,3,13,73.4,0,0,1,16.7,16.7,100.0,0,0,1,6
10,Zach Ertz,7816,TE,PHI,1,0,24,77.7,0,0,3,15.0,15.0,100.0,0,0,0,3,20,76.7,0,0,1,11.1,11.1,100.0,0,0,1,9
10,Mark Ingram II,6180,HB,NO,1,0,20,78.8,0,0,2,10.0,14.3,100.0,0,0,0,3,21,,0,0,0,0.0,0.0,,0,0,0,5
10,Jared Cook,5012,TE,SL,1,0,26,74.1,0,0,3,11.5,10.7,100.0,0,0,0,3,28,74.1,0,0,1,5.9,5.3,100.0,0,0,1,19
10,Larry Donnell,7638,TE,NYG,1,0,21,47.5,1,0,3,7.3,6.7,83.3,0,1,0,3,45,,0,0,0,0.0,0.0,,0,0,0,16
10,Knile Davis,7878,HB,KC,1,0,16,76.3,0,0,3,37.5,37.5,100.0,0,0,0,3,8,75.6,0,0,2,50.0,50.0,100.0,0,0,2,4
10,Darren McFadden,4318,HB,OAK,1,0,23,79.6,0,0,3,14.3,14.3,100.0,0,0,0,3,21,76.9,0,0,2,25.0,25.0,100.0,0,0,2,8
10,Brandon Myers,5126,TE,TB,1,0,30,52.1,0,1,3,20.0,17.6,83.3,0,1,0,3,17,,0,0,0,0.0,0.0,,0,0,0,8
10,Michael Cox,8036,HB,NYG,1,0,21,52.2,0,0,3,21.4,18.8,100.0,0,0,0,3,16,45.8,0,0,2,28.6,28.6,100.0,0,0,2,7
10,Richard Gordon,6333,TE,TEN,1,0,31,72.4,0,0,3,75.0,75.0,100.0,0,0,0,3,4,,0,0,0,0.0,0.0,,0,0,0,1
10,Tahir Whitehead,7135,LB,DET,1,0,11,,0,0,2,100.0,100.0,100.0,1,0,0,2,2,,0,0,0,,,,0,0,0,0
10,Robert Hughes,6564,HB,ARZ,1,0,1,0.0,0,0,2,66.7,66.7,50.0,0,1,1,2,3,,0,0,0,0.0,0.0,,0,0,0,1
10,Garth Gerhart,7293,C,GB,1,0,12,73.7,0,0,2,100.0,100.0,100.0,0,0,0,2,2,72.7,0,0,1,100.0,100.0,100.0,0,0,1,1
10,Josh Bynes,6503,LB,DET,1,0,11,,0,0,2,100.0,100.0,100.0,1,0,0,2,2,,0,0,0,,,,0,0,0,0
10,Julian Stanford,7372,LB,DET,1,0,11,,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
10,Chris Polk,7532,HB,PHI,1,0,24,79.0,0,0,2,40.0,40.0,100.0,0,0,0,2,5,76.7,0,0,1,50.0,50.0,100.0,0,0,1,2
10,Bilal Powell,6278,HB,NYJ,1,0,22,35.0,0,1,2,25.0,25.0,75.0,0,1,0,2,8,,0,0,0,0.0,0.0,,0,0,0,2
10,Rob Housler,6221,TE,ARZ,1,0,1,44.7,0,1,2,25.0,25.0,75.0,0,1,0,2,8,,0,0,0,0.0,0.0,,0,0,0,1
10,Daniel Thomas,6214,HB,MIA,1,0,17,77.7,0,0,2,12.5,11.8,100.0,0,0,0,2,17,,0,0,0,0.0,0.0,,0,0,0,7
10,George Johnson,6112,ED,DET,1,0,11,,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
10,Ben Garland,5839,G,DEN,1,0,10,75.1,0,0,2,100.0,100.0,100.0,0,0,0,2,2,75.1,0,0,2,100.0,100.0,100.0,0,0,2,2
10,Erik Lorig,5775,FB,NO,1,0,20,77.0,0,0,2,50.0,50.0,100.0,0,0,0,2,4,,0,0,0,0.0,0.0,,0,0,0,1
10,Luke Willson,7940,TE,SEA,1,0,29,70.1,0,0,2,28.6,28.6,100.0,0,0,0,2,7,,0,0,0,,,,0,0,0,0
10,Ashlee Palmer,5281,LB,DET,1,0,11,,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
10,Will Ta'ufo'ou,5226,FB,JAX,1,0,15,17.0,0,0,2,50.0,50.0,50.0,0,1,1,2,4,17.0,0,0,2,100.0,100.0,50.0,1,1,2,2
10,Cedric Peerman,5109,HB,CIN,1,0,7,71.4,0,0,2,66.7,50.0,100.0,0,0,0,2,4,,0,0,0,0.0,0.0,,0,0,0,2
10,Peyton Hillis,4541,HB,NYG,1,0,21,77.4,0,0,2,66.7,66.7,100.0,0,0,0,2,3,73.4,0,0,1,100.0,100.0,100.0,0,0,1,1
10,Nate Garner,4525,G,MIA,1,0,17,70.4,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
10,Kellen Davis,4472,TE,DET,1,0,11,73.4,0,0,2,11.1,11.1,100.0,0,0,0,2,18,73.4,0,0,2,22.2,22.2,100.0,0,0,2,9
10,Jacob Tamme,4441,TE,DEN,1,0,10,73.0,0,0,2,25.0,22.2,100.0,0,0,0,2,9,73.0,0,0,2,33.3,33.3,100.0,0,0,2,6
10,Devonta Freeman,8738,HB,ATL,1,0,2,76.2,0,0,2,33.3,28.6,100.0,0,0,0,2,7,,0,0,0,0.0,0.0,,0,0,0,3
10,Greg Olsen,3647,TE,CAR,1,0,5,68.7,0,0,2,3.9,3.8,100.0,0,0,0,2,52,64.9,0,0,1,4.3,4.2,100.0,0,0,1,24
10,Maurice Jones-Drew,3005,HB,OAK,1,0,23,77.8,0,0,2,12.5,12.5,100.0,0,0,0,2,16,74.6,0,0,1,12.5,12.5,100.0,0,0,1,8
10,Don Muhlbach,2130,LS,DET,1,0,11,,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
10,Ronnie Hillman,7069,HB,DEN,1,0,10,76.6,0,0,2,8.3,8.0,100.0,0,0,0,2,25,73.1,0,0,1,8.3,8.3,100.0,0,0,1,12
10,Bernard Pierce,7085,HB,BLT,1,0,3,16.6,0,1,2,40.0,40.0,75.0,0,1,0,2,5,25.3,0,1,1,100.0,100.0,50.0,1,0,1,1
10,Patrick DiMarco,6997,FB,ATL,1,0,2,77.0,0,0,1,12.5,22.2,100.0,0,0,0,2,9,,0,0,0,0.0,0.0,,0,0,0,2
10,Derek Carrier,7406,TE,SF,1,0,28,67.1,0,0,1,25.0,25.0,100.0,0,0,0,1,4,,0,0,0,,,,0,0,0,0
10,Larry Fitzgerald,1724,WR,ARZ,1,0,1,60.5,0,0,1,2.2,2.2,100.0,0,0,0,1,46,,0,0,0,0.0,0.0,,0,0,0,22
10,David Molk,7210,C,PHI,1,0,24,71.8,0,0,1,100.0,100.0,100.0,0,0,0,1,1,71.8,0,0,1,100.0,100.0,100.0,0,0,1,1
10,Harry Douglas,4398,WR,ATL,1,0,2,65.5,0,0,0,0.0,3.6,,0,0,0,1,28,,0,0,0,0.0,0.0,,0,0,0,13
10,Kyle Juszczyk,7912,FB,BLT,1,0,3,25.3,0,1,1,10.0,10.0,50.0,0,1,0,1,10,25.3,0,1,1,25.0,25.0,50.0,1,0,1,4
10,Chris Johnson,4338,HB,NYJ,1,0,22,67.1,0,0,1,16.7,14.3,100.0,0,0,0,1,7,,0,0,0,,0.0,,0,0,0,1
10,Kyle Van Noy,8675,LB,DET,1,0,11,,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
10,James Starks,5716,HB,GB,1,0,12,67.1,0,0,0,0.0,20.0,,0,0,0,1,5,,0,0,0,0.0,0.0,,0,0,0,1
10,Jace Amaro,8684,TE,NYJ,1,0,22,72.4,0,0,1,6.7,6.3,100.0,0,0,0,1,16,,0,0,0,0.0,0.0,,0,0,0,5
10,LeGarrette Blount,5863,HB,PIT,1,0,25,69.2,0,0,0,,100.0,,0,0,0,1,1,,0,0,0,,,,0,0,0,0
10,Jackie Battle,3885,FB,TEN,1,0,31,73.4,0,0,1,25.0,20.0,100.0,0,0,0,1,5,,0,0,0,,,,0,0,0,0
10,Travis Kelce,7844,TE,KC,1,0,16,69.6,0,0,1,4.2,4.2,100.0,0,0,0,1,24,69.6,0,0,1,9.1,9.1,100.0,0,0,1,11
10,Brent Celek,3778,TE,PHI,1,0,24,67.2,0,0,1,5.0,5.0,100.0,0,0,0,1,20,,0,0,0,0.0,0.0,,0,0,0,4
10,Lance Kendricks,6199,TE,SL,1,0,26,9.3,0,1,1,8.3,7.1,50.0,1,1,0,1,14,9.3,0,1,1,16.7,12.5,50.0,1,0,1,8
10,Anthony Sherman,6288,FB,KC,1,0,16,69.4,0,0,1,14.3,14.3,100.0,0,0,0,1,7,,0,0,0,0.0,0.0,,0,0,0,4
10,Jacquizz Rodgers,6297,HB,ATL,1,0,2,74.6,0,0,1,9.1,7.1,100.0,0,0,0,1,14,74.6,0,0,1,25.0,16.7,100.0,0,0,1,6
10,Lee Smith,6311,TE,BUF,1,0,4,65.9,0,0,1,14.3,14.3,100.0,0,0,0,1,7,,0,0,0,0.0,0.0,,0,0,0,3
10,Terrance West,8729,HB,CLV,1,0,8,69.2,0,0,1,12.5,12.5,100.0,0,0,0,1,8,,0,0,0,0.0,0.0,,0,0,0,2
10,Byron Stingily,6327,T,TEN,1,0,31,69.8,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
10,Crockett Gillmore,8734,TE,BLT,1,0,3,20.2,0,0,1,10.0,10.0,100.0,0,0,0,1,10,8.1,0,0,0,0.0,0.0,,0,0,0,2
10,Darren Sproles,2347,HB,PHI,1,0,24,25.3,1,0,1,12.5,12.5,50.0,0,1,0,1,8,,0,0,0,0.0,0.0,,0,0,0,2
10,Isa Abdul-Quddus,6722,S,DET,1,0,11,,0,0,1,50.0,50.0,100.0,0,0,0,1,2,,0,0,0,,,,0,0,0,0
10,Marshawn Lynch,3628,HB,SEA,1,0,29,72.4,0,0,1,6.3,6.3,100.0,0,0,0,1,16,,0,0,0,0.0,0.0,,0,0,0,1
10,Brandon Bostick,7605,TE,GB,1,0,12,74.4,0,0,1,16.7,16.7,100.0,0,0,0,1,6,,0,0,0,,,,0,0,0,0
10,Daniel Fells,3309,TE,NYG,1,0,21,69.8,0,0,1,16.7,16.7,100.0,0,0,0,1,6,,0,0,0,0.0,0.0,,0,0,0,1
10,Delanie Walker,3120,TE,TEN,1,0,31,69.6,0,0,1,5.6,5.3,100.0,0,0,0,1,19,,0,0,0,0.0,0.0,,0,0,0,8
10,Owen Daniels,3043,TE,BLT,1,0,3,69.2,0,0,1,3.6,3.6,100.0,0,0,0,1,28,69.2,0,0,1,12.5,12.5,100.0,0,0,1,8
10,James Hanna,7175,TE,DAL,1,0,9,69.6,0,0,1,33.3,33.3,100.0,0,0,0,1,3,,0,0,0,0.0,0.0,,0,0,0,1
10,Garrett Gilkey,8010,G,TB,1,0,30,68.3,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
10,Brian Leonhardt,8083,TE,OAK,1,0,23,70.2,0,0,1,14.3,14.3,100.0,0,0,0,1,7,,0,0,0,,,,0,0,0,0
10,Chris Gragg,8004,TE,BUF,1,0,4,65.9,0,0,1,14.3,14.3,100.0,0,0,0,1,7,,0,0,0,0.0,0.0,,0,0,0,3
10,Andre Holmes,6489,WR,OAK,1,0,23,62.4,0,0,1,3.3,3.2,100.0,0,0,0,1,31,,0,0,0,0.0,0.0,,0,0,0,15
10,Andrew Gardner,5105,T,PHI,1,0,24,33.8,0,1,1,100.0,100.0,50.0,0,1,0,1,1,33.8,0,1,1,100.0,100.0,50.0,1,0,1,1
10,Mychal Rivera,7965,TE,OAK,1,0,23,66.2,0,0,1,2.4,2.3,100.0,0,0,0,1,43,,0,0,0,0.0,0.0,,0,0,0,24
10,Latavius Murray,7962,HB,OAK,1,0,23,3.1,1,0,1,10.0,9.1,50.0,0,1,0,1,11,3.1,1,0,1,14.3,12.5,50.0,1,0,1,8
10,Dexter McCluster,5561,HB,TEN,1,0,31,69.2,0,0,1,50.0,50.0,100.0,0,0,0,1,2,,0,0,0,,,,0,0,0,0
10,Tanner Hawkinson,7938,T,CIN,1,0,7,74.2,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
10,Marcel Reece,4702,FB,OAK,1,0,23,70.2,0,0,1,8.3,8.3,100.0,0,0,0,1,12,,0,0,0,0.0,0.0,,0,0,0,2
10,Harold Hoskins,9349,TE,MIA,1,0,17,66.3,0,0,1,16.7,16.7,100.0,0,0,0,1,6,,0,0,0,0.0,0.0,,0,0,0,1
10,Travaris Cadet,7457,HB,NO,1,0,20,72.4,0,0,1,3.8,3.7,100.0,0,0,0,1,27,,0,0,0,0.0,0.0,,0,0,0,12
Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
11,Orlando Franklin,6198,G,DEN,1,0,10,74.2,0,0,56,100.0,100.0,98.2,1,1,1,59,59,54.7,0,0,16,100.0,100.0,93.7,1,1,17,17
11,Manuel Ramirez,3733,C,DEN,1,0,10,82.2,0,1,56,100.0,100.0,99.1,0,1,0,59,59,75.6,0,0,16,100.0,100.0,100.0,0,0,17,17
11,Louis Vasquez,5001,G,DEN,1,0,10,65.8,1,2,56,100.0,100.0,97.3,1,3,0,59,59,70.2,0,1,16,100.0,100.0,96.9,1,0,17,17
11,Ryan Clady,4326,T,DEN,1,0,10,53.9,3,2,56,100.0,100.0,95.5,1,5,0,59,59,57.4,1,1,16,100.0,100.0,93.7,2,0,17,17
11,Will Montgomery,3179,C,DEN,1,0,10,77.4,0,1,56,100.0,100.0,97.3,0,2,1,59,59,70.5,0,0,16,100.0,100.0,93.7,1,1,17,17
11,Nick McDonald,5940,C,CLV,1,0,8,81.8,1,0,52,100.0,100.0,99.0,0,1,0,52,52,81.0,0,0,16,100.0,100.0,100.0,0,0,16,16
11,Mitchell Schwartz,7041,T,CLV,1,0,8,71.7,1,1,52,100.0,100.0,96.2,0,3,1,52,52,70.0,1,0,16,100.0,100.0,96.9,1,0,16,16
11,Joe Thomas,3619,T,CLV,1,0,8,83.0,0,2,52,100.0,100.0,98.1,0,2,0,52,52,72.3,0,1,16,100.0,100.0,96.9,1,0,16,16
11,John Greco,4379,G,CLV,1,1,8,73.4,1,2,52,100.0,100.0,97.1,2,3,0,52,52,54.4,1,1,16,100.0,100.0,93.7,2,0,16,16
11,Joel Bitonio,8670,G,CLV,1,0,8,82.1,0,0,52,100.0,100.0,100.0,0,0,0,52,52,84.7,0,0,16,100.0,100.0,100.0,0,0,16,16
11,John Jerry,5598,G,NYG,1,0,21,29.6,0,6,47,100.0,100.0,91.5,0,7,1,49,49,34.0,0,2,17,100.0,100.0,94.1,2,0,19,19
11,Weston Richburg,8678,G,NYG,1,0,21,67.9,2,1,47,100.0,100.0,96.8,0,3,0,49,49,60.2,1,1,17,100.0,100.0,94.1,2,0,19,19
11,Will Beatty,4983,T,NYG,1,0,21,77.7,1,3,47,100.0,100.0,95.7,0,4,0,49,49,58.4,1,3,17,100.0,100.0,88.2,4,0,19,19
11,J.D. Walton,5604,C,NYG,1,0,21,65.0,0,0,47,100.0,100.0,100.0,1,0,0,49,49,39.7,0,0,17,100.0,100.0,100.0,0,0,19,19
11,James Stone,9148,C,ATL,1,0,2,58.1,2,1,47,100.0,100.0,96.8,0,3,0,48,48,53.7,1,1,22,100.0,100.0,95.5,2,0,22,22
11,Jake Matthews,8641,T,ATL,1,0,2,67.3,0,5,47,100.0,100.0,92.6,0,6,1,48,48,68.1,0,2,22,100.0,100.0,90.9,3,1,22,22
11,Ryan Schraeder,8496,T,ATL,1,0,2,66.2,1,1,47,100.0,100.0,95.7,0,3,1,48,48,62.5,1,0,22,100.0,100.0,93.2,2,1,22,22
11,Justin Blalock,3655,G,ATL,1,0,2,78.8,1,0,47,100.0,100.0,98.9,0,1,0,48,48,86.0,0,0,22,100.0,100.0,100.0,0,0,22,22
11,Lane Johnson,7786,T,PHI,1,0,24,80.0,0,1,47,100.0,100.0,98.9,0,1,0,47,47,84.8,0,0,19,100.0,100.0,100.0,0,0,19,19
11,Evan Mathis,2296,G,PHI,1,0,24,59.4,0,1,47,100.0,100.0,98.9,0,1,0,47,47,79.9,0,0,19,100.0,100.0,100.0,0,0,19,19
11,Kyle Long,7801,G,CHI,1,0,6,88.3,0,0,46,100.0,100.0,100.0,0,0,0,47,47,84.0,0,0,14,100.0,100.0,100.0,0,0,14,14
11,Roberto Garza,856,C,CHI,1,0,6,68.1,0,1,46,100.0,100.0,98.9,0,1,0,47,47,80.4,0,0,14,100.0,100.0,100.0,0,0,14,14
11,Jason Kelce,6343,C,PHI,1,0,24,69.2,0,0,47,100.0,100.0,97.9,0,1,1,47,47,61.9,0,0,19,100.0,100.0,94.7,1,1,19,19
11,Jermon Bushrod,3741,T,CHI,1,0,6,44.4,1,4,46,100.0,100.0,94.6,0,5,0,47,47,20.6,1,3,14,100.0,100.0,85.7,4,0,14,14
11,Jason Peters,2148,T,PHI,1,0,24,91.4,1,1,47,100.0,100.0,97.9,0,2,0,47,47,89.7,1,1,19,100.0,100.0,94.7,2,0,19,19
11,Brian De La Puente,4679,C,CHI,1,0,6,52.4,1,1,46,100.0,100.0,97.8,0,2,0,47,47,50.2,1,1,14,100.0,100.0,92.9,2,0,14,14
11,Michael Ola,9032,T,CHI,1,0,6,62.3,0,4,46,100.0,100.0,95.7,0,4,0,47,47,30.9,0,4,14,100.0,100.0,85.7,4,0,14,14
11,Matt Tobin,8211,G,PHI,1,0,24,31.4,0,3,47,100.0,100.0,94.7,0,4,1,47,47,24.6,0,2,19,100.0,100.0,89.5,3,1,19,19
11,Ben Grubbs,3645,G,NO,1,0,20,71.2,0,1,42,100.0,100.0,98.8,1,1,0,46,46,57.5,0,1,20,100.0,100.0,97.5,1,0,23,23
11,Jonathan Goodwin,1146,C,NO,1,0,20,64.8,1,2,42,100.0,100.0,96.4,0,3,0,46,46,74.8,1,0,20,100.0,100.0,97.5,1,0,23,23
