Rk,Team,Date,Pts,TD,KRTD,Day,G#,Week,,Opp,Result,Pts,PtsO,PtDif,PC,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,,,,
6436,WAS,2018-09-09,24,3,0,Sun,1,1,@,ARI,"W, 24-6",24,6,18,30,3,3,3,1,1,0,0,0,0,0,0,0,0,0,,,,
6437,DET,2018-09-10,17,2,0,Mon,1,1,,NYJ,"L, 17-48",17,48,-31,65,2,2,2,3,1,0,0,0,0,0,1,0,0,1,,,,
6438,NYJ,2018-09-10,48,6,0,Mon,1,1,@,DET,"W, 48-17",48,17,31,65,6,6,6,2,2,0,0,0,0,1,1,0,0,2,,,,
6439,OAK,2018-09-10,13,1,0,Mon,1,1,,LAR,"L, 13-33",13,33,-20,46,1,1,1,2,2,0,0,0,0,0,0,0,0,0,,,,
6440,LAR,2018-09-10,33,3,0,Mon,1,1,@,OAK,"W, 33-13",33,13,20,46,3,3,3,5,4,0,0,0,0,0,1,0,0,1,,,,
6441,CIN,2018-09-13,34,4,0,Thu,2,2,,BAL,"W, 34-23",34,23,11,57,4,4,4,2,2,0,0,0,0,0,0,0,0,0,,,,
6442,BAL,2018-09-13,23,3,0,Thu,2,2,@,CIN,"L, 23-34",23,34,-11,57,3,2,2,1,1,1,0,0,0,0,0,0,0,0,,,,
6443,ATL,2018-09-16,31,4,0,Sun,2,2,,CAR,"W, 31-24",31,24,7,55,4,4,4,1,1,0,0,0,0,0,0,0,0,0,,,,
6444,BUF,2018-09-16,20,2,0,Sun,2,2,,LAC,"L, 20-31",20,31,-11,51,2,2,2,2,2,0,0,0,0,0,0,0,0,0,,,,
6445,CAR,2018-09-16,24,3,0,Sun,2,2,@,ATL,"L, 24-31",24,31,-7,55,3,3,3,1,1,0,0,0,0,0,0,0,0,0,,,,
6446,CLE,2018-09-16,18,2,0,Sun,2,2,@,NOR,"L, 18-21",18,21,-3,39,2,2,0,4,2,0,0,0,0,0,0,0,0,0,,,,
6447,IND,2018-09-16,21,3,0,Sun,2,2,@,WAS,"W, 21-9",21,9,12,30,3,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,
6448,ARI,2018-09-16,0,0,0,Sun,2,2,@,LAR,"L, 0-34",0,34,-34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
6449,DAL,2018-09-16,20,2,0,Sun,2,2,,NYG,"W, 20-13",20,13,7,33,2,2,2,2,2,0,0,0,0,0,0,0,0,0,,,,
6450,DEN,2018-09-16,20,2,0,Sun,2,2,,OAK,"W, 20-19",20,19,1,39,2,2,2,2,2,0,0,0,0,0,0,0,0,0,,,,
6451,DET,2018-09-16,27,3,0,Sun,2,2,@,SFO,"L, 27-30",27,30,-3,57,3,3,3,2,2,0,0,0,0,0,0,0,0,0,,,,
6452,GNB,2018-09-16,29,2,0,Sun,2,2,,MIN,"T, 29-29 (OT)",29,29,0,58,2,2,2,6,5,0,0,0,0,0,0,0,1,1,,,,
6453,HOU,2018-09-16,17,2,0,Sun,2,2,@,TEN,"L, 17-20",17,20,-3,37,2,2,2,2,1,0,0,0,0,0,0,0,0,0,,,,
6454,JAX,2018-09-16,31,4,0,Sun,2,2,,NWE,"W, 31-20",31,20,11,51,4,4,4,1,1,0,0,0,0,0,0,0,0,0,,,,
6455,KAN,2018-09-16,42,6,0,Sun,2,2,@,PIT,"W, 42-37",42,37,5,79,6,6,6,0,0,0,0,0,0,0,0,0,0,0,,,,
6456,MIA,2018-09-16,20,3,0,Sun,2,2,@,NYJ,"W, 20-12",20,12,8,32,3,3,2,0,0,0,0,0,0,0,0,0,0,0,,,,
6457,MIN,2018-09-16,29,4,0,Sun,2,2,@,GNB,"T, 29-29 (OT)",29,29,0,58,4,3,3,3,0,1,1,0,0,0,0,0,0,0,,,,
6458,NOR,2018-09-16,21,2,0,Sun,2,2,,CLE,"W, 21-18",21,18,3,39,2,1,1,3,2,1,1,0,0,0,0,0,0,0,,,,
6459,NWE,2018-09-16,20,2,0,Sun,2,2,@,JAX,"L, 20-31",20,31,-11,51,2,2,2,3,2,0,0,0,0,0,0,0,0,0,,,,
6460,NYG,2018-09-16,13,1,0,Sun,2,2,@,DAL,"L, 13-20",13,20,-7,33,1,1,1,2,2,0,0,0,0,0,0,0,0,0,,,,
6461,NYJ,2018-09-16,12,1,0,Sun,2,2,,MIA,"L, 12-20",12,20,-8,32,1,1,0,2,2,0,0,0,0,0,0,0,0,0,,,,
6462,TEN,2018-09-16,20,2,0,Sun,2,2,,HOU,"W, 20-17",20,17,3,37,2,2,2,2,2,0,0,0,0,0,0,0,0,0,,,,
6463,PHI,2018-09-16,21,3,0,Sun,2,2,@,TAM,"L, 21-27",21,27,-6,48,3,3,3,1,0,0,0,0,0,0,0,0,0,0,,,,
6464,PIT,2018-09-16,37,5,0,Sun,2,2,,KAN,"L, 37-42",37,42,-5,79,5,4,3,1,0,1,1,1,0,0,0,0,0,0,,,,
6465,OAK,2018-09-16,19,2,0,Sun,2,2,@,DEN,"L, 19-20",19,20,-1,39,2,2,1,2,2,0,0,0,0,0,0,0,0,0,,,,
6466,LAR,2018-09-16,34,4,0,Sun,2,2,,ARI,"W, 34-0",34,0,34,34,4,1,1,1,1,3,3,0,0,0,0,0,0,0,,,,
6467,LAC,2018-09-16,31,4,0,Sun,2,2,@,BUF,"W, 31-20",31,20,11,51,4,4,4,1,1,0,0,0,0,0,0,0,0,0,,,,
6468,SFO,2018-09-16,30,3,0,Sun,2,2,,DET,"W, 30-27",30,27,3,57,3,3,3,3,3,0,0,0,0,0,0,0,0,0,,,,
6469,TAM,2018-09-16,27,4,0,Sun,2,2,,PHI,"W, 27-21",27,21,6,48,4,4,3,0,0,0,0,0,0,0,0,0,0,0,,,,
6470,WAS,2018-09-16,9,0,0,Sun,2,2,,IND,"L, 9-21",9,21,-12,30,0,0,0,4,3,0,0,0,0,0,0,0,0,0,,,,
6471,CHI,2018-09-17,24,3,0,Mon,2,2,,SEA,"W, 24-17",24,17,7,41,3,3,3,1,1,0,0,0,0,0,1,0,0,1,,,,
6472,SEA,2018-09-17,17,2,0,Mon,2,2,@,CHI,"L, 17-24",17,24,-7,41,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,,,
6473,CLE,2018-09-20,21,2,0,Thu,3,3,,NYJ,"W, 21-17",21,17,4,38,2,1,1,2,2,1,1,0,0,0,0,0,0,0,,,,
6474,NYJ,2018-09-20,17,2,0,Thu,3,3,@,CLE,"L, 17-21",17,21,-4,38,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,,,
6475,ATL,2018-09-23,37,5,0,Sun,3,3,,NOR,"L, 37-43 (OT)",37,43,-6,80,5,3,3,0,0,2,2,0,0,0,0,0,0,0,,,,
6476,BUF,2018-09-23,27,3,0,Sun,3,3,@,MIN,"W, 27-6",27,6,21,33,3,3,3,2,2,0,0,0,0,0,0,0,0,0,,,,
6477,CAR,2018-09-23,31,4,0,Sun,3,3,,CIN,"W, 31-21",31,21,10,52,4,4,4,1,1,0,0,0,0,0,0,0,0,0,,,,
6478,CHI,2018-09-23,16,1,0,Sun,3,3,@,ARI,"W, 16-14",16,14,2,30,1,1,1,4,3,0,0,0,0,0,0,0,0,0,,,,
6479,CIN,2018-09-23,21,3,0,Sun,3,3,@,CAR,"L, 21-31",21,31,-10,52,3,3,3,1,0,0,0,0,0,0,0,0,0,0,,,,
6480,IND,2018-09-23,16,1,0,Sun,3,3,@,PHI,"L, 16-20",16,20,-4,36,1,1,1,3,3,0,0,0,0,0,0,0,0,0,,,,
6481,ARI,2018-09-23,14,2,0,Sun,3,3,,CHI,"L, 14-16",14,16,-2,30,2,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,
6482,DAL,2018-09-23,13,1,0,Sun,3,3,@,SEA,"L, 13-24",13,24,-11,37,1,1,1,2,2,0,0,0,0,0,0,0,0,0,,,,
6483,DEN,2018-09-23,14,2,0,Sun,3,3,@,BAL,"L, 14-27",14,27,-13,41,2,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,
6484,DET,2018-09-23,26,2,0,Sun,3,3,,NWE,"W, 26-10",26,10,16,36,2,2,2,4,4,0,0,0,0,0,0,0,0,0,,,,
6485,GNB,2018-09-23,17,2,0,Sun,3,3,@,WAS,"L, 17-31",17,31,-14,48,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,,,
6486,HOU,2018-09-23,22,2,0,Sun,3,3,,NYG,"L, 22-27",22,27,-5,49,2,1,1,3,3,1,0,0,0,0,0,0,0,0,,,,
6487,JAX,2018-09-23,6,0,0,Sun,3,3,,TEN,"L, 6-9",6,9,-3,15,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,
6488,KAN,2018-09-23,38,5,0,Sun,3,3,,SFO,"W, 38-27",38,27,11,65,5,5,5,1,1,0,0,0,0,0,0,0,0,0,,,,
6489,MIA,2018-09-23,28,4,0,Sun,3,3,,OAK,"W, 28-20",28,20,8,48,4,4,4,0,0,0,0,0,0,0,0,0,0,0,,,,
6490,MIN,2018-09-23,6,1,0,Sun,3,3,,BUF,"L, 6-27",6,27,-21,33,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,
6491,NOR,2018-09-23,43,5,0,Sun,3,3,@,ATL,"W, 43-37 (OT)",43,37,6,80,5,4,4,3,3,0,0,0,0,0,0,0,0,0,,,,
6492,NWE,2018-09-23,10,1,0,Sun,3,3,@,DET,"L, 10-26",10,26,-16,36,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,
6493,NYG,2018-09-23,27,3,0,Sun,3,3,@,HOU,"W, 27-22",27,22,5,49,3,3,3,2,2,0,0,0,0,0,0,0,0,0,,,,
6494,TEN,2018-09-23,9,0,0,Sun,3,3,@,JAX,"W, 9-6",9,6,3,15,0,0,0,4,3,0,0,0,0,0,0,0,0,0,,,,
6495,PHI,2018-09-23,20,2,0,Sun,3,3,,IND,"W, 20-16",20,16,4,36,2,2,2,3,2,0,0,0,0,0,0,0,0,0,,,,
6496,OAK,2018-09-23,20,2,0,Sun,3,3,@,MIA,"L, 20-28",20,28,-8,48,2,2,2,2,2,0,0,0,0,0,0,0,0,0,,,,
6497,LAR,2018-09-23,35,5,0,Sun,3,3,,LAC,"W, 35-23",35,23,12,58,5,5,5,1,0,0,0,0,0,0,0,0,1,1,,,,
6498,BAL,2018-09-23,27,3,0,Sun,3,3,,DEN,"W, 27-14",27,14,13,41,3,3,3,3,2,0,0,0,0,0,0,0,0,0,,,,
6499,LAC,2018-09-23,23,3,0,Sun,3,3,@,LAR,"L, 23-35",23,35,-12,58,3,3,2,1,1,0,0,0,0,0,0,0,0,0,,,,
6500,SEA,2018-09-23,24,3,0,Sun,3,3,,DAL,"W, 24-13",24,13,11,37,3,3,3,1,1,0,0,0,0,0,0,0,0,0,,,,
6501,SFO,2018-09-23,27,3,0,Sun,3,3,@,KAN,"L, 27-38",27,38,-11,65,3,2,1,2,2,1,1,0,0,0,0,0,0,0,,,,
6502,WAS,2018-09-23,31,4,0,Sun,3,3,,GNB,"W, 31-17",31,17,14,48,4,4,4,1,1,0,0,0,0,0,0,0,0,0,,,,
6503,PIT,2018-09-24,30,4,0,Mon,3,3,@,TAM,"W, 30-27",30,27,3,57,4,4,3,2,1,0,0,0,0,0,1,0,0,1,,,,
6504,TAM,2018-09-24,27,3,0,Mon,3,3,,PIT,"L, 27-30",27,30,-3,57,3,3,3,2,2,0,0,0,0,0,0,0,0,0,,,,
6505,MIN,2018-09-27,31,3,0,Thu,4,4,@,LAR,"L, 31-38",31,38,-7,69,3,2,2,3,3,1,1,0,0,0,0,0,0,0,,,,
6506,LAR,2018-09-27,38,5,0,Thu,4,4,,MIN,"W, 38-31",38,31,7,69,5,5,5,2,1,0,0,0,0,0,0,0,0,0,,,,
6507,ATL,2018-09-30,36,4,0,Sun,4,4,,CIN,"L, 36-37",36,37,-1,73,4,3,3,3,3,1,0,0,0,0,0,0,0,0,,,,
6508,BUF,2018-09-30,0,0,0,Sun,4,4,@,GNB,"L, 0-22",0,22,-22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
6509,CHI,2018-09-30,48,6,0,Sun,4,4,,TAM,"W, 48-10",48,10,38,58,6,6,6,2,2,0,0,0,0,0,0,0,0,0,,,,
6510,CIN,2018-09-30,37,5,0,Sun,4,4,@,ATL,"W, 37-36",37,36,1,73,5,4,4,1,1,1,0,0,0,0,0,0,0,0,,,,
6511,CLE,2018-09-30,42,5,0,Sun,4,4,@,OAK,"L, 42-45 (OT)",42,45,-3,87,5,2,2,2,2,3,2,0,0,0,0,0,0,0,,,,
6512,IND,2018-09-30,34,4,0,Sun,4,4,,HOU,"L, 34-37 (OT)",34,37,-3,71,4,2,2,2,2,2,1,0,0,0,0,0,0,0,,,,
6513,ARI,2018-09-30,17,2,0,Sun,4,4,,SEA,"L, 17-20",17,20,-3,37,2,2,2,3,1,0,0,0,0,0,0,0,0,0,,,,
6514,DAL,2018-09-30,26,2,0,Sun,4,4,,DET,"W, 26-24",26,24,2,50,2,2,2,4,4,0,0,0,0,0,0,0,0,0,,,,
6515,DET,2018-09-30,24,3,0,Sun,4,4,@,DAL,"L, 24-26",24,26,-2,50,3,3,3,1,1,0,0,0,0,0,0,0,0,0,,,,
6516,GNB,2018-09-30,22,2,0,Sun,4,4,,BUF,"W, 22-0",22,0,22,22,2,2,1,3,3,0,0,0,0,0,0,0,0,0,,,,
6517,HOU,2018-09-30,37,4,0,Sun,4,4,@,IND,"W, 37-34 (OT)",37,34,3,71,4,4,4,4,3,0,0,0,0,0,0,1,0,1,,,,
6518,JAX,2018-09-30,31,3,0,Sun,4,4,,NYJ,"W, 31-12",31,12,19,43,3,2,2,3,3,1,0,1,0,0,0,0,0,0,,,,
6519,MIA,2018-09-30,7,1,0,Sun,4,4,@,NWE,"L, 7-38",7,38,-31,45,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,
6520,NOR,2018-09-30,33,3,0,Sun,4,4,@,NYG,"W, 33-18",33,18,15,51,3,3,3,4,4,0,0,0,0,0,0,0,0,0,,,,
6521,NWE,2018-09-30,38,5,0,Sun,4,4,,MIA,"W, 38-7",38,7,31,45,5,5,5,1,1,0,0,0,0,0,0,0,0,0,,,,
6522,NYG,2018-09-30,18,2,0,Sun,4,4,,NOR,"L, 18-33",18,33,-15,51,2,1,1,1,1,1,1,0,0,0,0,0,0,0,,,,
6523,NYJ,2018-09-30,12,1,0,Sun,4,4,@,JAX,"L, 12-31",12,31,-19,43,1,0,0,2,2,1,0,0,0,0,0,0,0,0,,,,
6524,TEN,2018-09-30,26,3,0,Sun,4,4,,PHI,"W, 26-23 (OT)",26,23,3,49,3,2,2,2,2,0,0,0,0,0,0,0,0,0,,,,
6525,PHI,2018-09-30,23,2,0,Sun,4,4,@,TEN,"L, 23-26 (OT)",23,26,-3,49,2,2,2,3,3,0,0,0,0,0,0,0,0,0,,,,
6526,PIT,2018-09-30,14,1,0,Sun,4,4,,BAL,"L, 14-26",14,26,-12,40,1,0,0,2,2,1,1,0,0,0,0,0,0,0,,,,
6527,OAK,2018-09-30,45,5,0,Sun,4,4,,CLE,"W, 45-42 (OT)",45,42,3,87,5,4,4,5,3,1,1,0,0,0,1,0,0,1,,,,
6528,BAL,2018-09-30,26,2,0,Sun,4,4,@,PIT,"W, 26-14",26,14,12,40,2,2,2,4,4,0,0,0,0,0,0,0,0,0,,,,
6529,LAC,2018-09-30,29,3,0,Sun,4,4,,SFO,"W, 29-27",29,27,2,56,3,2,0,4,3,1,1,0,0,0,0,0,0,0,,,,
6530,SEA,2018-09-30,20,2,0,Sun,4,4,@,ARI,"W, 20-17",20,17,3,37,2,2,2,4,2,0,0,0,0,0,0,0,0,0,,,,
6531,SFO,2018-09-30,27,3,0,Sun,4,4,@,LAC,"L, 27-29",27,29,-2,56,3,3,3,2,2,0,0,0,0,0,1,0,0,1,,,,
6532,TAM,2018-09-30,10,1,0,Sun,4,4,@,CHI,"L, 10-48",10,48,-38,58,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,
6533,DEN,2018-10-01,23,2,0,Mon,4,4,,KAN,"L, 23-27",23,27,-4,50,2,2,2,3,3,0,0,0,0,0,0,0,0,0,,,,
6534,KAN,2018-10-01,27,3,0,Mon,4,4,@,DEN,"W, 27-23",27,23,4,50,3,3,3,2,2,0,0,0,0,0,0,0,0,0,,,,
6535,IND,2018-10-04,24,3,0,Thu,5,5,@,NWE,"L, 24-38",24,38,-14,62,3,3,3,2,1,0,0,0,0,0,0,0,0,0,,,,
6536,NWE,2018-10-04,38,5,0,Thu,5,5,,IND,"W, 38-24",38,24,14,62,5,5,5,1,1,0,0,0,0,0,0,0,0,0,,,,
6537,ATL,2018-10-07,17,2,0,Sun,5,5,@,PIT,"L, 17-41",17,41,-24,58,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,,,
6538,BUF,2018-10-07,13,1,0,Sun,5,5,,TEN,"W, 13-12",13,12,1,25,1,1,1,2,2,0,0,0,0,0,0,0,0,0,,,,
6539,CAR,2018-10-07,33,3,0,Sun,4,5,,NYG,"W, 33-31",33,31,2,64,3,3,3,4,4,0,0,0,0,0,0,1,0,1,,,,
6540,CIN,2018-10-07,27,3,0,Sun,5,5,,MIA,"W, 27-17",27,17,10,44,3,3,3,3,2,0,0,0,0,0,1,1,0,2,,,,
6541,CLE,2018-10-07,12,1,0,Sun,5,5,,BAL,"W, 12-9 (OT)",12,9,3,21,1,1,0,3,2,0,0,0,0,0,0,0,0,0,,,,
6542,ARI,2018-10-07,28,4,0,Sun,5,5,@,SFO,"W, 28-18",28,18,10,46,4,4,4,0,0,0,0,0,0,0,0,1,0,1,,,,
6543,DAL,2018-10-07,16,1,0,Sun,5,5,@,HOU,"L, 16-19 (OT)",16,19,-3,35,1,1,1,3,3,0,0,0,0,0,0,0,0,0,,,,
6544,DEN,2018-10-07,16,2,0,Sun,5,5,@,NYJ,"L, 16-34",16,34,-18,50,2,1,1,1,1,1,0,0,0,0,0,0,0,0,,,,
6545,DET,2018-10-07,31,4,0,Sun,5,5,,GNB,"W, 31-23",31,23,8,54,4,4,4,2,1,0,0,0,0,0,0,0,0,0,,,,
6546,GNB,2018-10-07,23,3,0,Sun,5,5,@,DET,"L, 23-31",23,31,-8,54,3,1,0,5,1,2,1,0,0,0,0,0,0,0,,,,
6547,HOU,2018-10-07,19,1,0,Sun,5,5,,DAL,"W, 19-16 (OT)",19,16,3,35,1,1,1,5,4,0,0,0,0,0,0,0,0,0,,,,
6548,JAX,2018-10-07,14,2,0,Sun,5,5,@,KAN,"L, 14-30",14,30,-16,44,2,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,
6549,KAN,2018-10-07,30,3,0,Sun,5,5,,JAX,"W, 30-14",30,14,16,44,3,3,3,3,3,0,0,0,0,0,1,0,0,1,,,,
6550,MIA,2018-10-07,17,2,0,Sun,5,5,@,CIN,"L, 17-27",17,27,-10,44,2,2,2,1,1,0,0,0,0,1,0,0,0,1,,,,
6551,MIN,2018-10-07,23,2,0,Sun,5,5,@,PHI,"W, 23-21",23,21,2,44,2,2,2,5,3,0,0,0,0,0,0,1,0,1,,,,
6552,NYG,2018-10-07,31,3,0,Sun,5,5,@,CAR,"L, 31-33",31,33,-2,64,3,2,2,3,3,1,1,0,0,0,0,0,0,0,,,,
6553,NYJ,2018-10-07,34,4,0,Sun,5,5,,DEN,"W, 34-16",34,16,18,50,4,4,4,3,2,0,0,0,0,0,0,0,0,0,,,,
6554,TEN,2018-10-07,12,0,0,Sun,5,5,@,BUF,"L, 12-13",12,13,-1,25,0,0,0,4,4,0,0,0,0,0,0,0,0,0,,,,
6555,PHI,2018-10-07,21,2,0,Sun,5,5,,MIN,"L, 21-23",21,23,-2,44,2,1,1,2,2,1,1,0,0,0,0,0,0,0,,,,
6556,PIT,2018-10-07,41,6,0,Sun,5,5,,ATL,"W, 41-17",41,17,24,58,6,6,5,0,0,0,0,0,0,0,0,1,0,1,,,,
6557,OAK,2018-10-07,10,1,0,Sun,5,5,@,LAC,"L, 10-26",10,26,-16,36,1,1,1,2,1,0,0,0,0,0,0,0,0,0,,,,
6558,LAR,2018-10-07,33,4,0,Sun,5,5,@,SEA,"W, 33-31",33,31,2,64,4,4,3,2,2,0,0,0,0,0,0,0,0,0,,,,
6559,BAL,2018-10-07,9,0,0,Sun,5,5,@,CLE,"L, 9-12 (OT)",9,12,-3,21,0,0,0,4,3,0,0,0,0,0,0,0,0,0,,,,
6560,LAC,2018-10-07,26,3,0,Sun,5,5,,OAK,"W, 26-10",26,10,16,36,3,3,2,3,2,0,0,0,0,0,0,0,0,0,,,,
6561,SEA,2018-10-07,31,4,0,Sun,5,5,,LAR,"L, 31-33",31,33,-2,64,4,4,4,1,1,0,0,0,0,0,0,0,0,0,,,,
6562,SFO,2018-10-07,18,3,0,Sun,5,5,,ARI,"L, 18-28",18,28,-10,46,3,0,0,1,0,3,0,0,0,0,0,0,0,0,,,,
6563,NOR,2018-10-08,43,6,0,Mon,5,5,,WAS,"W, 43-19",43,19,24,62,6,5,4,1,1,1,0,0,0,0,0,0,0,0,,,,
6564,WAS,2018-10-08,19,2,0,Mon,4,5,@,NOR,"L, 19-43",19,43,-24,62,2,1,1,2,2,1,0,0,0,0,0,0,0,0,,,,
6565,NYG,2018-10-11,13,1,0,Thu,6,6,,PHI,"L, 13-34",13,34,-21,47,1,1,1,3,2,0,0,0,0,0,0,0,0,0,,,,
6566,PHI,2018-10-11,34,4,0,Thu,6,6,@,NYG,"W, 34-13",34,13,21,47,4,4,4,3,2,0,0,0,0,0,0,0,0,0,,,,
6567,ATL,2018-10-14,34,4,0,Sun,6,6,,TAM,"W, 34-29",34,29,5,63,4,4,4,2,2,0,0,0,0,0,0,0,0,0,,,,
6568,BUF,2018-10-14,13,1,0,Sun,6,6,@,HOU,"L, 13-20",13,20,-7,33,1,1,1,2,2,0,0,0,0,0,0,0,0,0,,,,
6569,CAR,2018-10-14,17,2,0,Sun,5,6,@,WAS,"L, 17-23",17,23,-6,40,2,1,0,1,1,1,1,0,0,0,0,0,0,0,,,,
6570,CHI,2018-10-14,28,4,0,Sun,5,6,@,MIA,"L, 28-31 (OT)",28,31,-3,59,4,4,4,1,0,0,0,0,0,0,0,0,0,0,,,,
6571,CIN,2018-10-14,21,3,0,Sun,6,6,,PIT,"L, 21-28",21,28,-7,49,3,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,
6572,CLE,2018-10-14,14,1,0,Sun,6,6,,LAC,"L, 14-38",14,38,-24,52,1,0,0,2,2,1,1,0,0,0,0,0,0,0,,,,
6573,IND,2018-10-14,34,4,0,Sun,6,6,@,NYJ,"L, 34-42",34,42,-8,76,4,4,4,2,2,0,0,0,0,0,0,0,0,0,,,,
6574,ARI,2018-10-14,17,2,0,Sun,6,6,@,MIN,"L, 17-27",17,27,-10,44,2,2,2,1,1,0,0,0,0,0,0,1,0,1,,,,
6575,DAL,2018-10-14,40,4,0,Sun,6,6,,JAX,"W, 40-7",40,7,33,47,4,4,4,4,4,0,0,0,0,0,0,0,0,0,,,,
6576,DEN,2018-10-14,20,2,0,Sun,6,6,,LAR,"L, 20-23",20,23,-3,43,2,2,2,2,2,0,0,0,0,0,0,0,0,0,,,,
6577,HOU,2018-10-14,20,2,0,Sun,6,6,,BUF,"W, 20-13",20,13,7,33,2,2,2,2,2,0,0,0,0,0,1,0,0,1,,,,
6578,JAX,2018-10-14,7,1,0,Sun,6,6,@,DAL,"L, 7-40",7,40,-33,47,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,
6579,KAN,2018-10-14,40,4,0,Sun,6,6,@,NWE,"L, 40-43",40,43,-3,83,4,4,4,4,4,0,0,0,0,0,0,0,0,0,,,,
6580,MIA,2018-10-14,31,3,0,Sun,6,6,,CHI,"W, 31-28 (OT)",31,28,3,59,3,2,2,3,3,1,1,0,0,0,0,0,0,0,,,,
6581,MIN,2018-10-14,27,3,0,Sun,6,6,,ARI,"W, 27-17",27,17,10,44,3,3,3,2,2,0,0,0,0,0,0,0,0,0,,,,
6582,NWE,2018-10-14,43,4,0,Sun,6,6,,KAN,"W, 43-40",43,40,3,83,4,4,4,5,5,0,0,0,0,0,0,0,0,0,,,,
6583,NYJ,2018-10-14,42,3,0,Sun,6,6,,IND,"W, 42-34",42,34,8,76,3,3,3,7,7,0,0,0,0,0,1,0,0,1,,,,
6584,TEN,2018-10-14,0,0,0,Sun,6,6,,BAL,"L, 0-21",0,21,-21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
6585,PIT,2018-10-14,28,3,0,Sun,6,6,@,CIN,"W, 28-21",28,21,7,49,3,2,2,2,2,1,1,0,0,0,0,0,0,0,,,,
6586,OAK,2018-10-14,3,0,0,Sun,6,6,,SEA,"L, 3-27",3,27,-24,30,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,,,
6587,LAR,2018-10-14,23,2,0,Sun,6,6,@,DEN,"W, 23-20",23,20,3,43,2,2,2,4,3,0,0,0,0,0,0,0,0,0,,,,
6588,BAL,2018-10-14,21,3,0,Sun,6,6,@,TEN,"W, 21-0",21,0,21,21,3,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,
6589,LAC,2018-10-14,38,5,0,Sun,6,6,@,CLE,"W, 38-14",38,14,24,52,5,5,5,1,1,0,0,0,0,0,0,0,0,0,,,,
6590,SEA,2018-10-14,27,3,0,Sun,6,6,@,OAK,"W, 27-3",27,3,24,30,3,3,3,2,2,0,0,0,0,0,0,0,0,0,,,,
6591,TAM,2018-10-14,29,4,0,Sun,5,6,@,ATL,"L, 29-34",29,34,-5,63,4,3,2,1,1,1,0,0,0,0,0,0,0,0,,,,
6592,WAS,2018-10-14,23,2,0,Sun,5,6,,CAR,"W, 23-17",23,17,6,40,2,2,2,3,3,0,0,0,0,0,0,0,0,0,,,,
6593,GNB,2018-10-15,33,3,0,Mon,6,6,,SFO,"W, 33-30",33,30,3,63,3,3,3,4,4,0,0,0,0,0,0,0,0,0,,,,
6594,SFO,2018-10-15,30,3,0,Mon,6,6,@,GNB,"L, 30-33",30,33,-3,63,3,3,3,3,3,0,0,0,0,0,0,0,0,0,,,,
6595,ARI,2018-10-18,10,1,0,Thu,7,7,,DEN,"L, 10-45",10,45,-35,55,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,
6596,DEN,2018-10-18,45,6,0,Thu,7,7,@,ARI,"W, 45-10",45,10,35,55,6,6,6,1,1,0,0,0,0,0,2,0,0,2,,,,
6597,BUF,2018-10-21,5,0,0,Sun,7,7,@,IND,"L, 5-37",5,37,-32,42,0,0,0,1,1,0,0,1,0,0,0,0,0,0,,,,
6598,CAR,2018-10-21,21,3,0,Sun,6,7,@,PHI,"W, 21-17",21,17,4,38,3,2,1,0,0,1,1,0,0,0,0,0,0,0,,,,
6599,CHI,2018-10-21,31,4,0,Sun,6,7,,NWE,"L, 31-38",31,38,-7,69,4,4,4,1,1,0,0,0,0,0,0,0,0,0,,,,
6600,CIN,2018-10-21,10,1,0,Sun,7,7,@,KAN,"L, 10-45",10,45,-35,55,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,
6601,CLE,2018-10-21,23,3,0,Sun,7,7,@,TAM,"L, 23-26 (OT)",23,26,-3,49,3,3,3,0,0,0,0,1,0,0,0,0,0,0,,,,
6602,IND,2018-10-21,37,5,0,Sun,7,7,,BUF,"W, 37-5",37,5,32,42,5,4,2,1,1,1,1,0,0,0,0,0,0,0,,,,
6603,DAL,2018-10-21,17,2,0,Sun,7,7,@,WAS,"L, 17-20",17,20,-3,37,2,2,2,2,1,0,0,0,0,0,0,0,0,0,,,,
