Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
11,Danny Woodhead,4914,HB,SD,1,0,27,59.5,0,0,4,21.1,21.1,100.0,0,0,0,4,19,42.8,0,0,2,13.3,13.3,100.0,0,0,2,15
11,Alfred Morris,7165,HB,WAS,1,0,32,53.8,0,0,3,37.5,44.4,100.0,0,0,0,4,9,,0,0,0,,,,0,0,0,0
11,Toby Gerhart,5576,HB,MIN,1,0,18,81.1,0,0,3,16.7,21.1,100.0,0,0,0,4,19,74.6,0,0,0,0.0,14.3,,0,0,1,7
11,Danny Watkins,6175,G,MIA,1,0,17,77.9,0,0,4,100.0,100.0,100.0,0,0,0,4,4,70.6,0,0,1,100.0,100.0,100.0,0,0,1,1
11,Brent Celek,3778,TE,PHI,1,0,24,75.6,0,0,3,17.6,22.2,100.0,0,0,0,4,18,,0,0,0,0.0,0.0,,0,0,0,7
11,Bruce Miller,6363,FB,SF,1,0,28,75.1,0,0,4,23.5,23.5,100.0,0,0,0,4,17,,0,0,0,0.0,0.0,,0,0,0,3
11,Shane Vereen,6208,HB,NE,1,0,19,81.0,0,0,3,10.0,12.1,100.0,0,0,0,4,33,81.0,0,0,3,15.8,18.2,100.0,0,0,4,22
11,Stanley Havili,6392,FB,IND,1,0,14,80.8,0,0,4,25.0,25.0,100.0,0,0,0,4,16,,0,0,0,0.0,0.0,,0,0,0,1
11,Tony Gonzalez,237,TE,ATL,1,0,2,72.3,0,0,3,9.7,8.8,100.0,0,0,0,3,34,69.6,0,0,1,6.7,5.9,100.0,0,0,1,17
11,Rich Ohrnberger,5047,C,SD,1,0,27,74.3,0,0,3,100.0,100.0,100.0,0,0,0,3,3,74.3,0,0,3,100.0,100.0,100.0,0,0,3,3
11,Ed Dickson,5595,TE,BLT,1,0,3,70.8,0,0,2,9.1,12.0,100.0,0,0,0,3,25,,0,0,0,0.0,0.0,,0,0,0,12
11,Michael Hoomanawanui,5655,TE,NE,1,0,19,72.6,0,0,3,50.0,50.0,100.0,0,0,0,3,6,,0,0,0,,,,0,0,0,0
11,Erik Lorig,5775,FB,TB,1,0,30,44.5,0,1,3,30.0,25.0,83.3,0,1,0,3,12,,0,0,0,0.0,0.0,,0,0,0,2
11,James Develin,6142,FB,NE,1,0,19,74.0,0,0,3,42.9,42.9,100.0,0,0,0,3,7,,0,0,0,0.0,0.0,,0,0,0,2
11,Matthew Mulligan,4701,TE,NE,1,0,19,71.7,0,0,3,60.0,60.0,100.0,0,0,0,3,5,,0,0,0,,,,0,0,0,0
11,BenJarvus Green-Ellis,4599,HB,CIN,1,0,7,78.3,0,0,3,50.0,42.9,100.0,0,0,0,3,7,74.4,0,0,1,50.0,50.0,100.0,0,0,1,2
11,Stevan Ridley,6225,HB,NE,1,0,19,78.8,0,0,3,50.0,50.0,100.0,0,0,0,3,6,,0,0,0,,,,0,0,0,0
11,Jordan Cameron,6254,TE,CLV,1,1,8,14.7,0,1,3,5.0,4.9,83.3,1,1,0,3,61,19.1,0,1,2,5.0,5.0,75.0,1,0,2,40
11,Lee Smith,6311,TE,BUF,1,0,4,73.9,0,0,3,18.8,18.8,100.0,0,0,0,3,16,,0,0,0,0.0,0.0,,0,0,0,2
11,Pierre Thomas,4080,HB,NO,1,0,20,61.7,0,0,3,13.6,13.0,100.0,0,0,0,3,23,45.4,0,0,1,33.3,33.3,100.0,0,0,1,3
11,Brian Leonard,3668,HB,TB,1,0,30,56.1,0,1,3,18.8,17.6,83.3,0,1,0,3,17,45.4,0,1,2,20.0,18.2,75.0,1,0,2,11
11,Zach Miller,3654,TE,SEA,1,0,29,74.8,0,0,3,15.8,15.0,100.0,0,0,0,3,20,73.4,0,0,2,20.0,20.0,100.0,0,0,2,10
11,Brandon Jacobs,2327,HB,NYG,1,0,21,79.2,0,0,3,60.0,60.0,100.0,0,0,0,3,5,74.1,0,0,1,33.3,33.3,100.0,0,0,1,3
11,Knile Davis,7878,HB,KC,1,0,16,82.2,0,0,3,37.5,33.3,100.0,0,0,0,3,9,75.7,0,0,1,25.0,25.0,100.0,0,0,1,4
11,Andre Ellington,7968,HB,ARZ,1,0,1,80.7,0,0,3,15.0,15.0,100.0,0,0,0,3,20,80.7,0,0,3,33.3,33.3,100.0,0,0,3,9
11,Tim Wright,8392,TE,TB,1,0,30,69.2,0,0,3,15.8,15.0,100.0,0,0,0,3,20,65.4,0,0,1,10.0,9.1,100.0,0,0,1,11
11,Antonio Gates,1609,TE,SD,1,0,27,54.9,0,0,3,7.9,7.5,100.0,1,0,0,3,40,48.1,0,0,2,8.0,7.7,100.0,0,0,2,26
11,Antone Smith,5440,HB,ATL,1,0,2,77.6,0,0,3,42.9,42.9,100.0,0,0,0,3,7,76.9,0,0,2,50.0,50.0,100.0,0,0,2,4
11,Darrel Young,5438,FB,WAS,1,0,32,75.4,0,0,2,50.0,50.0,100.0,0,0,0,3,6,,0,0,0,,0.0,,0,0,0,1
11,Rhett Ellison,7128,FB,MIN,1,0,18,73.7,0,0,2,22.2,22.2,100.0,0,0,0,2,9,,0,0,0,0.0,0.0,,0,0,0,2
11,Joel Dreessen,2415,TE,DEN,1,0,10,69.1,0,0,2,18.2,18.2,100.0,0,0,0,2,11,,0,0,0,0.0,0.0,,0,0,0,3
11,Will Svitek,2404,T,NE,1,0,19,74.3,0,0,2,100.0,100.0,100.0,0,0,0,2,2,71.8,0,0,1,100.0,100.0,100.0,0,0,1,1
11,Geoff Hangartner,2386,G,CAR,1,0,5,22.6,0,1,2,100.0,100.0,75.0,0,1,0,2,2,,0,0,0,,,,0,0,0,0
11,Jeff Linkenbach,5964,T,IND,1,0,14,73.6,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
11,Marshawn Lynch,3628,HB,SEA,1,0,29,78.6,0,0,2,18.2,16.7,100.0,0,0,0,2,12,78.6,0,0,2,25.0,22.2,100.0,0,0,2,9
11,Bryce Brown,7213,HB,PHI,1,0,24,78.4,0,0,1,12.5,22.2,100.0,0,0,0,2,9,72.4,0,0,0,0.0,25.0,,0,0,1,4
11,Alfonso Smith,5877,HB,ARZ,1,0,1,77.4,0,0,2,100.0,100.0,100.0,0,0,0,2,2,77.4,0,0,2,100.0,100.0,100.0,0,0,2,2
11,LeGarrette Blount,5863,HB,NE,1,0,19,71.4,0,0,1,16.7,28.6,100.0,0,0,0,2,7,,0,0,0,,,,0,0,0,0
11,Lemuel Jeanpierre,5853,C,SEA,1,0,29,72.9,0,0,2,100.0,100.0,100.0,0,0,0,2,2,69.6,0,0,1,100.0,100.0,100.0,0,0,1,1
11,Montee Ball,7839,HB,DEN,1,0,10,77.9,0,0,1,9.1,15.4,100.0,0,0,0,2,13,74.1,0,0,0,0.0,33.3,,0,0,1,3
11,Coby Fleener,7038,TE,IND,1,0,14,71.0,0,0,2,5.3,5.1,100.0,0,0,0,2,39,,0,0,0,0.0,0.0,,0,0,0,18
11,Michael Egnew,7080,TE,MIA,1,0,17,73.2,0,0,2,33.3,33.3,100.0,0,0,0,2,6,72.4,0,0,1,33.3,33.3,100.0,0,0,1,3
11,Joique Bell,5797,HB,DET,1,0,11,77.3,0,0,1,5.0,9.1,100.0,0,0,0,2,22,75.0,0,0,1,16.7,16.7,100.0,0,0,1,6
11,Bernard Pierce,7085,HB,BLT,1,0,3,79.5,0,0,2,33.3,25.0,100.0,0,0,0,2,8,79.5,0,0,2,40.0,40.0,100.0,0,0,2,5
11,Michael Robinson,3045,FB,SEA,1,0,29,77.1,0,0,2,28.6,28.6,100.0,0,0,0,2,7,77.1,0,0,2,66.7,66.7,100.0,0,0,2,3
11,Ronnie Brown,2219,HB,SD,1,0,27,74.8,0,0,2,50.0,40.0,100.0,0,0,0,2,5,73.1,0,0,1,33.3,33.3,100.0,0,0,1,3
11,Will Ta'ufo'ou,5226,FB,JAX,1,0,15,77.3,0,0,2,40.0,40.0,100.0,0,0,0,2,5,,0,0,0,,,,0,0,0,0
11,James Casey,5076,TE,PHI,1,0,24,47.4,0,0,2,66.7,50.0,50.0,0,1,1,2,4,74.1,0,0,1,50.0,50.0,100.0,0,0,1,2
11,Chase Ford,7528,TE,MIN,1,0,18,75.8,0,0,2,33.3,33.3,100.0,0,0,0,2,6,,0,0,0,,,,0,0,0,0
11,Jonathan Stewart,4327,HB,CAR,1,0,5,77.1,0,0,2,28.6,25.0,100.0,0,0,0,2,8,,0,0,0,0.0,0.0,,0,0,0,1
11,Will Johnson,7639,FB,PIT,1,0,25,70.3,0,0,2,50.0,50.0,100.0,0,0,0,2,4,,0,0,0,,,,0,0,0,0
11,Willis McGahee,1339,HB,CLV,1,0,8,72.5,0,0,2,28.6,28.6,100.0,0,0,0,2,7,,0,0,0,,,,0,0,0,0
11,John Phillips,5132,TE,SD,1,0,27,45.2,0,0,2,66.7,50.0,100.0,0,0,0,2,4,,0,0,0,,0.0,,0,0,0,1
11,Michael Floyd,7019,WR,ARZ,1,0,1,25.3,0,2,2,4.7,4.7,50.0,0,2,0,2,43,,0,0,0,0.0,0.0,,0,0,0,16
11,Tommy Bohanon,7997,FB,NYJ,1,0,22,76.5,0,0,2,22.2,20.0,100.0,0,0,0,2,10,75.7,0,0,1,33.3,33.3,100.0,0,0,1,3
11,Mike Adams,7643,T,PIT,1,0,25,69.7,0,0,2,66.7,66.7,100.0,0,0,0,2,3,,0,0,0,,,,0,0,0,0
11,DeAngelo Williams,2972,HB,CAR,1,0,5,77.3,0,0,2,13.3,13.3,100.0,0,0,0,2,15,76.7,0,0,1,16.7,16.7,100.0,0,0,1,6
11,Alvin Bailey,8071,T,SEA,1,0,29,71.9,0,0,2,100.0,100.0,100.0,0,0,0,2,2,68.8,0,0,1,100.0,100.0,100.0,0,0,1,1
11,Kendall Hunter,6267,HB,SF,1,0,28,76.8,0,0,2,100.0,66.7,100.0,0,0,0,2,3,,0,0,0,,,,0,0,0,0
11,Michael Bush,3716,HB,CHI,1,0,6,76.2,0,0,2,66.7,66.7,100.0,0,0,0,2,3,76.2,0,0,2,66.7,66.7,100.0,0,0,2,3
11,Reggie Bush,2947,HB,DET,1,0,11,43.7,0,1,2,7.4,7.4,75.0,0,1,0,2,27,43.7,0,1,2,18.2,18.2,75.0,1,0,2,11
11,Jed Collins,4743,FB,NO,1,0,20,72.9,0,0,2,16.7,16.7,100.0,0,0,0,2,12,72.4,0,0,1,50.0,50.0,100.0,0,0,1,2
11,Daniel Thomas,6214,HB,MIA,1,0,17,77.1,0,0,2,18.2,16.7,100.0,0,0,0,2,12,77.1,0,0,2,33.3,28.6,100.0,0,0,2,7
11,Jerome Felton,4460,FB,MIN,1,0,18,76.7,0,0,2,20.0,20.0,100.0,0,0,0,2,10,,0,0,0,0.0,0.0,,0,0,0,1
11,Rashard Mendenhall,4337,HB,ARZ,1,0,1,76.8,0,0,2,8.7,8.7,100.0,0,0,0,2,23,73.0,0,0,1,20.0,20.0,100.0,0,0,1,5
11,Daniel Kilgore,6315,C,SF,1,0,28,71.6,0,0,1,100.0,100.0,100.0,0,0,0,1,1,71.6,0,0,1,100.0,100.0,100.0,0,0,1,1
11,Niles Paul,6307,TE,WAS,1,0,32,65.9,0,0,1,10.0,10.0,100.0,0,0,0,1,10,,0,0,0,0.0,0.0,,0,0,0,4
11,Dallas Clark,1340,TE,BLT,1,0,3,68.8,0,0,1,6.3,6.3,100.0,0,0,0,1,16,68.8,0,0,1,11.1,11.1,100.0,0,0,1,9
11,Virgil Green,6356,TE,DEN,1,0,10,69.6,0,0,1,50.0,50.0,100.0,0,0,0,1,2,,0,0,0,0.0,0.0,,0,0,0,1
11,Craig Stevens,4399,TE,TEN,1,0,31,69.6,0,0,1,7.7,7.1,100.0,0,0,0,1,14,69.6,0,0,1,20.0,20.0,100.0,0,0,1,5
11,Oniel Cousins,4413,G,CLV,1,0,8,67.6,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
11,Zach Ertz,7816,TE,PHI,1,0,24,65.9,0,0,1,6.7,5.9,100.0,0,0,0,1,17,,0,0,0,0.0,0.0,,0,0,0,10
11,Marcel Reece,4702,FB,OAK,1,0,23,73.4,0,0,1,5.6,5.6,100.0,0,0,0,1,18,,0,0,0,0.0,0.0,,0,0,0,8
11,Scott Chandler,3745,TE,BUF,1,0,4,61.8,0,0,1,4.0,4.0,100.0,0,0,0,1,25,,0,0,0,0.0,0.0,,0,0,0,7
11,Alshon Jeffery,7048,WR,CHI,1,0,6,62.4,0,0,1,3.0,2.9,100.0,0,0,0,1,35,,0,0,0,0.0,0.0,,0,0,0,19
11,Cedric Peerman,5109,HB,CIN,1,0,7,76.1,0,0,1,25.0,25.0,100.0,0,0,0,1,4,,0,0,0,0.0,0.0,,0,0,0,2
11,Joseph Fauria,8478,TE,DET,1,0,11,69.8,0,0,1,7.7,7.7,100.0,0,0,0,1,13,,0,0,0,0.0,0.0,,0,0,0,5
11,Chris Ivory,6007,HB,NYJ,1,0,22,73.0,0,0,1,10.0,10.0,100.0,0,0,0,1,10,,0,0,0,0.0,0.0,,0,0,0,4
11,Jack Doyle,8520,TE,IND,1,0,14,69.7,0,0,1,20.0,20.0,100.0,0,0,0,1,5,69.7,0,0,1,25.0,25.0,100.0,0,0,1,4
11,Robert Turbin,7106,HB,SEA,1,0,29,73.0,0,0,1,12.5,11.1,100.0,0,0,0,1,9,,0,0,0,0.0,0.0,,0,0,0,3
11,Ladarius Green,7110,TE,SD,1,0,27,69.6,0,0,1,7.1,7.1,100.0,0,0,0,1,14,,0,0,0,0.0,0.0,,0,0,0,7
11,Brandon Marshall,3064,WR,CHI,1,0,6,36.5,0,1,1,3.0,2.9,50.0,0,1,0,1,35,,0,0,0,0.0,0.0,,0,0,0,19
11,Danny Noble,7445,TE,JAX,1,0,15,61.5,0,0,1,50.0,50.0,100.0,0,0,0,1,2,,0,0,0,,,,0,0,0,0
11,Sean McGrath,7515,TE,KC,1,0,16,0.0,0,0,0,0.0,11.1,,1,0,0,1,9,,0,0,0,0.0,0.0,,0,0,0,3
11,Jamize Olawale,7572,FB,OAK,1,0,23,76.4,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
11,Michael Palmer,5784,TE,PIT,1,0,25,68.1,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
11,James Starks,5716,HB,GB,1,0,12,73.4,0,0,1,50.0,50.0,100.0,0,0,0,1,2,,0,0,0,,,,0,0,0,0
11,David Paulson,7660,TE,PIT,1,0,25,68.0,0,0,1,25.0,25.0,100.0,0,0,0,1,4,,0,0,0,,,,0,0,0,0
11,Vernon Davis,2951,TE,SF,1,0,28,67.1,0,0,1,2.7,2.6,100.0,0,0,0,1,38,,0,0,0,0.0,0.0,,0,0,0,13
11,Ryan Mathews,5537,HB,SD,1,0,27,75.7,0,0,1,6.7,6.3,100.0,0,0,0,1,16,75.7,0,0,1,14.3,12.5,100.0,0,0,1,8
11,Andrew Economos,2575,LS,TB,1,0,30,62.0,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
11,Darren Sproles,2347,HB,NO,1,0,20,25.0,0,1,1,6.3,6.3,50.0,0,1,0,1,16,25.0,0,1,1,10.0,10.0,50.0,1,0,1,10
11,Jonathan Dwyer,5711,HB,PIT,1,0,25,69.7,0,0,1,16.7,14.3,100.0,0,0,0,1,7,,0,0,0,0.0,0.0,,0,0,0,1
11,Gabe Carimi,6181,G,TB,1,0,30,62.0,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
11,Giovani Bernard,7818,HB,CIN,1,0,7,73.1,0,0,1,5.9,5.9,100.0,0,0,0,1,17,,0,0,0,0.0,0.0,,0,0,0,9
11,Fozzy Whittaker,8547,HB,CLV,1,0,8,74.4,0,0,1,5.6,5.6,100.0,0,0,0,1,18,74.4,0,0,1,8.3,8.3,100.0,0,0,1,12
11,John Conner,5662,FB,NYG,1,0,21,63.0,0,0,1,12.5,10.0,100.0,0,0,0,1,10,,0,0,0,0.0,0.0,,0,0,0,3
11,Eddie Lacy,7842,HB,GB,1,0,12,69.4,0,0,1,5.3,5.3,100.0,0,0,0,1,19,,0,0,0,0.0,0.0,,0,0,0,5
11,C.J. Spiller,5534,HB,BUF,1,0,4,69.2,0,0,1,8.3,8.3,100.0,0,0,0,1,12,,0,0,0,0.0,0.0,,0,0,0,1
11,Shonn Greene,4988,HB,TEN,1,0,31,74.1,0,0,1,20.0,20.0,100.0,0,0,0,1,5,74.1,0,0,1,50.0,50.0,100.0,0,0,1,2
11,Mike Glennon,7854,QB,TB,1,0,30,61.3,0,0,1,3.7,3.3,100.0,0,0,0,1,30,,0,0,0,0.0,0.0,,0,0,0,13
11,Jordan Reed,7866,TE,WAS,1,0,32,70.2,0,0,1,7.7,7.1,100.0,0,0,0,1,14,,0,0,0,0.0,0.0,,0,0,0,4
11,Levine Toilolo,7915,TE,ATL,1,0,2,70.2,0,0,1,9.1,7.1,100.0,0,0,0,1,14,,0,0,0,0.0,0.0,,0,0,0,9
11,Luke Willson,7940,TE,SEA,1,0,29,73.4,0,1,1,16.7,16.7,50.0,0,1,0,1,6,,0,0,0,0.0,0.0,,0,0,0,3
11,Bear Pascoe,5108,TE,NYG,1,0,21,76.1,0,0,1,14.3,14.3,100.0,0,0,0,1,7,76.1,0,0,1,20.0,20.0,100.0,0,0,1,5
11,Mychal Rivera,7965,TE,OAK,1,0,23,69.2,0,0,1,5.0,5.0,100.0,0,0,0,1,20,69.2,0,0,1,7.7,7.7,100.0,0,0,1,13
11,Theo Riddick,7980,HB,DET,1,0,11,62.7,0,0,1,25.0,25.0,100.0,0,0,0,1,4,,0,0,0,,,,0,0,0,0
Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
12,T.J. Lang,5032,G,GB,1,0,12,55.3,2,3,60,100.0,100.0,95.8,0,5,0,65,65,43.3,1,2,27,100.0,100.0,94.4,3,0,30,30
12,Josh Sitton,4449,G,GB,1,0,12,86.3,0,1,60,100.0,100.0,99.2,0,1,0,65,65,82.9,0,1,27,100.0,100.0,98.1,1,0,30,30
12,David Bakhtiari,7891,T,GB,1,0,12,76.7,1,3,60,100.0,100.0,96.7,1,4,0,65,65,87.0,1,1,27,100.0,100.0,96.3,2,0,30,30
12,Evan Smith,5390,C,GB,1,0,12,76.5,0,0,60,100.0,100.0,98.3,0,1,1,65,65,83.6,0,0,27,100.0,100.0,100.0,0,0,30,30
12,Marshall Newhouse,5692,T,GB,1,0,12,55.0,2,5,60,100.0,100.0,94.2,0,7,0,65,65,55.6,2,2,27,100.0,100.0,92.6,4,0,30,30
12,Shawn Lauvao,5616,G,CLV,1,0,8,74.8,1,1,57,100.0,100.0,98.2,0,2,0,58,58,62.9,1,1,30,100.0,100.0,96.7,2,0,30,30
12,Mitchell Schwartz,7041,T,CLV,1,0,8,68.3,3,1,57,100.0,100.0,96.5,0,4,0,58,58,68.3,2,1,30,100.0,100.0,95.0,3,0,30,30
12,Joe Thomas,3619,T,CLV,1,0,8,92.7,0,1,57,100.0,100.0,99.1,0,1,0,58,58,91.2,0,1,30,100.0,100.0,98.3,1,0,30,30
12,Alex Mack,4944,C,CLV,1,0,8,87.9,0,0,57,100.0,100.0,100.0,0,0,0,58,58,85.1,0,0,30,100.0,100.0,100.0,0,0,30,30
12,John Greco,4379,G,CLV,1,0,8,80.4,1,0,57,100.0,100.0,97.4,0,2,1,58,58,71.8,1,0,30,100.0,100.0,95.0,2,1,30,30
12,Nate Solder,6169,T,NE,1,0,19,33.6,1,3,53,100.0,100.0,92.5,0,6,2,56,56,21.9,0,3,25,100.0,100.0,86.0,5,2,28,28
12,Dan Connolly,2540,G,NE,1,0,19,74.7,0,2,53,100.0,100.0,98.1,0,2,0,56,56,75.9,0,1,25,100.0,100.0,98.0,1,0,28,28
12,Logan Mankins,2249,G,NE,1,0,19,65.0,0,3,53,100.0,100.0,97.2,0,3,0,56,56,59.5,0,2,25,100.0,100.0,96.0,2,0,28,28
12,Ryan Wendell,4602,C,NE,1,0,19,72.4,1,0,53,100.0,100.0,97.2,0,2,1,56,56,76.4,1,0,25,100.0,100.0,98.0,1,0,28,28
12,Matt Slauson,5117,G,CHI,1,1,6,72.7,2,0,50,100.0,100.0,98.0,1,2,0,55,55,68.0,0,0,25,100.0,100.0,100.0,0,0,29,29
12,Roberto Garza,856,C,CHI,1,0,6,80.8,0,1,50,100.0,100.0,99.0,0,1,0,55,55,76.3,0,1,25,100.0,100.0,98.0,1,0,29,29
12,Jordan Mills,7945,T,CHI,1,0,6,45.8,2,4,50,100.0,100.0,94.0,0,6,0,55,55,48.0,1,4,25,100.0,100.0,90.0,5,0,29,29
12,Jermon Bushrod,3741,T,CHI,1,0,6,13.6,0,7,50,100.0,100.0,91.0,1,8,1,55,55,11.1,0,4,25,100.0,100.0,88.0,5,1,29,29
12,Kyle Long,7801,G,CHI,1,0,6,67.5,0,2,50,100.0,100.0,98.0,1,2,0,55,55,54.6,0,2,25,100.0,100.0,96.0,2,0,29,29
12,Chance Warmack,7791,G,TEN,1,0,31,63.8,0,2,49,100.0,100.0,98.0,0,2,0,53,53,74.6,0,1,26,100.0,100.0,98.1,1,0,29,29
12,Brian Schwenke,7889,C,TEN,1,0,31,57.6,2,2,49,100.0,100.0,93.9,0,5,1,53,53,52.1,1,1,26,100.0,100.0,92.3,3,1,29,29
12,Michael Roos,2258,T,TEN,1,0,31,57.3,1,7,49,100.0,100.0,91.8,1,8,0,53,53,48.3,1,4,26,100.0,100.0,90.4,5,0,29,29
12,David Stewart,2330,T,TEN,1,0,31,84.3,0,2,49,100.0,100.0,98.0,0,2,0,53,53,81.3,0,1,26,100.0,100.0,98.1,1,0,29,29
12,Andy Levitre,4974,G,TEN,1,0,31,66.4,0,3,49,100.0,100.0,96.9,2,3,0,53,53,50.6,0,3,26,100.0,100.0,94.2,3,0,29,29
12,Riley Reiff,7029,T,DET,1,0,11,67.3,0,3,48,100.0,100.0,96.9,0,3,0,51,51,47.9,0,2,20,100.0,100.0,95.0,2,0,23,23
12,Will Svitek,2404,T,NE,1,0,19,64.2,1,0,48,100.0,100.0,99.0,0,1,0,51,51,50.6,1,0,22,100.0,100.0,97.7,1,0,25,25
12,LaAdrian Waddle,8460,T,DET,1,0,11,72.9,0,2,48,100.0,100.0,97.9,0,2,0,51,51,61.9,0,2,20,100.0,100.0,95.0,2,0,23,23
12,Larry Warford,7846,G,DET,1,0,11,72.6,1,1,48,100.0,100.0,97.9,0,2,0,51,51,55.6,1,1,20,100.0,100.0,95.0,2,0,23,23
12,Dominic Raiola,820,C,DET,1,0,11,51.8,0,4,48,100.0,100.0,95.8,0,4,0,51,51,75.4,0,1,20,100.0,100.0,97.5,1,0,23,23
12,Rob Sims,3073,G,DET,1,0,11,57.0,0,4,48,100.0,100.0,95.8,0,4,0,51,51,58.8,0,2,20,100.0,100.0,95.0,2,0,23,23
12,Tyson Clabo,2011,T,MIA,1,0,17,55.1,2,3,47,100.0,100.0,94.7,0,5,0,48,48,45.3,2,1,18,100.0,100.0,91.7,3,0,18,18
12,Nate Garner,4525,G,MIA,1,0,17,85.2,0,0,47,100.0,100.0,100.0,0,0,0,48,48,80.9,0,0,18,100.0,100.0,100.0,0,0,18,18
12,Jeremy Trueblood,3004,T,ATL,1,0,2,47.5,2,4,46,100.0,100.0,91.3,1,7,1,48,48,51.7,1,3,22,100.0,100.0,86.4,5,1,24,24
12,John Jerry,5598,G,MIA,1,0,17,64.1,0,2,47,100.0,100.0,97.9,0,2,0,48,48,77.5,0,1,18,100.0,100.0,97.2,1,0,18,18
12,Joe Hawley,5641,C,ATL,1,0,2,80.2,0,0,46,100.0,100.0,100.0,0,0,0,48,48,82.4,0,0,22,100.0,100.0,100.0,0,0,24,24
12,Justin Blalock,3655,G,ATL,1,0,2,71.6,1,1,46,100.0,100.0,97.8,0,2,0,48,48,70.8,1,0,22,100.0,100.0,97.7,1,0,24,24
12,Bryant McKinnie,1015,T,MIA,1,0,17,26.3,2,5,47,100.0,100.0,90.4,0,8,1,48,48,31.0,1,2,18,100.0,100.0,86.1,4,1,18,18
12,Lamar Holmes,7091,T,ATL,1,0,2,63.7,0,4,46,100.0,100.0,91.3,0,6,2,48,48,48.0,0,3,22,100.0,100.0,84.1,5,2,24,24
12,Gosder Cherilus,4331,T,IND,1,0,14,72.2,3,0,42,100.0,100.0,96.4,0,3,0,47,47,67.8,3,0,27,100.0,100.0,94.4,3,0,30,30
12,Mike McGlynn,4423,G,IND,1,0,14,56.6,1,2,42,100.0,100.0,94.0,0,4,1,47,47,43.8,1,2,27,100.0,100.0,90.7,4,1,30,30
12,Hugh Thornton,7867,G,IND,1,0,14,62.3,1,2,42,100.0,100.0,96.4,0,3,0,47,47,51.5,1,2,27,100.0,100.0,94.4,3,0,30,30
12,Anthony Castonzo,6174,T,IND,1,0,14,77.6,0,3,42,100.0,100.0,96.4,1,3,0,47,47,71.5,0,3,27,100.0,100.0,94.4,3,0,30,30
12,Samson Satele,3676,C,IND,1,0,14,70.0,1,0,42,100.0,100.0,96.4,0,2,1,47,47,62.3,1,0,27,100.0,100.0,94.4,2,1,30,30
12,Jordan Gross,1324,T,CAR,1,0,5,80.5,1,2,43,100.0,100.0,96.5,0,3,0,46,46,77.0,1,1,14,100.0,100.0,92.9,2,0,16,16
12,Nate Chandler,7521,G,CAR,1,0,5,23.0,0,5,43,100.0,100.0,94.2,0,5,0,46,46,8.8,0,3,14,100.0,100.0,89.3,3,0,16,16
12,Ryan Kalil,3675,C,CAR,1,0,5,87.1,0,0,43,100.0,100.0,100.0,0,0,0,46,46,82.1,0,0,14,100.0,100.0,100.0,0,0,16,16
12,Travelle Wharton,1815,G,CAR,1,0,5,80.7,0,1,43,100.0,100.0,98.8,0,1,0,46,46,65.1,0,1,14,100.0,100.0,96.4,1,0,16,16
12,Byron Bell,6848,T,CAR,1,0,5,52.7,1,5,43,100.0,100.0,93.0,1,6,0,46,46,58.2,1,1,14,100.0,100.0,92.9,2,0,16,16
12,Rodney Hudson,6207,C,KC,1,0,16,80.8,0,0,41,100.0,100.0,97.6,0,1,1,45,45,68.5,0,0,14,100.0,100.0,92.9,1,1,14,14
12,Branden Albert,4329,T,KC,1,0,16,80.8,1,0,41,100.0,100.0,98.8,0,1,0,45,45,60.0,1,0,14,100.0,100.0,96.4,1,0,14,14
12,Travis Frederick,7812,C,DAL,1,0,9,50.1,0,0,43,100.0,100.0,97.7,0,1,1,45,45,24.8,0,0,20,100.0,100.0,95.0,1,1,21,21
