Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
9,Tony Pike,5727,QB,CAR,1,13,60.0,5,6,13.0,0.0,0,0,0.0,33.3,2,4,33.3,7,53.8,1,1,,70.3,56.1,71.5,56.3,,,0,0,8,25.0,47.9,14.3,1,0,0,1,0,0,0.0,26,4.3,0,5,73.5,50.4,51.6,58.3,80.0,5,6,1.6,0.0,0,0,0.0,66.7,4,1,0.0,6,46.2,0,1,,69.6,47.9,71.1,50.2,,58.3,0,0,7,0.0,72.2,0.0,0,0,0,1,0,0,0.0,21,3.5,75.0,8,8,3.0,0.0,0,0,0.0,62.5,5,0,16.7,8,61.5,1,1,,70.3,50.3,71.5,50.9,,,0,0,8,,67.2,0.0,0,0,0,0,0,0,0.0,25,3.1,0,50.0,2,4,24.5,0.0,0,0,0.0,25.0,1,5,0.0,5,38.5,0,1,,69.6,54.4,71.1,56.7,,58.3,0,0,7,20.0,50.0,20.0,1,0,0,2,0,0,0.0,22,5.5
9,Matt Moore,4018,QB,CAR,1,7,0.0,1,2,12.0,0.0,1,0,0.0,0.0,0,1,,3,42.9,0,0,,65.5,49.3,68.2,50.2,,,0,0,3,100.0,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0,0,5,69.6,49.6,49.3,,75.0,4,4,3.8,0.0,0,0,0.0,75.0,3,0,0.0,4,57.1,0,1,,66.9,54.3,69.2,54.7,,,0,0,4,,78.1,0.0,0,0,0,0,0,0,0.0,13,3.3,60.0,5,6,5.4,0.0,1,0,0.0,50.0,3,0,0.0,6,85.7,0,1,,68.9,49.5,70.6,50.2,,,0,0,6,,56.3,0.0,0,0,0,0,0,0,0.0,13,2.2,0,,0,0,,0.0,0,0,,,0,1,,1,14.3,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
9,Drew Stanton,3659,QB,DET,1,2,0.0,1,1,-3.0,0.0,0,0,0.0,0.0,0,1,,2,100.0,0,0,,63.6,47.8,66.9,55.1,,57.9,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,11,63.6,48.2,55.1,57.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,0.0,0,0,,,0,0,,1,50.0,0,0,,60.4,55.9,64.6,,,57.9,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,0.0,1,1,-3.0,0.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.4,54.1,64.6,55.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
9,Chase Daniel,5214,QB,NO,1,2,,0,0,,0.0,0,0,,,0,1,,1,50.0,0,0,,60.4,59.6,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,20,63.6,48.1,60.0,55.3,,0,0,,0.0,0,0,,,0,0,,1,50.0,0,1,,60.4,50.7,64.6,,,55.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,0.0,0,0,,,0,0,,1,50.0,0,1,,60.4,50.7,64.6,,,55.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,0.0,0,0,,,0,1,,1,50.0,0,0,,60.4,59.6,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
9,Brian Hoyer,5277,QB,NE,1,2,100.0,1,1,6.0,0.0,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,,60.4,60.2,64.6,60.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,19,66.1,57.1,58.4,59.8,100.0,1,1,22.0,0.0,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,,60.4,57.9,64.6,58.1,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,2,2,14.0,0.0,0,0,0.0,0.0,0,0,100.0,2,100.0,2,0,,63.6,58.2,66.9,58.4,,,0,1,2,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
9,Matt Flynn,4523,QB,GB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,12,60.4,59.4,58.8,,0.0,1,1,25.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,58.7,64.6,58.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,25.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,58.7,64.6,58.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
9,Antwaan Randle El,1069,WR,PIT,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,55.7,68.4,,56.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,25,66.2,69.6,77.9,59.9,100.0,1,1,41.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,64.7,63.8,74.5,72.1,77.9,63.4,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,39,39.0,100.0,1,1,41.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,64.7,63.8,73.9,71.9,77.9,62.9,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,39,39.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,56.8,69.1,,57.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
9,Darren McFadden,4318,HB,OAK,1,1,0.0,1,1,33.0,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,47.1,70.1,39.8,55.8,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,23,26.5,51.4,39.8,50.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.1,67.0,66.6,70.9,,75.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,68.8,70.2,,78.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,33.0,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,64.7,63.8,49.1,70.9,39.8,58.3,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
9,Steve Breaston,3758,WR,ARZ,1,1,100.0,1,1,11.0,0.0,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,,60.4,69.9,72.6,77.7,54.7,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,1,67.0,65.1,77.7,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,61.8,75.1,,61.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,61.3,73.2,,61.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,11.0,0.0,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,68.3,65.7,67.5,74.7,77.7,57.3,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
10,Matt Cassel,2447,QB,KC,1,58,72.7,22,26,7.4,0.0,3,0,0.0,57.7,15,10,6.3,29,50.0,1,10,,26.0,45.0,76.0,46.6,,57.9,0,0,29,20.0,102.9,6.9,2,1,0,1,2,1,3.4,169,6.5,0,16,41.8,50.9,52.3,51.6,66.7,27,27,15.6,0.0,0,1,3.0,66.7,18,8,0.0,29,50.0,0,14,,78.3,58.6,76.7,58.6,,,0,0,35,25.0,128.6,6.9,2,0,0,0,2,0,0.0,300,11.1,75.7,37,40,11.9,0.0,3,0,0.0,70.0,28,0,0.0,40,69.0,0,19,,79.6,57.5,77.5,57.5,,,0,0,44,,116.8,0.0,0,0,0,0,2,0,0.0,381,9.5,1,50.0,12,13,11.9,0.0,0,1,6.7,38.5,5,18,16.7,18,31.0,1,5,,23.3,43.4,74.7,45.3,,57.9,0,0,20,22.2,101.9,22.2,4,1,0,1,2,1,5.0,88,6.8
10,Ben Roethlisberger,1732,QB,PIT,1,55,73.7,19,21,9.6,0.0,1,1,4.3,57.1,12,11,14.3,23,41.8,2,8,,76.3,77.0,75.5,75.5,,,0,0,25,18.2,92.0,8.7,2,0,0,1,1,0,0.0,133,6.3,0,25,81.5,84.8,82.1,63.9,73.1,26,28,11.1,0.0,0,3,9.7,64.3,18,14,5.3,32,58.2,1,15,,78.3,83.5,76.7,80.4,,63.9,0,1,35,21.4,102.4,9.4,3,1,1,1,2,0,0.0,254,9.1,77.8,27,29,9.5,0.0,1,1,3.3,69.0,20,0,4.8,30,54.5,1,18,,77.6,79.7,76.3,76.7,,63.9,0,1,31,,103.4,0.0,0,1,1,0,2,0,0.0,245,8.4,0,66.7,18,20,11.8,0.0,0,3,12.5,50.0,10,25,16.7,25,45.5,2,5,,77.2,81.8,76.0,79.9,,,0,0,29,20.0,90.0,20.0,5,0,0,2,1,0,0.0,142,7.1
10,Matt Ryan,4317,QB,ATL,1,53,86.7,15,15,7.7,0.0,0,2,11.8,66.7,10,3,23.1,16,30.2,3,7,,74.5,80.0,74.3,78.2,,,0,0,18,33.3,136.7,6.3,1,0,0,0,2,0,0.0,142,9.5,0,2,81.1,79.8,77.3,63.3,80.0,30,35,7.6,0.0,0,2,5.6,62.9,22,11,8.3,37,69.8,2,10,,78.7,74.2,77.0,71.9,,63.3,1,0,38,9.1,84.7,2.7,1,1,1,3,1,0,0.0,174,5.0,80.6,36,38,7.4,0.0,0,2,5.0,63.2,24,0,17.2,39,73.6,5,12,,79.2,75.3,77.3,73.0,,63.3,0,0,41,,95.4,0.0,0,1,1,1,2,0,0.0,211,5.6,0,88.9,9,12,8.6,0.0,0,2,15.4,66.7,8,14,0.0,14,26.4,0,5,,73.5,79.4,73.7,77.7,,,1,0,15,14.3,121.9,14.3,2,0,0,2,1,0,0.0,105,8.8
10,Shaun Hill,1255,QB,DET,1,52,57.1,14,16,10.2,0.0,2,0,0.0,43.8,7,3,12.5,17,32.7,1,5,,74.5,62.4,74.3,62.1,,,0,0,18,33.3,66.1,5.9,1,0,0,0,0,0,0.0,106,6.6,0,11,80.9,73.7,73.4,56.8,73.5,34,34,5.6,0.0,0,2,5.7,64.7,22,7,12.0,35,67.3,3,11,,78.4,76.6,76.8,76.7,,56.8,0,1,36,0.0,80.1,0.0,0,1,0,0,1,0,0.0,217,6.4,71.8,39,41,7.0,0.0,2,2,4.9,61.0,25,0,10.7,42,80.8,3,14,,79.3,79.4,77.3,79.2,,56.8,0,1,42,,81.1,0.0,0,1,0,0,1,0,0.0,298,7.3,0,55.6,9,9,6.7,0.0,0,0,0.0,44.4,4,10,20.0,10,19.2,1,2,,72.4,53.7,72.9,54.2,,,0,0,12,10.0,51.6,10.0,1,0,0,0,0,0,0.0,25,2.8
10,Eli Manning,1722,QB,NYG,1,50,87.5,8,8,6.1,0.0,0,1,11.1,87.5,7,0,0.0,8,16.0,0,3,,70.9,60.5,71.9,60.4,,,0,1,9,,90.6,0.0,0,0,0,0,1,1,11.1,46,5.8,0,21,80.9,92.2,90.4,78.2,78.9,38,40,8.7,0.0,0,3,7.0,65.0,26,12,13.3,42,84.0,4,16,,79.8,94.2,77.6,92.0,,78.2,0,1,45,0.0,88.2,0.0,0,2,0,2,1,1,2.2,327,8.2,82.9,35,36,7.5,0.0,0,3,7.7,72.2,26,0,10.3,38,76.0,3,15,,79.2,86.8,77.3,80.9,,78.2,0,2,41,,91.4,0.0,0,2,0,1,2,2,4.9,292,8.1,0,72.7,11,12,10.7,0.0,0,1,7.7,58.3,7,12,12.5,12,24.0,1,4,,72.8,93.6,73.2,92.4,,,0,0,13,0.0,78.8,0.0,0,0,0,1,0,0,0.0,81,6.8
10,Derek Anderson,2430,QB,ARZ,1,50,58.8,17,19,10.5,0.0,1,1,5.3,36.8,7,8,30.0,22,44.0,3,4,,24.0,42.6,75.0,43.8,,,0,0,22,37.5,56.0,13.6,3,0,0,1,0,1,4.5,106,5.6,0,1,32.5,59.9,62.4,,68.0,25,26,10.0,0.0,0,2,7.4,61.5,16,6,5.9,28,56.0,1,12,,77.2,77.8,76.0,76.2,,,0,1,29,33.3,84.8,7.1,2,0,0,1,1,1,3.4,216,8.3,65.7,35,36,10.3,0.0,1,2,5.4,58.3,21,0,8.7,36,72.0,2,15,,78.6,69.7,76.9,68.7,,,0,1,37,,84.4,0.0,0,0,0,0,1,1,2.7,311,8.6,2,57.1,7,9,9.9,0.0,0,1,11.1,22.2,2,14,50.0,14,28.0,2,1,,21.0,45.4,73.5,46.4,,,0,0,14,35.7,39.6,35.7,5,0,0,2,0,1,7.1,11,1.2
10,Mark Sanchez,4928,QB,NYJ,1,48,63.6,22,25,7.8,0.0,0,0,0.0,56.0,14,11,0.0,29,60.4,0,6,,77.4,58.5,76.1,61.8,,49.4,2,0,30,18.2,66.4,6.9,2,2,0,1,0,1,3.3,106,4.2,0,22,80.4,73.3,76.1,49.4,73.7,19,19,10.3,0.0,0,2,10.0,68.4,13,7,7.1,19,39.6,1,9,,75.1,89.2,74.9,86.7,,,0,1,20,0.0,114.6,0.0,0,0,0,0,2,0,0.0,193,10.2,72.4,29,29,8.6,0.0,0,0,0.0,69.0,20,0,4.8,30,62.5,1,12,,77.6,67.2,76.3,68.9,,54.9,0,1,31,,91.5,0.0,0,1,0,0,1,1,3.2,242,8.3,1,58.3,12,15,9.8,0.0,0,2,12.5,46.7,7,18,0.0,18,37.5,0,3,,74.8,80.1,74.7,80.4,,58.3,2,0,19,11.1,79.0,11.1,2,1,0,1,1,0,0.0,57,3.8
10,Sam Bradford,5526,QB,SL,1,47,87.5,8,9,6.0,0.0,0,1,8.3,77.8,7,4,0.0,10,21.3,0,3,,20.5,51.8,73.2,52.3,,,1,0,13,25.0,92.1,10.0,1,0,0,0,0,1,7.7,55,6.1,0,26,34.0,64.7,61.1,73.0,84.4,32,33,6.3,0.0,0,1,2.8,69.7,23,17,14.8,37,78.7,4,11,,79.0,68.8,77.2,64.8,,73.0,0,0,40,11.8,95.0,5.4,2,2,0,1,1,1,2.5,196,5.9,92.0,25,25,4.6,0.0,0,0,0.0,80.0,20,0,13.0,26,55.3,3,7,,76.8,63.7,75.8,61.1,,64.5,0,0,27,,102.8,0.0,0,1,0,0,1,0,0.0,137,5.5,0,73.3,15,17,8.9,0.0,0,2,9.1,58.8,10,21,9.1,21,44.7,1,7,,25.2,63.6,75.6,60.8,,64.4,1,0,26,14.3,79.0,14.3,3,1,0,1,0,2,7.7,114,6.7
10,Carson Palmer,1317,QB,CIN,1,45,100.0,1,1,3.0,0.0,0,0,0.0,100.0,1,0,0.0,1,2.2,0,1,,60.4,60.5,64.6,60.3,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,0,7,79.9,82.1,80.3,,82.1,39,41,7.6,0.0,0,4,9.5,73.2,30,12,6.3,44,97.8,2,15,,79.8,82.3,77.6,80.3,,,0,3,45,25.0,76.0,6.8,3,0,0,2,2,2,4.4,267,6.5,84.4,32,33,6.5,0.0,0,3,8.8,78.8,26,0,3.7,33,73.3,1,13,,78.1,83.2,76.6,81.2,,,0,2,34,,82.8,0.0,0,0,0,1,1,1,2.9,248,7.5,0,75.0,8,9,11.3,0.0,0,1,11.1,55.6,5,12,16.7,12,26.7,1,3,,72.4,68.6,72.9,67.8,,,0,1,12,25.0,66.2,25.0,3,0,0,1,1,1,8.3,44,4.9
10,Tom Brady,698,QB,NE,1,43,88.2,17,18,8.6,0.0,0,2,10.0,72.2,13,10,13.3,18,41.9,2,9,,75.1,89.3,0.0,89.5,,,0,0,20,0.0,116.4,0.0,0,0,0,1,1,0,0.0,154,8.6,0,19,80.2,85.3,84.3,62.4,79.2,24,25,7.4,0.0,0,2,7.4,68.0,17,5,10.5,25,58.1,2,11,,76.8,72.3,75.8,71.2,,,0,0,27,0.0,118.1,0.0,0,0,0,1,2,0,0.0,196,7.8,82.1,28,28,7.6,0.0,0,2,6.7,71.4,20,0,13.0,28,65.1,3,13,,77.4,73.3,76.1,72.1,,,0,0,30,,119.0,0.0,0,0,0,0,2,0,0.0,226,8.1,1,84.6,13,15,8.5,0.0,0,2,11.8,66.7,10,15,9.1,15,34.9,1,7,,74.2,90.3,0.0,90.6,,,0,0,17,0.0,114.3,0.0,0,0,0,2,1,0,0.0,124,8.3
10,Jay Cutler,2956,QB,CHI,1,39,66.7,9,9,10.6,0.0,0,0,0.0,44.4,4,4,33.3,9,23.1,2,4,,70.9,87.4,71.9,85.0,,,0,1,9,0.0,75.7,0.0,0,0,0,0,2,0,0.0,79,8.8,0,6,79.5,84.9,84.2,67.5,69.2,26,26,8.9,0.0,0,2,7.7,69.2,18,11,0.0,30,76.9,0,10,,77.6,79.2,0.0,77.7,,70.2,0,1,31,18.2,84.1,6.7,2,2,0,0,1,1,3.2,172,6.6,73.9,23,23,6.4,0.0,0,1,4.3,69.6,16,0,5.9,24,61.5,1,11,,76.3,81.4,0.0,81.1,,66.0,0,0,25,,129.3,0.0,0,1,0,0,3,0,0.0,164,7.1,1,58.3,12,12,14.8,0.0,0,1,8.3,50.0,6,15,14.3,15,38.5,1,3,,73.5,81.4,73.7,78.1,,63.3,0,2,15,13.3,34.4,13.3,2,1,0,0,0,1,6.7,87,7.3
10,Joe Flacco,4332,QB,BLT,1,38,50.0,4,4,21.0,0.0,0,0,0.0,25.0,1,0,50.0,4,10.5,1,0,,66.9,41.5,69.2,43.1,,,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,8,2.0,0,3,79.0,59.7,60.6,54.4,80.8,26,30,9.0,0.0,1,1,3.3,70.0,21,14,0.0,34,89.5,0,13,,78.1,66.1,76.6,66.0,,58.7,2,1,34,14.3,108.8,5.9,2,2,0,1,3,2,5.9,208,6.9,77.3,22,23,10.2,0.0,1,0,0.0,69.6,16,0,5.9,24,63.2,1,9,,76.1,59.9,75.3,57.9,,63.9,0,1,24,,97.6,0.0,0,1,0,0,2,1,4.2,147,6.4,0,75.0,8,11,11.6,0.0,0,1,9.1,54.5,6,14,0.0,14,36.8,0,4,,73.2,61.2,73.5,64.7,,55.3,2,0,14,14.3,104.0,14.3,2,1,0,1,1,1,7.1,69,6.3
10,Peyton Manning,327,QB,IND,1,38,71.4,7,7,5.9,0.0,0,0,0.0,42.9,3,2,40.0,8,21.1,2,2,,70.3,50.3,71.5,51.0,,,0,0,8,50.0,52.1,12.5,1,0,0,0,0,0,0.0,24,3.4,0,14,78.9,67.2,68.1,,71.4,28,29,9.7,0.0,0,1,3.3,58.6,17,8,15.0,30,78.9,3,10,,77.6,74.2,76.3,72.9,,,0,0,31,12.5,74.1,3.3,1,0,0,1,0,0,0.0,161,5.6,74.1,27,28,9.3,0.0,0,1,3.4,57.1,16,0,20.0,28,73.7,4,10,,77.2,66.7,76.0,66.0,,,0,0,29,,71.6,0.0,0,0,0,1,0,0,0.0,147,5.3,1,62.5,8,8,7.8,0.0,0,0,0.0,50.0,4,10,20.0,10,26.3,1,2,,71.4,69.0,72.3,68.2,,,0,0,10,20.0,63.5,20.0,2,0,0,0,0,0,0.0,38,4.8
10,Colt McCoy,5609,QB,CLV,1,36,76.9,13,14,6.2,0.0,0,0,0.0,71.4,10,5,0.0,16,44.4,0,7,,74.2,87.2,74.1,84.9,,,0,0,17,40.0,100.3,12.5,2,0,0,1,0,0,0.0,130,9.3,0,8,79.0,89.9,87.7,67.2,52.9,17,17,8.1,0.0,0,1,5.9,47.1,8,2,11.1,20,55.6,1,5,,75.1,88.3,74.7,79.9,,78.2,0,0,20,50.0,79.3,5.0,1,2,0,0,1,0,0.0,75,4.4,66.7,27,27,7.1,0.0,0,1,3.6,63.0,17,0,5.6,29,80.6,1,11,,77.4,91.2,76.1,86.3,,78.2,0,0,30,,97.3,0.0,0,2,0,0,1,0,0.0,197,7.3,0,33.3,3,4,9.3,0.0,0,0,0.0,25.0,1,7,0.0,7,19.4,0,1,,69.6,75.6,71.1,74.2,,,0,0,7,42.9,39.6,42.9,3,0,0,1,0,0,0.0,8,2.0
